Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210111,11:55,577,239.0,50.0,22.315322286875585,42.80381573694655,577.2,577.3,577.0,0.08833290842284798,-0.0004445595543019626,0.08788834886854602,577.1544777537208,577.0665894048523,576.5594774974124
20210111,12:00,576,372.0,42.8,14.876881524583723,33.494837666158936,577.0,577.2,577.05,0.0685229286061532,-0.07923991926677912,-0.010716990660625925,576.97686579161,576.9875827822706,576.5521468070867
20210111,12:05,576,460.0,50.0,9.91792101638915,25.635865449569007,576.6,577.1,577.0,0.037248391813826956,-0.12509814716930495,-0.08784975535547801,576.8265787467469,576.9144285021024,576.543343384978
20210111,12:10,577,659.0,50.0,23.278614010926102,24.85011497002137,576.6,577.0,577.05,0.016297075046811448,-0.08380526706806203,-0.06750819202125058,576.8532589395551,576.9207671315763,576.553541172484
20210111,12:15,577,441.0,50.0,32.185742673950735,27.295324204664492,576.6,576.9,577.05,0.002877310912404782,-0.05367905653762667,-0.050801745625221884,576.8758344873158,576.9266362329411,576.560114854262
20210111,12:20,577,324.0,50.0,38.12382844930049,30.904825619543157,576.6,576.9,577.0,-0.005124893704844305,-0.03200881846899634,-0.03713371217384065,576.8949368738827,576.9320705860565,576.5648224607762
20210111,12:25,577,546.0,50.0,58.749218966200324,40.18629006842888,576.8,576.9,577.0,-0.009300307513852994,-0.016701655236034757,-0.026001962749887753,576.9111004317468,576.9371023944967,576.5725317153889
20210111,12:30,576,1238.0,33.3,39.16614597746688,39.846242038108215,576.8,576.7,576.95,-0.026791499562431542,-0.06996476819431419,-0.09675626775674573,576.770931134555,576.8676874023117,576.5504226582239
20210111,12:35,575,505.0,28.5,26.110763984977922,35.26774935373145,576.4,576.5,576.9,-0.0676051989596174,-0.16325479758874345,-0.23085999654836087,576.4984801907773,576.7293401873256,576.5263788232404
20210111,12:40,576,614.0,42.8,34.07384265665195,34.86978045470495,576.2,576.4,576.85,-0.1047889706890532,-0.14873508691774312,-0.2535240576067963,576.4217909306577,576.6753149882645,576.516637530894
20210111,12:45,576,381.0,42.8,39.3825617711013,36.37404089350374,576.0,576.3,576.8,-0.13750950406154874,-0.1308821334899822,-0.26839163755153095,576.3569000182489,576.6252916558004,576.5107720730654
20210111,12:50,577,343.0,42.8,59.58837451406754,44.112152100358344,576.0,576.4,576.8,-0.14944947374224934,-0.047759878722802435,-0.19720935246505178,576.4558384769798,576.6530478294449,576.5157217863253
20210111,12:55,576,579.0,42.8,56.392249676045026,48.205517958920574,576.0,576.4,576.75,-0.1633524661200324,-0.05561196951113223,-0.21896443563116463,576.3857094805214,576.6046739161526,576.5070618601549
20210111,13:00,578,737.0,55.5,70.92816645069668,55.779734122845944,576.6,576.5,576.75,-0.1454758800383284,0.07150634432681596,-0.07396953571151244,576.6340618681335,576.708031403845,576.5383042762223
20210111,13:05,580,985.0,63.6,80.61877763379779,64.05941529316323,577.4,576.8,576.85,-0.0763771891668474,0.276394763485924,0.20001757431907663,577.1518985038052,576.9518809294862,576.6324890202469
20210111,13:10,580,848.0,70.0,87.07918508919852,71.73267189184166,578.2,577.1,577.0,0.02137833615778465,0.39102210129852816,0.41240043745631283,577.5900679647583,577.177667527302,576.7095624949394
20210111,13:15,581,1861.0,72.7,91.386123392799,78.28382239216079,579.0,577.5,577.2,0.14787659437357947,0.5059930328631793,0.6538696272367588,578.1146728932571,577.4608032660203,576.9147563733553
20210111,13:20,584,1761.0,76.9,94.25741559519933,83.6083534598403,580.6,578.3,577.5,0.33328520019445707,0.7416344232835104,1.0749196234779674,579.020107832756,577.9451882092781,577.2215228775847
20210111,13:25,584,1321.0,76.9,96.17161039679957,87.79610577216006,581.8,579.2,577.85,0.5451386207328742,0.8474136821536685,1.3925523028865427,579.7862450892551,578.3936927863685,577.4347525837024
20210112,09:00,583,3595.0,71.4,93.28107359786638,89.62442838072883,582.4,579.9,578.15,0.745264535297977,0.8005036582604108,1.5457681935583878,580.2806689216774,578.734900728119,583.0
20210112,09:05,583,1554.0,71.4,91.35404906524427,90.20096860890065,583.0,580.6,578.45,0.9258503365571981,0.7223432050368844,1.6481935415940825,580.6990275491116,579.0508340075176,583.0
20210112,09:10,589,2009.0,84.2,94.23603271016286,91.54598997598805,584.6,581.8,579.1,1.178338462774509,1.009952504869243,2.188290967643752,581.9761002338637,579.7878092662199,584.6839899413244
20210112,09:15,588,2637.0,84.2,92.45365143640487,91.84854379612699,585.4,583.0,579.7,1.444017640838425,1.0627167122556638,2.506734353094089,582.9028540440385,580.3961196909444,585.5767228177642
20210112,09:20,589,871.0,84.2,94.96910095760325,92.88872951661908,586.4,584.1,580.3,1.7167005807747162,1.090731759745165,2.807432340519881,583.8408764988018,581.0334441582819,585.8562722670167
20210112,09:25,586,656.0,72.7,84.14606730506883,89.97450877943567,587.0,584.7,580.75,1.927702896928886,0.8440092646166792,2.7717121615455653,584.1730493451399,581.4013371835944,585.8645998940117
20210112,09:30,586,1192.0,71.4,72.76404487004588,84.23768747630574,587.6,585.3,581.2,2.0845902781347894,0.6275495248236149,2.7121398029584043,584.4541186766569,581.7419788736985,585.8774972031325
20210112,09:35,588,684.0,77.2,76.28714102447503,81.5875053256955,587.4,586.0,581.75,2.2264927997244337,0.5676100863585765,2.79410288608301,584.9996388802482,582.2055359941652,585.9874981057736
20210112,09:40,586,478.0,68.1,67.52476068298336,76.89992377812479,587.0,586.2,582.25,2.3145808775744348,0.3523523114000051,2.66693318897444,585.1535405909792,582.4866074020048,585.9879350687336
20210112,09:45,586,620.0,65.0,61.68317378865557,71.82767378163506,586.4,586.4,582.8,2.3590459840363387,0.17786042584761574,2.5369064098839544,585.283765115444,582.74685870556,585.9884583100168
20210112,09:50,585,286.0,61.9,41.122115859103715,61.59248780745795,586.2,586.6,583.25,2.352506963855794,-0.026156080722179897,2.326350883133614,585.2401089438373,582.9137580607037,585.9690714579618
20210112,09:55,586,357.0,61.9,35.74807723940248,52.977684284772785,586.2,586.9,583.75,2.3249349081735025,-0.11028822272916639,2.214646685444336,585.35701526017,583.1423685747257,585.969810562956
20210112,10:00,588,615.0,60.0,48.83205149293499,51.595806687493514,586.2,586.8,584.3,2.3122349610029906,-0.05079978868204682,2.261435172320944,585.7636282970669,583.502193124746,586.0500835797866
20210112,10:05,588,526.0,60.0,65.88803432862333,56.35988256787012,586.6,586.8,584.9,2.3042522643502292,-0.03193078661104609,2.272321477739183,586.1076854821335,583.8353640043944,586.113868159204
20210112,10:10,588,222.0,63.1,77.25868955241556,63.3261515627186,587.0,586.7,585.4,2.294392858070208,-0.039437625120084085,2.254955232950124,586.3988107925745,584.1438555596244,586.1395534290272
20210112,10:15,588,445.0,63.1,84.83912636827704,70.49714316457141,587.6,586.9,585.8,2.2786446274913237,-0.06299292231553633,2.2156517051757874,586.645147593717,584.4294958885412,586.1889890726698
20210112,10:20,589,352.0,50.0,89.8927509121847,76.96234574710917,588.2,587.2,586.25,2.270791868122995,-0.03141103747331542,2.2393808306496794,587.0074325792989,584.7680517486492,586.2468565413182
20210112,10:25,589,867.0,53.8,93.26183394145646,82.39550847855827,588.4,587.3,586.65,2.2631238977695007,-0.030671881413977253,2.2324520163555235,587.3139814132529,585.0815293968974,586.3797172436825
20210112,10:30,591,1881.0,57.1,95.50788929430432,86.76630208380696,589.0,587.8,587.0,2.282724432030111,0.07840213704244192,2.361126569072553,587.8810611958294,585.5199346267568,586.8176046757696
20210112,10:35,592,475.0,75.0,97.00525952953622,90.17928789905005,589.8,588.4,587.4,2.3291404695359716,0.18566415002344172,2.5148046195594134,588.5147440887787,585.9999394692193,586.9387363448479
20210112,10:40,594,1633.0,78.5,98.00350635302414,92.78736071704141,591.0,589.3,587.95,2.416530989230489,0.34956207877806955,2.7660930680085585,589.3586296135819,586.5925365455734,587.4639489865634
20210112,10:45,596,1300.0,78.5,98.66900423534942,94.74790855647741,592.4,590.3,588.6,2.551423434075259,0.5395697793790806,3.0909932134543396,590.3803789038001,587.2893856903457,587.9411309395829
20210112,10:50,595,1284.0,84.6,94.94600282356627,94.81393997884037,593.6,591.0,588.9,2.687248254420466,0.5432992813808268,3.2305475358012927,591.091089841677,587.8605423058757,588.3104853498512
20210112,10:55,592,809.0,68.7,79.96400188237752,89.86396061335275,593.8,591.4,589.1,2.7625492779343395,0.3012040940554934,3.063753371989833,591.2309221737266,588.1671688017368,588.4282389143127
20210112,11:00,593,694.0,75.0,72.35695363587072,84.02829162085874,594.0,591.9,589.3,2.8056257613972315,0.17230593385156734,2.977931695248799,591.5030879931533,588.5251562979045,588.5500729590661
20210112,11:05,591,680.0,64.7,57.76177861439001,75.27278728536916,593.4,592.2,589.55,2.7879429664668303,-0.07073117972160592,2.7172117867452243,591.4256898403605,588.7084780536153,588.6124167352743
20210112,11:10,592,498.0,62.5,45.174519076260005,65.24003121566611,592.6,592.5,589.85,2.742704524262991,-0.18095376881535774,2.5617507554476333,591.5140452495359,588.9522944940883,588.6743938280677
20210112,11:15,591,393.0,58.8,30.116346050840004,53.53213616072407,591.8,592.7,590.0,2.6603606157257453,-0.3293756341489833,2.330984981576762,591.4349613649919,589.1039763834151,588.7074928475718
20210112,11:20,590,788.0,55.5,20.077564033893335,42.38061211844716,591.4,592.6,590.2,2.5370584075621725,-0.4932088326542914,2.043849574907881,591.21419807807,589.1703485031621,588.7433541072497
20210112,11:25,590,1134.0,55.5,13.385042689262223,32.71542230871885,590.8,592.4,590.4,2.388765566881149,-0.5931713627240938,1.7955942041570552,591.0273983737516,589.2318041695945,588.7916031826646
20210112,11:30,588,569.0,47.3,8.923361792841481,24.784735470093057,590.2,591.8,590.55,2.1952295258046215,-0.7741441643061089,1.4210853614985126,590.5616447777898,589.1405594162912,588.7766409779431
20210112,11:35,586,1276.0,42.8,5.9489078618943205,18.506126267360145,589.0,590.8,590.55,1.9465691982555888,-0.9946413101961304,0.9519278880594584,589.8598532735143,588.9079253854549,588.66373486297
20210112,11:40,588,1433.0,42.8,13.48974809840574,16.83400021104201,588.4,590.1,590.55,1.7038654280978798,-0.9708150806308375,0.7330503474670422,589.573722000666,588.8406716531989,588.6347484228812
20210112,11:45,588,395.0,40.0,20.10427651004827,17.924092310710762,588.0,589.7,590.55,1.473734591428816,-0.9205233466762555,0.5532112447525606,589.3316109236404,588.7783996788878,588.6271982654782
20210112,11:50,585,1165.0,28.5,13.402851006698846,16.417011876040124,587.0,588.9,590.4,1.2123258775206356,-1.0456348556327217,0.16669102188791385,588.6652092430803,588.4985182211924,588.5042620661566
20210112,11:55,586,493.0,25.0,14.490789560021454,15.774937770700568,586.6,588.4,590.3,0.9582075529038733,-1.0164732984670493,-0.0582657455631761,588.2551770518372,588.3134427974004,588.4688521769059
20210112,12:00,587,397.0,30.0,22.99385970668097,18.181245082694033,586.8,587.9,590.2,0.7357504726595846,-0.8898283209771546,-0.15407784831757,588.0620728900161,588.2161507383337,588.452315458129
20210112,12:05,588,607.0,38.8,35.32923980445398,23.89724332328068,586.8,587.6,590.15,0.5590771065472345,-0.7066934644494004,-0.14761635790216587,588.052523214629,588.2001395725312,588.444661276833
20210112,12:10,587,473.0,33.3,45.77504875852488,31.189845135028747,586.6,587.3,589.95,0.40313292949543833,-0.6237767082071849,-0.22064377871174656,587.8905965662245,588.1112403449363,588.4258591750819
20210112,12:15,588,546.0,41.1,63.85003250568326,42.07657425858025,587.2,587.1,589.75,0.28339185246494203,-0.4789643081219851,-0.19557245565704307,587.9074278637285,588.1030003193855,588.4195559651929
20210112,12:20,588,499.0,37.5,75.9000216704555,53.35105672920533,587.6,587.1,589.45,0.19197329492185194,-0.3656742301723603,-0.17370093525050834,587.9216697308472,588.0953706660977,588.4139563496309
20210112,12:25,589,377.0,43.7,83.93334778030366,63.54515374623811,588.0,587.4,589.1,0.1386159257265836,-0.21342947678107344,-0.07481355105448984,588.0875666953323,588.1623802463868,588.4198066993248
20210112,12:30,588,354.0,43.7,80.95556518686911,69.34862422644845,588.0,587.4,588.75,0.0956413037937868,-0.17189848773118724,-0.07625718393740044,588.0740948960504,588.1503520799878,588.4159080773368
20210112,12:35,588,417.0,43.7,76.1925990134683,71.62994915545507,588.2,587.4,588.55,0.061209201514193734,-0.13772840911837225,-0.07651920760417852,588.0626956812735,588.1392148888776,588.4114075150509
20210112,12:40,587,949.0,46.6,50.795066008978864,64.68498810662966,588.0,587.6,588.25,0.017842448648950526,-0.17346701146097282,-0.1556245628120223,587.8992040380006,588.0548286008126,588.377485120932
20210112,12:45,586,421.0,50.0,33.86337733931924,54.41111785085952,587.6,587.6,588.0,-0.04484609576912696,-0.25075417767230995,-0.2956002734414369,587.607018801385,587.9026190748265,588.3524031473963
20210112,12:50,587,559.0,46.1,33.68669600399061,47.50297723523655,587.2,587.6,587.75,-0.10030229844279251,-0.22182481069466217,-0.3221271091374547,587.5136312934796,587.8357584026171,588.3337204991968
20210112,12:55,586,509.0,42.8,22.457797335993742,39.15458393548895,586.8,587.4,587.5,-0.16404411037079367,-0.25496724771200463,-0.4190113580827983,587.2807649406367,587.6997762987195,588.3047298286718
20210112,13:00,586,375.0,54.5,14.971864890662495,31.093677587213467,586.4,587.3,587.3,-0.22926384084065443,-0.26087892187944295,-0.4901427627200974,587.0837241805388,587.5738669432588,588.2838279039396
20210112,13:05,586,954.0,50.0,9.981243260441664,24.056199478289532,586.2,587.1,587.1,-0.2914684373101942,-0.2488183858781589,-0.5402868231883531,586.9169973835328,587.4572842067212,588.2323239486561
20210112,13:10,588,710.0,54.5,39.98749550696111,29.36663148784673,586.6,587.1,587.1,-0.3159491910305468,-0.09792301488141048,-0.4138722059119573,587.0836131706817,587.4974853765937,588.2284890614466
20210112,13:15,589,588.0,54.5,59.99166367130741,39.57497554900029,587.0,587.1,587.25,-0.298827521314734,0.06848667886325122,-0.23034084245148279,587.3784419136538,587.6087827561053,588.2388936033577
20210112,13:20,588,1069.0,54.5,62.2166646697605,47.12220525592036,587.4,587.1,587.25,-0.2718011323674995,0.10810555578893799,-0.16369557657856149,587.4740662346301,587.6377618112086,588.2331766286098
20210112,13:25,588,648.0,50.0,63.69999866872922,52.648136393523316,587.8,587.1,587.25,-0.23936393549952256,0.1297487874719077,-0.10961514802761485,587.55497912161,587.6645942696376,588.2298424467099
20210113,09:00,595,3867.0,70.5,75.79999911248615,60.365423966510924,589.6,587.9,587.75,-0.09300929000306461,0.5854185819858317,0.49240929198276717,588.7003669490546,588.2079576570718,595.0
20210113,09:05,596,2468.0,70.5,83.86666607499076,68.1991713360042,591.2,588.9,588.25,0.13324085592967302,0.9050005837309506,1.0382414396606237,589.8233874184308,588.7851459787702,595.3895816890292
20210113,09:10,593,1720.0,63.1,79.24444404999385,71.88092890733408,592.0,589.5,588.55,0.34954061646660817,0.8651990421477405,1.2147396586143486,590.3120970463644,589.0973573877501,594.8793296089385
20210113,09:15,595,1401.0,66.6,82.82962936666256,75.53049572711024,593.4,590.4,588.9,0.5793770354817948,0.9193456760607465,1.4987227115425412,591.0333128853853,589.5345901738427,594.8972081218274
20210113,09:20,597,1187.0,72.7,88.55308624444172,79.8713592328874,595.2,591.5,589.4,0.8362378793600985,1.0274433755132146,1.8636812548733133,591.9512647491722,590.0875834942989,595.1317297754392
20210113,09:25,596,747.0,72.7,88.66502045925745,82.80257964167741,595.4,592.5,589.8,1.0787116680789839,0.9698951548755415,2.0486068229545253,592.5741470954534,590.5255402724989,595.1886742756805
20210113,09:30,596,1173.0,71.4,88.7396432691346,84.7816008508298,595.4,593.3,590.2,1.296998450581432,0.8731471300097926,2.1701455805912246,593.1012013884606,590.9310558078694,595.2644272864761
20210113,09:35,595,772.0,71.4,85.08568810534899,84.88296326900287,595.8,593.9,590.5,1.4697717945479027,0.6910933758658828,2.1608651704137856,593.3933242517743,591.2324590813605,595.2491188601425
20210113,09:40,595,1018.0,71.4,73.39045873689933,81.05212842496836,595.8,594.6,590.85,1.6016112255726682,0.5273577240990619,2.12896894967173,593.6405051361166,591.5115361864449,595.2314498711071
20210113,09:45,596,980.0,72.7,73.92697249126623,78.67707644706765,595.6,595.4,591.25,1.7131868521573097,0.4463025063385657,2.1594893584958754,594.0035043459449,591.844014987449,595.2805713167678
20210113,09:50,596,878.0,70.0,74.28464832751082,77.2129337405487,595.6,595.5,591.7,1.802307840600306,0.3564839537719855,2.1587917943722914,594.3106575234917,592.1518657291194,595.3195361174511
20210113,09:55,596,630.0,68.4,66.18976555167389,73.5385443442571,595.6,595.5,592.2,1.8685750032570119,0.26506865062682516,2.133643653883837,594.5705563660315,592.4369127121477,595.3449913900599
