Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210512,12:55,240.5,7.0,59.2,86.76212212591031,75.84458222081821,238.8,238.55,238.025,-1.1221287256822225,0.5235473271378399,-0.5985813985443826,238.7843833934045,239.3829647919489,240.23617846750727
20210512,13:00,241,5.0,60.7,91.1747480839402,80.95463750852554,239.8,238.75,238.125,-0.9732025187464947,0.5957048277429114,-0.3774976910035832,239.1252474867269,239.50274517773047,240.23986486486487
20210512,13:05,239.5,21.0,65.3,84.1164987226268,82.00859124655929,240.1,238.8,238.375,-0.8424900373359474,0.5228499256421895,-0.31964011169375794,239.18290171953817,239.50254183123192,240.2251655629139
20210512,13:10,239.5,3.0,52.6,79.41099914841787,81.14272721384549,240.2,238.9,238.5,-0.7281255252804598,0.45745804822195024,-0.2706674770585096,239.23168607037846,239.50235354743697,240.22311320754716
20210512,13:15,240,17.0,54.9,79.60733276561191,80.6309290644343,240.1,239.05,238.6,-0.6203660270702971,0.4310379928406507,-0.1893280342296464,239.34988821339718,239.53921624762683,240.219591457753
20210512,13:20,239.5,13.0,52.3,69.73822184374127,77.00002665753662,239.9,239.35,238.725,-0.5289586228526788,0.3656296168704729,-0.1633290059822059,239.372982334413,239.5363113403952,240.21100917431193
20210512,13:25,240,32.0,54.5,63.15881456249418,72.38628929252248,239.7,239.75,238.825,-0.44340930985352556,0.3421972519966131,-0.10121205785691245,239.46944659065716,239.57065864851407,240.20499108734404
20210513,09:00,236,12.0,41.3,42.10587637499612,62.29281832001369,239.0,239.55,238.725,-0.42882341559900156,0.05834357701809595,-0.3704798385809056,238.93568557670991,239.30616541529082,236.0
20210513,09:05,234.5,60.0,37.5,28.070584249997413,50.8854069633416,238.0,239.1,238.675,-0.48243488272801455,-0.21444586851605169,-0.6968807512440662,238.25327241106226,238.95015316230632,234.75
20210513,09:10,232.5,57.0,37.5,18.71372283333161,40.161512253338266,236.5,238.3,238.35,-0.6067899982986829,-0.49742046228267345,-1.1042104605813563,237.36815357859115,238.4723640391725,233.75581395348837
20210513,09:15,234,54.0,44.1,19.14248188888774,33.15516879852142,235.4,237.65,238.1,-0.7436523404563182,-0.5474493686305415,-1.2911017090868597,236.84997610496174,238.1410778140486,233.827868852459
20210513,09:20,235.5,22.0,42.4,26.094987925925164,30.80177517432267,234.5,237.1,237.925,-0.8555528617622968,-0.44760208522391454,-1.3031549469862114,236.64228747342915,237.94544242041536,234.00731707317073
20210513,09:25,237.5,14.0,45.7,39.618880839505664,33.740810396050335,234.8,236.9,237.85,-0.9120829771742411,-0.22612046164777655,-1.1382034388220177,236.77424324674774,237.91244668556976,234.23059360730593
20210513,09:30,239,30.0,45.7,55.301476115226,40.92769896910889,235.7,236.85,237.875,-0.9049341472813277,0.028595319571653954,-0.8763388277096738,237.1166673626327,237.99300619034238,234.80522088353413
20210513,09:35,242,20.0,53.6,70.20098407681733,50.68546067167838,237.6,237.05,238.05,-0.808321565779116,0.3864503260088471,-0.42187123977026886,237.86794930684306,238.28982054661333,235.34014869888475
20210513,09:40,240.5,7.0,48.8,74.87083148980805,58.74725094438827,238.9,237.15,238.25,-0.6827887247127241,0.5021313642655675,-0.18065736044715663,238.27288018271335,238.4535375431605,235.47101449275362
20210513,09:45,241,17.0,53.6,79.73844906338081,65.74431698405245,240.0,237.25,238.5,-0.5361764425971288,0.5864491284623811,0.05027268586525224,238.69243707768052,238.64216439181527,235.79180887372013
20210513,09:50,238,36.0,46.8,72.45721165628896,67.98194854146462,240.1,237.45,238.5,-0.4306788265955652,0.4219904640062544,-0.008688362589310827,238.5859082964989,238.5945966590882,236.03343465045592
20210513,09:55,238.5,18.0,46.8,67.05480777085931,67.67290161792953,240.0,237.85,238.475,-0.3475226340077864,0.3326247703511154,-0.014897863656671007,238.57269163549907,238.58758949915574,236.1613832853026
20210513,10:00,238,18.0,46.8,57.52371800108569,64.28984041231492,239.2,238.4,238.35,-0.2899139314127169,0.23043481038027808,-0.0594791210324388,238.48458523003768,238.54406435107012,236.25205479452055
20210513,10:05,238,41.0,45.6,42.05284903776083,56.877509954130225,238.7,238.8,238.225,-0.2506770714986067,0.1569474396564408,-0.09372963184216587,238.41003365618573,238.5037632880279,236.42857142857142
20210513,10:10,238,10.0,55.2,28.03523269184055,47.263417533367004,238.1,239.05,238.075,-0.22444084393501318,0.10494491025437402,-0.11949593368063915,238.34695155523409,238.46644748891472,236.46634615384616
20210513,10:15,239,13.0,62.1,27.023488461227032,40.51677450932035,238.3,239.2,238.05,-0.19126254522935202,0.13271319482264463,-0.05854935040670739,238.44742054673654,238.50596989714325,236.54312354312356
20210513,10:20,239.5,14.0,70.5,34.68232564081802,38.57195821981957,238.5,239.25,238.05,-0.14705921805858296,0.17681330868307626,0.0297540906244933,238.60935584723862,238.57960175661412,236.63656884875846
20210513,10:25,239,5.0,65.6,34.23266153832313,37.12552599265409,238.7,238.95,238.0,-0.10590485836123924,0.1646174387893749,0.05871258042813565,238.66945494766344,238.6107423672353,236.66294642857142
20210513,10:30,241,19.0,66.6,56.15510769221542,43.46871989250786,239.3,239.0,238.075,-0.0366687014442196,0.27694462766807854,0.24027592622385896,239.0280003403306,238.78772441410675,236.83940042826552
20210513,10:35,240.5,2.0,60.0,65.21451623925472,50.71731867475682,239.8,238.95,238.1,0.038645475593058025,0.3012567081491105,0.3399021837421685,239.25446182643358,238.91455964269142,236.8550106609808
20210513,10:40,240.5,9.0,55.5,71.25412193728091,57.56291976226485,240.1,239.2,238.325,0.11373306342377484,0.30035035132286725,0.4140834147466421,239.44608308390536,239.03199966915872,236.92364016736403
20210513,10:45,240.5,1.0,42.8,75.28052573596506,63.46878842016491,240.3,239.4,238.625,0.18448319344176578,0.28300052007196375,0.4674837135137295,239.60822414791994,239.1407404344062,236.9311064718163
20210513,10:50,240,9.0,47.3,72.40923937953227,66.44893873995403,240.5,239.6,239.0,0.24040816771649381,0.22369989709891208,0.4641080648154059,239.66849735593226,239.20438929111685,236.9877049180328
20210513,10:55,240,16.0,44.4,64.93949291968818,65.94579013319874,240.3,239.8,239.3,0.2835614031754164,0.17261294183569026,0.45617434501110665,239.7194977627119,239.2633234177008,237.08333333333334
20210513,11:00,240.5,3.0,69.2,68.29299527979212,66.72819184872986,240.3,240.05,239.55,0.3237783104449854,0.160867629078276,0.4846459395232614,239.83957502998697,239.3549290904637,237.10355029585799
20210513,11:05,242,6.0,73.3,78.86199685319475,70.77279351688482,240.6,240.35,239.775,0.38324021502574457,0.2378476183230367,0.6210878333487813,240.17194810229665,239.55086026894787,237.16081871345028
20210513,11:10,242.5,4.0,79.9,85.90799790212982,75.81786164529983,241.0,240.65,239.95,0.4587511457949809,0.30204372307694527,0.7607948688719262,240.53010993271255,239.76931506384062,237.20212765957447
20210513,11:15,242.5,9.0,79.9,90.60533193475321,80.74701840845096,241.5,241.0,239.975,0.539317300833946,0.3222646201558603,0.8615819209898063,240.83316994306446,239.97158802207466,237.29277566539923
20210513,11:20,242.5,9.0,79.9,93.73688795650214,85.07697492446802,242.0,241.15,240.075,0.6175993483115372,0.3131281899103646,0.9307275382219018,241.08960533643918,240.15887779821728,237.3803738317757
20210513,11:25,241.5,6.0,66.6,82.4912586376681,84.2150694955347,242.2,241.25,240.1,0.6729840373397231,0.22153875611274354,0.8945227934524667,241.15274297698699,240.25822018353452,237.4260628465804
20210513,11:30,241,8.0,60.0,68.3275057584454,78.91921491650494,242.0,241.3,240.25,0.7016026740406796,0.11447454680382574,0.8160772208445053,241.12924405745053,240.31316683660603,237.47814207650273
20210513,11:35,241,11.0,64.2,58.8850038389636,72.24114455732449,241.7,241.35,240.375,0.7103455370478408,0.03497145202864471,0.7453169890764855,241.1093603563043,240.36404336722782,237.54732142857142
20210513,11:40,240.5,20.0,45.4,39.256669225975735,61.24631944687491,241.3,241.4,240.5,0.6965761056914557,-0.05507772542554057,0.6414983802659151,241.01561260918058,240.37411422891466,237.6491379310345
20210513,11:45,240,5.0,45.4,26.171112817317155,49.554583903688986,240.8,241.4,240.6,0.6598533748832833,-0.14689092323268915,0.5129624516505942,240.85936451546047,240.34640206380988,237.66923076923078
20210513,11:50,240,12.0,45.4,17.447408544878105,38.85219211741869,240.5,241.35,240.7,0.6091650875724666,-0.20275314924326704,0.40641193832919953,240.727154590005,240.3207426516758,237.71608040201005
20210513,11:55,239.5,29.0,41.6,11.631605696585403,29.778663310474258,240.2,241.1,240.725,0.5430150053496299,-0.264600328891347,0.2784146764582829,240.53836157615808,240.2599468996998,237.79872204472844
20210513,12:00,239,2.0,41.6,7.754403797723602,22.437243472890703,239.8,240.75,240.7,0.46142661722358813,-0.326353552504167,0.13507306471942115,240.30169056444146,240.16661749972204,237.80254777070064
20210513,12:05,239,8.0,41.6,5.169602531815735,16.681363159199048,239.5,240.4,240.7,0.3733871115734253,-0.3521580226006513,0.02122908897277398,240.1014304776043,240.08020138863154,237.8176100628931
20210513,12:10,239,2.0,36.3,3.4464016878771564,12.269709335425084,239.3,240.05,240.6,0.28506832204690513,-0.3532751581060808,-0.06820683605917566,239.93197963489595,240.00018647095513,237.82131661442006
20210513,12:15,239,1.0,12.5,2.2976011252514374,8.945673265367201,239.1,239.8,240.525,0.20055457131483764,-0.33805500292826995,-0.13750043161343228,239.78859815260427,239.9260985842177,237.82316118935836
20210513,12:20,239,1.0,0.0,1.5317340835009583,6.47436020474512,239.0,239.6,240.45,0.12239899121296254,-0.31262232040750043,-0.19022332919453788,239.6672753598959,239.85749868909045,237.825
20210513,12:25,239,3.0,0.0,1.0211560556673056,4.656625488385848,239.0,239.4,240.375,0.05204666187901926,-0.28140931733577307,-0.22936265545675383,239.5646176122196,239.79398026767635,237.83048211508554
20210513,12:30,239,25.0,0.0,0.6807707037782037,3.3313405601833,239.0,239.25,240.325,-0.009845380562653832,-0.24756816976669238,-0.2574135503293462,239.4777533641858,239.73516691451513,237.874251497006
20210513,12:35,239,5.0,0.0,0.4538471358521358,2.3721760854062452,239.0,239.15,240.275,-0.06316775633288367,-0.21328950308091937,-0.27645725941380306,239.40425284661873,239.68071010603254,237.88261515601783
20210513,12:40,238.5,6.0,0.0,0.30256475723475723,1.682305642682416,238.9,239.0,240.175,-0.11615681988955324,-0.21195625422667824,-0.3281130741162315,239.26513702406203,239.59325009817826,237.8880706921944
20210513,12:45,239,1.0,16.6,33.53504317148984,12.299884818951556,238.9,238.95,240.025,-0.15791724267033333,-0.16704169112312042,-0.32495893379345375,239.22434671266788,239.54930564646133,237.88970588235293
20210513,12:50,239,3.0,20.0,55.690028780993224,26.763266139632112,238.9,238.95,239.85,-0.1900906952402951,-0.12869381027984705,-0.31878450552014215,239.1898318337959,239.50861633931603,237.89458272327965
20210513,12:55,239,12.0,25.0,70.46001918732883,41.328850488864354,238.9,238.95,239.675,-0.2141353799189189,-0.09617873871449528,-0.3103141186334142,239.16062693628885,239.47094105492226,237.9136690647482
20210513,13:00,239,6.0,25.0,80.30667945821922,54.321460145315974,238.9,238.95,239.5,-0.23133659041487015,-0.06880484198380493,-0.3001414323986751,239.13591509993674,239.4360565323354,237.92296718972895
20210513,13:05,240,15.0,60.0,86.8711196388128,65.17134664314825,239.2,239.05,239.425,-0.22686504915685685,0.017886165032053147,-0.2089788841248037,239.268851238408,239.4778301225328,237.96648044692736
20210513,13:10,239.5,30.0,60.0,80.13630198143075,70.15966508924242,239.3,239.1,239.35,-0.2165039891921427,0.041444239858856535,-0.17505974933328616,239.30441258634522,239.4794723356785,238.02815013404825
20210513,13:15,238.5,9.0,42.8,53.424201320953834,64.58117716647956,239.2,239.05,239.225,-0.21845559645398818,-0.007806429047381908,-0.2262620255013701,239.18065680383057,239.40691882933194,238.03377483443708
20210513,13:20,238.5,10.0,42.8,35.616134213969225,54.92616284897611,239.1,239.0,239.125,-0.22752433402655692,-0.036274950290275054,-0.263799284316832,239.07594037247202,239.33973965678885,238.03986928104575
20210513,13:25,238.5,9.0,42.8,23.744089475979482,44.532138391310575,239.0,238.95,239.05,-0.24005997880653532,-0.05014257911991357,-0.2902025579264489,238.98733416132248,239.27753671924893,238.04521963824288
20210514,09:00,242.5,17.0,73.3,49.16272631731965,46.07566769998027,239.5,239.35,239.175,-0.18974666557692246,0.20125325291845145,0.011506587341528984,239.5277442903498,239.51623770300827,242.5
20210514,09:05,241.5,22.0,64.7,57.775150878213104,49.97549542605788,239.9,239.6,239.275,-0.11820029499361591,0.2861854823332262,0.16798518733961032,239.8311682456806,239.663183058341,241.93589743589743
20210514,09:10,241.5,26.0,64.7,63.516767252142074,54.489252701419275,240.5,239.85,239.4,-0.03682663200268822,0.32549465196371075,0.28866801996102254,240.08791159249898,239.79924357253796,241.76153846153846
20210514,09:15,244,31.0,72.7,75.67784483476139,61.55211674586665,241.6,240.35,239.65,0.08641082083509398,0.4929498113511288,0.5793606321862228,240.68977134749915,240.11041071531292,242.484375
20210514,09:20,243,13.0,69.5,77.72462382923486,66.94295244032271,242.5,240.75,239.85,0.21327601150029735,0.5074607626608134,0.7207367741611108,241.0451911401916,240.3244543660305,242.545871559633
20210514,09:25,244.5,35.0,72.0,85.1497492194899,73.01188470004512,242.9,241.2,240.125,0.35921003978542615,0.5837361131405152,0.9429461529259413,241.57670019554675,240.6337540426208,243.02083333333334
20210514,09:30,244,38.0,69.2,87.3220550352155,77.78194147843524,243.4,241.65,240.375,0.5006500228400927,0.5657599322186666,1.0664099550587594,241.94951555007805,240.8831055950193,243.22527472527472
20210514,09:35,242.5,41.0,62.0,80.43692557903256,78.66693617863434,243.6,242.05,240.55,0.6067860011734482,0.42454391333342156,1.0313299145068697,242.03420546545067,241.0028755509438,243.0919282511211
20210514,09:40,242.5,8.0,62.0,64.7357281637995,74.0232001736894,243.3,242.45,240.725,0.683847301897232,0.30824520289513546,0.9920925047923674,242.10586616307364,241.11377365828127,243.07142857142858
20210514,09:45,241,86.0,53.3,43.157152109199664,63.73451748552616,242.9,242.7,240.825,0.7131552269830033,0.11723170034308539,0.8303869273260887,241.93573290721616,241.10534597989007,242.50946372239747
20210514,09:50,241,25.0,55.1,28.771434739466443,52.080156570172925,242.2,242.55,240.95,0.7093704664746765,-0.01513904203330707,0.6942314244413694,241.79177399841367,241.0975425739723,242.39912280701753
20210514,09:55,240.5,5.0,57.1,19.18095649297763,41.11375654444116,241.5,242.45,241.025,0.6754482483865012,-0.13568887235270144,0.5397593760337998,241.59303953711927,241.05328016108547,242.37175792507205
20210514,10:00,241,11.0,58.6,16.953970995318418,33.06049469473358,241.2,242.4,241.125,0.6308524392628494,-0.1783832364946074,0.452469202768242,241.50180268525477,241.04933348248653,242.3296089385475
20210514,10:05,240.5,9.0,56.6,11.30264733021228,25.80787890655981,240.8,242.05,241.2,0.572489367770706,-0.2334522859685736,0.33903708180213243,241.3476791952156,241.00864211341346,242.28474114441417
20210514,10:10,240.5,16.0,40.9,7.53509822014152,19.71695201108705,240.7,241.8,241.275,0.5072519125183693,-0.2609498210093467,0.2463020915090226,241.21726701133628,240.97096491982725,242.21018276762402
20210514,10:15,240.5,1.0,45.0,5.02339881342768,14.819100945200594,240.6,241.4,241.3,0.4399694521930534,-0.26912984130126383,0.17083961089178956,241.10691824036147,240.93607862946968,242.20572916666666
20210514,10:20,239.5,46.0,40.9,3.34893254228512,10.995711477562104,240.4,240.95,241.3,0.35797508472294276,-0.32797746988044246,0.029997614842500298,240.85970004953663,240.82970243469413,241.91627906976746
20210514,10:25,239.5,36.0,23.5,2.2326216948567468,8.07468154999365,240.1,240.65,241.35,0.27024196147453217,-0.3509324929936424,-0.08069053151911021,240.650515426531,240.7312059580501,241.72961373390558
20210514,10:30,239,28.0,25.0,1.488414463237831,5.87925918774171,239.8,240.3,241.375,0.17491786850351315,-0.3812963718840761,-0.20637850338056296,240.39658997629547,240.60296847967604,241.5748987854251
20210514,10:35,239,30.0,7.6,0.9922763088252208,4.250264894769547,239.5,240.1,241.4,0.07943427603645418,-0.38193436986823587,-0.30250009383178167,240.1817299799423,240.48423007377409,241.42748091603053
20210514,10:40,239,41.0,8.3,0.6615175392168139,3.054015776251969,239.2,239.9,241.225,-0.011324926711419148,-0.3630368109914933,-0.3743617377029125,239.99992536764347,240.37428710534638,241.25132743362832
20210514,10:45,238,3.0,9.0,0.4410116928112093,2.183014415105049,238.9,239.65,241.05,-0.11029383028506627,-0.39587561429458845,-0.5061694445796547,239.69224454185218,240.19841398643183,241.23415492957747
20210514,10:50,238,4.0,9.0,0.29400779520747283,1.553345541805857,238.6,239.35,240.875,-0.20896891987491722,-0.3947003583594037,-0.6036692782343209,239.4318992277211,240.0355685059554,241.21153846153845
20210514,10:55,238.5,11.0,22.2,6.862671863471648,3.3231209823611203,238.5,239.15,240.6,-0.29383365088702723,-0.33945892404843997,-0.6332925749354672,239.288530115764,239.92182269069946,241.16037735849056
20210514,11:00,238.5,2.0,22.2,15.686225686758876,7.444155883827039,238.4,238.95,240.375,-0.364923860934934,-0.284360840191627,-0.649284701126561,239.16721779026182,239.81650249138838,241.15128205128204
20210514,11:05,238.5,4.0,25.0,21.568594902283696,12.15230222331259,238.3,238.75,240.075,-0.4228220665220056,-0.2315928223482865,-0.6544148888702921,239.0645688994523,239.7189837883226,241.1332767402377
20210514,11:10,239,11.0,25.0,47.712396601522464,24.005667016049216,238.5,238.7,239.825,-0.46047575468056995,-0.15061475263425744,-0.6110905073148274,239.05463522261348,239.6657257299283,241.09416666666667
20210514,11:15,238.5,7.0,25.0,48.474931067681645,32.16208836659336,238.6,238.6,239.625,-0.4903943935510119,-0.11967455548176764,-0.6100689490327795,238.96930672682677,239.57937567585955,241.06425041186162
20210514,11:20,239,21.0,33.3,65.64995404512109,43.32471025943594,238.7,238.6,239.45,-0.5048015528959676,-0.057628637379823044,-0.5624301902757907,238.97402876885343,239.53645895912922,240.99522292993632
20210514,11:25,239.5,4.0,40.0,77.09996936341406,54.58312996076197,238.9,238.65,239.375,-0.4996034174549705,0.02079254176398837,-0.47881087569098213,239.05494741979905,239.53375829549003,240.98575949367088
20210514,11:30,239,3.0,44.4,73.62220179783161,60.92948723978518,239.0,238.65,239.275,-0.4892280686385845,0.041501395265544194,-0.4477266733730403,239.04649397059922,239.49422064397226,240.9763779527559
20210514,11:35,240,10.0,54.5,82.4148011985544,68.09125855937492,239.2,238.85,239.25,-0.4590821700236938,0.12058359445956279,-0.338498575564131,239.19318720589166,239.5316857814558,240.96124031007753
20210514,11:40,239.5,3.0,54.5,77.16542302125849,71.11598004666945,239.4,239.0,239.175,-0.4250556384823728,0.13610612616528395,-0.2889495123170889,239.24038917421603,239.52933868653312,240.95447530864197
20210514,11:45,239,6.0,50.0,62.55472645861678,68.2622288506519,239.4,239.05,239.1,-0.3973889486098895,0.11066675948993321,-0.2867221891199563,239.20340622433665,239.4901284134566,240.93654434250766
20210514,11:50,239,1.0,50.0,52.814262083522294,63.112906594942025,239.3,239.1,239.025,-0.37425308808758107,0.0925434420892336,-0.28170964599834747,239.17211295905406,239.4538226050524,240.93358778625955
20210514,11:55,238.5,9.0,54.5,35.20950805568153,53.81177374852186,239.2,239.1,238.925,-0.36229409314982197,0.04783597975103637,-0.3144581133987856,239.06871096535343,239.38316907875222,240.90060240963857
20210514,12:00,239,4.0,58.3,34.58411648156547,47.4025546595364,239.0,239.1,238.9,-0.3491645018044732,0.052518365381395093,-0.29664613642307813,239.05814004760674,239.35478618402982,240.88922155688624
20210514,12:05,239,14.0,54.5,34.167188765488085,42.99076602818696,238.9,239.15,238.875,-0.3351936616546934,0.055883360599119414,-0.279310301055574,239.049195424898,239.32850572595356,240.85043988269794
20210514,12:10,239,11.0,54.5,33.889236954769835,39.956923003714586,238.9,239.15,238.875,-0.32066394342073273,0.05811887293584256,-0.2625450704848902,239.04162689799062,239.30417196847552,240.82106782106783
20210514,12:15,238.5,2.0,50.0,22.592824636513225,34.16889021464747,238.8,239.05,238.85,-0.3137919530564257,0.027487961457228094,-0.2863039915991976,238.95829968291517,239.24460367451437,240.81438848920862
20210514,12:20,238.5,17.0,45.4,15.061883091008816,27.799887840101253,238.8,239.0,238.825,-0.31136472392170356,0.009708916538888501,-0.30165580738281506,238.88779203938975,239.18944784677257,240.75912921348313
20210514,12:25,238.5,9.0,50.0,10.041255394005878,21.880343691402796,238.7,238.85,238.85,-0.3111409611899698,0.0008950509269349816,-0.31024591026303483,238.8281317256375,239.13837763590053,240.73092926490986
20210514,12:30,238.5,4.0,44.4,6.6941702626705855,16.818285881825393,238.6,238.75,238.875,-0.31160086533564557,-0.0018396165827031519,-0.3134404819183487,238.77764992169327,239.09109040361162,240.71862068965518
20210514,12:35,238.5,19.0,37.5,4.462780175113724,12.699783979588169,238.5,238.7,238.875,-0.311754968297507,-0.0006164118474455971,-0.3123713801449526,238.7349345491251,239.04730592927004,240.6619623655914
20210514,12:40,238,11.0,37.5,2.9751867834091494,9.458251580861829,238.4,238.6,238.85,-0.31897597801270783,-0.028884038860803485,-0.3478600168735113,238.62186769541356,238.96972771228707,240.62317880794703
20210514,12:45,238,13.0,16.6,1.9834578556060996,6.966653672443253,238.3,238.55,238.825,-0.32952083993465536,-0.042179447687790195,-0.37170028762244556,238.526195742273,238.89789602989543,240.57877604166666
20210514,12:50,238,8.0,20.0,1.322305237070733,5.085204193985747,238.2,238.45,238.775,-0.3408452042901414,-0.04529745742194413,-0.38614266171208556,238.44524255115405,238.83138521286614,240.55219072164948
20210514,12:55,238,24.0,25.0,0.8815368247138221,3.6839817375617714,238.1,238.35,238.75,-0.3512876486108847,-0.04176977728297304,-0.3930574258938577,238.37674369713037,238.76980112302422,240.475625
20210514,13:00,238.5,18.0,40.0,33.92102454980921,13.76299600831092,238.1,238.3,238.725,-0.35185204876629506,-0.0022576006216414868,-0.35410964938793654,238.39570620526413,238.74981585465207,240.43215158924207
20210514,13:05,238,29.0,40.0,22.614016366539474,16.71333612772044,238.1,238.25,238.65,-0.3533707614053284,-0.006074850556133549,-0.35944561196146196,238.3348283275312,238.69427393949266,240.34887839433293
20210514,13:10,238,15.0,25.0,15.076010911026316,16.167561055489063,238.1,238.2,238.6,-0.35460260175009806,-0.004927361379078565,-0.3595299631291766,238.2833162771418,238.64284624027098,240.30800464037122
20210514,13:15,238,32.0,25.0,10.050673940684211,14.128598683887446,238.1,238.15,238.5,-0.35478184993395667,-0.0007169927354343519,-0.355498842669391,238.23972915758154,238.59522800025093,240.22539149888144
20210514,13:20,237.5,4.0,20.0,6.700449293789474,11.652548887188123,238.0,238.05,238.4,-0.3614605456336844,-0.026714782798910874,-0.3881753284325953,238.12592467179977,238.51410000023236,240.2132516703786
20210514,13:25,237.5,31.0,25.0,4.46696619585965,9.2573546567453,237.8,237.95,238.325,-0.3710390191570819,-0.03831389409358982,-0.4093529132506717,238.02962856844596,238.43898148169663,240.1227125941873
20210517,09:00,213.5,241.0,1.9,2.977977463906433,7.164228925799011,232.9,235.5,237.05,-0.7639932077603995,-1.5718167544132704,-2.33580996217367,234.2558395579158,236.59164952008948,213.5
20210517,09:05,217,269.0,13.5,6.651984975937622,6.993480942511881,228.7,233.4,235.975,-1.3190588085605037,-2.220262403200417,-3.539321211760921,231.60109501054416,235.14041622230508,215.34607843137255
20210517,09:10,217.5,96.0,15.0,9.767989983958415,7.918317289660725,224.6,231.35,234.9,-1.9356516360891576,-2.4663713101146145,-4.402022946203772,229.43169577815277,233.83371872435654,215.68729372937293
20210517,09:15,216,108.0,14.2,9.91335386685663,8.58332948205936,220.3,229.15,233.75,-2.578005604771331,-2.569415874728694,-5.147421479500025,227.36528104305233,232.51270252255236,215.73459383753502
20210517,09:20,216,243.0,14.5,10.010263122122106,9.058974028746944,216.0,226.9,232.6,-3.196957104924169,-2.475806000611354,-5.672763105535523,225.61677626719813,231.28953937273366,215.8019853709509
20210517,09:25,216.5,63.0,15.8,10.755141401142629,9.624363152878837,216.6,224.75,231.5,-3.753530210879844,-2.2262924238226995,-5.979822634702543,224.2141953030138,230.19401793771635,215.84509803921569
20210517,09:30,217.5,64.0,18.4,12.725649822983975,10.658125376247217,216.7,222.7,230.45,-4.217319795349294,-1.8551583378777998,-6.072478133227094,223.18124217947323,229.25372031270032,215.94280442804427
20210517,09:35,217,35.0,18.1,13.344877659767095,11.553709470753843,216.6,220.6,229.375,-4.5970069327603795,-1.518748549644343,-6.115755482404722,222.23028184416964,228.34603732657436,215.9758713136729
20210517,09:40,217,101.0,16.9,38.06325177317806,20.390223571561915,216.8,218.55,228.3,-4.893598949865447,-1.1863680684202675,-6.079967018285714,221.42562309891278,227.5055901171985,216.0606557377049
20210517,09:45,216,81.0,16.6,25.375501182118708,22.051982775080845,216.8,216.4,227.175,-5.1273616258253565,-0.9350507038396376,-6.062412329664994,220.59091185292618,226.65332418259118,216.05687932359723
20210517,09:50,215.5,60.0,16.4,16.91700078807914,20.340322112746943,216.6,216.6,226.05,-5.305780775887096,-0.7136766002469601,-6.019457376134056,219.80769464478368,225.82715202091774,216.03232916972814
20210517,09:55,217.5,104.0,21.1,44.611333858719426,28.430659361404437,216.6,216.65,225.025,-5.396156869882057,-0.3615043759798402,-5.757661245861897,219.45266469943232,225.21032594529422,216.13651877133105
20210517,10:00,214.5,59.0,19.7,29.740889239146284,28.867402653985053,216.1,216.35,223.85,-5.462175932651645,-0.2640762510783521,-5.726252183729997,218.69071628413502,224.41696846786502,216.0731627296588
20210517,10:05,213.5,485.0,19.2,19.82725949276419,25.854021600244764,215.4,216.1,222.625,-5.512972663880878,-0.20318692491693024,-5.716159588797808,217.89214454811423,223.60830413691204,215.45196615231458
20210517,10:10,214,159.0,51.6,17.384839661842793,23.03096095411077,215.0,215.9,221.4,-5.53102309617963,-0.072201729195009,-5.603224825374639,217.29335307917356,222.8965779045482,215.34547970479704
20210517,10:15,213.5,32.0,36.0,11.589893107895195,19.217271672038912,214.6,215.6,220.175,-5.522973436752033,0.03219863771038778,-5.490774799041645,216.70976029776224,222.2005350968039,215.31863636363636
20210517,10:20,213.5,131.0,33.3,7.726595405263463,15.38704624978043,213.8,215.2,218.95,-5.486398748276771,0.14629875390105074,-5.34009999437572,216.21595102118346,221.55605101555918,215.21643071643072
20210517,10:25,213.5,15.0,38.0,5.151063603508976,11.975052034356613,213.6,214.85,217.725,-5.421357817291068,0.26016372394281095,-5.161194093348257,215.79811240253986,220.95930649588811,215.20545609548168
20210517,10:30,213.5,65.0,38.0,3.4340424023393172,9.128048823684182,213.6,214.5,216.525,-5.32952797896636,0.36731935329883125,-4.962208625667529,215.44455664830295,220.40676527397048,215.15947739527167
20210517,10:35,213.5,23.0,35.0,2.289361601559545,6.848486416309303,213.5,214.25,215.325,-5.213574172058804,0.4638152276302261,-4.749758944428578,215.14539408702558,219.89515303145416,215.14379622021363
20210517,10:40,213.5,11.0,27.7,1.5262410677063631,5.074404633441657,213.5,214.05,215.325,-5.076695629029386,0.5475141721176708,-4.529181456911715,214.89225653517548,219.4214379920872,215.1364008179959
20210517,10:45,213.5,11.0,29.4,1.0174940451375754,3.722101104006963,213.5,213.65,215.15,-4.922306449936455,0.6175567163717215,-4.304749733564734,214.67806322207156,218.9828129556363,215.1290716612378
20210517,10:50,213.5,14.0,29.4,0.6783293634250502,2.707510523812992,213.5,213.55,214.95,-4.7538163472007495,0.6739604109428212,-4.079855936257928,214.49682272636826,218.5766786626262,215.11983805668015
20210517,10:55,213.5,4.0,33.3,0.4522195756167002,1.9557468744142283,213.5,213.55,214.825,-4.574485679254698,0.717322671784208,-3.85716300747049,214.34346538385006,218.20062839132055,215.11721907841553
20210517,11:00,213.5,4.0,35.7,0.30147971707780014,1.404324488635419,213.5,213.5,214.7,-4.387334986808723,0.7486027697838988,-3.638732217024824,214.21370147864235,217.85243369566717,215.1146085552865
