Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210604,12:30,593,490.0,57.1,39.640545691763414,27.112623475827586,592.2,592.3,592.0,-1.0322605414151933,0.24152354707698964,-0.7907369943382037,592.3906875087912,593.1814245031294,591.8063823258668
20210604,12:40,592,201.0,42.8,26.427030461175608,26.884092470943596,592.2,592.2,592.05,-0.9784744008849051,0.21514456212115274,-0.7633298387637524,592.3305817382079,593.0939115769717,591.8102826217679
20210604,12:50,593,515.0,57.1,50.951353640783736,34.90651286089031,592.4,592.3,592.15,-0.913456720860642,0.26007072009705257,-0.6533860007635894,592.433569163099,593.0869551638626,591.8686743543315
20210604,13:00,593,139.0,57.1,67.30090242718916,45.70464271632326,592.6,592.4,592.3,-0.8427257110560088,0.28292403921853226,-0.5598016718374765,592.5207123687761,593.0805140406136,591.8834650112867
20210604,13:10,593,434.0,57.1,78.2006016181261,56.5366290169242,592.8,592.5,592.35,-0.7702007908806567,0.29009968070140846,-0.4801011101792483,592.5944489274259,593.0745500376051,591.9272546538948
20210604,13:20,592,1267.0,42.8,52.13373441208407,55.0689974819775,592.6,592.4,592.35,-0.7145523311524746,0.22259383891272844,-0.4919584922397462,592.5029952462835,592.9949537385232,591.9347279656207
20210607,09:00,595,1162.0,66.6,68.08915627472271,59.409050412892576,593.2,592.7,592.5,-0.6229070369298817,0.3665811768903715,-0.2563258600395102,592.8871498237784,593.1434756838179,595.0
20210607,09:10,591,1097.0,46.1,45.39277084981514,54.73695722520009,592.8,592.6,592.4,-0.5759017546599301,0.1880211290798064,-0.3878806255801237,592.5968190816586,592.9846997072387,593.0575475874281
20210607,09:20,592,599.0,50.0,38.595180566543426,49.356365005647866,592.6,592.6,592.4,-0.542073049084052,0.13531482230351277,-0.4067582267805392,592.5050007614035,592.911758988184,592.8358992302309
20210607,09:30,593,495.0,50.0,42.396787044362284,47.03650568521934,592.6,592.7,592.45,-0.5010866130694916,0.16394574405824136,-0.3371408690112503,592.5811544904184,592.9182953594296,592.8601252609603
20210607,09:40,590,1299.0,43.7,28.264524696241523,40.7791786888934,592.2,592.4,592.35,-0.5044835970996606,-0.013587936120675659,-0.5180715332203363,592.1840537995848,592.7021253328052,592.0614789337919
20210607,09:50,590,1478.0,43.7,18.843016464161014,33.467124613982605,591.2,592.2,592.2,-0.534371353283697,-0.11955102473614565,-0.6539223780198427,591.8480455227257,592.5019679007455,591.5644371941272
20210607,10:00,589,2238.0,41.1,12.562010976107343,26.49875340135752,590.8,591.8,592.05,-0.594032722223967,-0.23864547576107964,-0.8326781979850466,591.4098846730756,592.2425628710606,590.8785850860421
20210607,10:10,588,574.0,38.8,8.374673984071562,20.457393595595533,590.0,591.3,591.85,-0.6838285625035232,-0.3591833611182247,-1.0430119236217479,590.885287031064,591.9282989546857,590.6938045180049
20210607,10:20,588,535.0,35.2,5.583115989381041,15.499301060190703,589.0,590.8,591.65,-0.7862462756705343,-0.40967085266804426,-1.1959171283385786,590.4413967185926,591.6373138469312,590.5417326158067
20210607,10:30,588,191.0,37.5,3.7220773262540274,11.573559815545146,588.6,590.4,591.4,-0.8894142141721307,-0.4126717540063861,-1.3020859681785169,590.0657972234245,591.367883191603,590.4915184112537
20210607,10:40,591,430.0,44.4,22.481384884169355,15.20950150508655,588.8,590.0,591.35,-0.937753742798608,-0.19335811450590978,-1.1311118573045178,590.2095207275131,591.3406325848176,590.5131709249356
20210607,10:50,592,313.0,47.3,41.65425658944624,24.024419866539784,589.4,590.1,591.35,-0.9311021019279698,0.02660656348255286,-0.904495538445417,590.4849790771265,591.3894746155719,590.5578714820863
20210607,11:00,591,324.0,45.0,52.769504392964166,33.60611470868125,590.0,590.0,591.3,-0.9041639972997988,0.10775241851268369,-0.7964115787871151,590.5642130652609,591.360624644048,590.5712156497439
20210607,11:10,593,405.0,52.3,68.51300292864278,45.24174411533509,591.0,590.0,591.35,-0.8319532656080085,0.28884292676716117,-0.5431103388408474,590.9389495167592,591.4820598556,590.6595152603231
20210607,11:20,594,346.0,47.3,79.00866861909519,56.49738561658845,592.2,590.4,591.4,-0.7173013284935462,0.45860774845784935,-0.25869358003569687,591.4098803603347,591.6685739403704,590.7601427825178
20210607,11:30,592,222.0,52.9,74.89466796828567,62.629813067154195,592.4,590.6,591.4,-0.6123322671258721,0.4198762454706967,-0.1924560216551754,591.5006679972063,591.6931240188615,590.7836522036215
20210607,11:40,594,526.0,55.5,83.26311197885711,69.50757937105517,592.8,591.1,591.45,-0.48563043533014827,0.5068073271828951,0.02117689185274685,591.8851806130207,591.8640037211679,590.9219388589178
20210607,11:50,593,261.0,50.0,83.28651909701586,74.10055927970873,593.2,591.6,591.45,-0.3667964094107993,0.47533610367739587,0.1085396942665966,592.0566912879406,591.948151593674,590.9653461384554
20210607,12:00,594,154.0,62.5,88.85767939801057,79.01959931914269,593.4,592.2,591.5,-0.24233282862590205,0.49785432313958883,0.2555214945136868,592.3556618590267,592.100140364513,591.0022926713574
20210607,12:10,592,415.0,55.5,70.34956404311816,76.12958756046784,593.0,592.6,591.5,-0.152221844858443,0.3604439350698362,0.20822209021139315,592.3009446499457,592.0927225597343,591.0339865278628
20210607,12:20,593,226.0,61.1,69.12193158430101,73.7937022350789,593.2,592.8,591.4,-0.07206480972138063,0.3206281405482495,0.24856333082686888,592.4084916268771,592.1599282960502,591.0674191121144
20210607,12:30,594,260.0,66.6,79.41462105620067,75.66734184211948,593.2,593.0,591.55,0.013769985252066963,0.34333917989379037,0.35710916514585733,592.653339068896,592.2962299037501,591.1236900369004
20210607,12:40,594,321.0,66.6,86.27641403746712,79.2036992405687,593.4,593.3,591.65,0.09863250372489922,0.33945007389132903,0.43808257761622826,592.8605176736812,592.422435096065,591.1902530459231
20210607,12:50,593,174.0,63.1,74.18427602497808,77.53055816870516,593.2,593.3,591.65,0.16225776529454294,0.25450104627857484,0.4167588115731178,592.8819764931148,592.4652176815417,591.2126735493058
20210607,13:00,594,213.0,58.8,82.78951734998539,79.28354456246524,593.6,593.3,591.85,0.22482118201002255,0.2502536668619184,0.47507484887194096,593.0539801095588,592.5789052606868,591.2543133679338
20210607,13:10,595,539.0,58.8,88.52634489999025,82.3644780083069,594.0,593.6,592.1,0.29888138026086963,0.29624079300338835,0.595122173264258,593.3533677850113,592.758245611747,591.3907548827465
20210607,13:20,593,500.0,55.5,70.12867437777128,78.28587679812836,593.8,593.5,592.3,0.34367513744548717,0.17917502873847013,0.5228501661839573,593.2990035103942,592.7761533442102,591.4433549061907
20210608,09:00,594,1289.0,52.9,68.97467180740307,75.18214180121993,593.8,593.6,592.6,0.38294820438303534,0.15709226775019258,0.5400404721332279,593.4068491241798,592.8668086520465,594.0
20210608,09:10,593,928.0,47.0,45.983114538268715,65.44913271356953,593.8,593.5,592.85,0.39987501818804505,0.06770725522003884,0.4675822734080839,593.344256951229,592.8766746778209,593.5814163283717
20210608,09:20,593,528.0,53.3,30.655409692179145,53.851225039772736,593.6,593.6,593.1,0.4009969058457191,0.004487550630696169,0.4054844564764153,593.2912943433477,592.8858098868712,593.4695810564663
20210608,09:30,594,322.0,50.0,37.10360646145276,48.26868551366608,593.4,593.7,593.25,0.4071942236743351,0.024789271314463956,0.43198349498879907,593.4003259828326,592.9683424878438,593.5252689925009
20210608,09:40,593,435.0,50.0,24.73573764096851,40.424369556100224,593.4,593.6,593.3,0.39936535520843996,-0.03131547386358058,0.3680498813448594,593.3387373700891,592.9706874887443,593.460022844089
20210608,09:50,593,183.0,46.1,16.49049176064567,32.446410290948705,593.2,593.5,593.4,0.3822453126992812,-0.06848017003663498,0.3137651426626462,593.286623928537,592.9728587858743,593.4371777476255
20210608,10:00,591,140.0,46.1,10.993661173763781,25.29549391855373,592.8,593.3,593.3,0.32741915692084717,-0.21930462311373616,0.108114533807111,592.934835631839,592.8267210980318,593.3479738562091
20210608,10:10,593,362.0,50.0,29.55132967139808,26.714105836168514,592.8,593.2,593.25,0.2829961949360213,-0.17769184793930343,0.10530434699671787,592.9448609192484,592.8395565722517,593.3178887031287
20210608,10:20,592,176.0,42.8,30.811997558709834,28.080069743682287,592.4,592.9,593.25,0.23082305682345594,-0.20869255245026141,0.022130504373194526,592.7994977009025,592.7773671965293,593.2647261058904
20210608,10:30,591,383.0,39.9,20.541331705806556,25.567157064390376,592.0,592.7,593.1,0.16004675218014394,-0.283105218573248,-0.12305846639310403,592.5226519007637,592.6457103671568,593.0819637589549
20210608,10:40,591,334.0,42.8,13.694221137204371,21.609511755328374,591.6,592.4,593.0,0.08095577507793379,-0.3163639084088406,-0.23540813333090682,592.2883977621847,592.5238058955156,592.9450787401574
20210608,10:50,592,239.0,42.8,20.240591869247357,21.153205126634703,591.8,592.3,592.9,0.016569303439173722,-0.2575458865550403,-0.24097658311586656,592.2440288756948,592.4850054588106,592.9026132731716
20210608,11:00,590,202.0,33.3,13.493727912831572,18.60004605536699,591.2,592.0,592.8,-0.06717202051482554,-0.3349652958159971,-0.4021373163308226,591.8987936640494,592.3009309803803,592.7964136931715
20210608,11:10,591,136.0,42.8,20.10692971966549,19.102340610133158,591.0,591.7,592.7,-0.14254721777991286,-0.3015007890603493,-0.44404800684026213,591.7605177157341,592.2045657225743,592.753226091568
20210608,11:20,590,304.0,35.7,13.404619813110328,17.203100344458882,590.8,591.4,592.5,-0.22435691853368606,-0.3272388030150927,-0.5515957215487788,591.4896688363904,592.0412645579391,592.6128166415031
20210608,11:30,591,203.0,42.8,20.04752431985133,18.151241669589698,590.8,591.2,592.35,-0.2894452709650063,-0.260353409725281,-0.5497986806902873,591.4143351692534,591.9641338499437,592.5597014925373
20210608,11:40,591,175.0,42.8,30.031682879900888,22.111388739693428,590.6,591.2,592.25,-0.33998126290502073,-0.20214396776005783,-0.5421252306650786,591.3505912970605,591.8927165277256,592.5166430036284
20210608,11:50,592,130.0,42.8,53.354455253267254,32.52574424421804,591.0,591.1,592.15,-0.3620176349871887,-0.0881454883286718,-0.4501631233158605,591.4505003282819,591.9006634515978,592.5062606276086
20210608,12:00,592,388.0,46.1,68.90297016884483,44.651486219093634,591.2,591.1,592.0,-0.3642107030151286,-0.00877227211175946,-0.37298297512688805,591.5350387393155,591.9080217144424,592.4776141169608
20210608,12:10,592,222.0,46.1,79.26864677922988,56.19053973913905,591.6,591.2,591.95,-0.3530212983762424,0.04475761855554472,-0.3082636798206977,591.6065712409593,591.91483492078,592.4626359655318
20210608,12:20,591,322.0,50.0,69.51243118615325,60.63117022147711,591.6,591.2,591.8,-0.34918039521870237,0.015363612630160284,-0.3338167825885421,591.513252588504,591.8470693710925,592.3990001351169
20210608,12:30,591,322.0,40.0,63.0082874574355,61.42354263346325,591.6,591.1,591.7,-0.34935088416319193,-0.0006819557779581542,-0.3500328399411501,591.4342906518111,591.7843234917523,592.340670723812
20210608,12:40,591,423.0,44.4,58.672191638290336,60.506425635072276,591.4,591.2,591.6,-0.3512304573200752,-0.0075182926275331186,-0.3587487499476083,591.3674767053786,591.7262254553262,592.2710532776823
20210608,12:50,591,333.0,50.0,39.11479442552689,53.37588189855715,591.2,591.2,591.45,-0.3532821957612248,-0.008206953764598623,-0.36148914952582345,591.3109418276281,591.6724309771539,592.2211345677556
20210608,13:00,591,342.0,50.0,26.076529617017925,44.27609780471074,591.0,591.3,591.35,-0.35452908696196395,-0.004987564802956479,-0.3595166517649204,591.2631046233776,591.6226212751425,592.1737898197483
20210608,13:10,590,279.0,37.5,17.38435307801195,35.31218289581114,590.8,591.2,591.2,-0.37035252385911954,-0.0632937475886225,-0.43364627144774204,591.0687808351656,591.5024271066134,592.1071428571429
20210608,13:20,589,962.0,42.8,11.589568718674634,27.40464483676564,590.4,591.0,591.1,-0.4095930741329833,-0.1569622010954551,-0.5665552752284384,590.7505068605248,591.3170621357532,591.8100775193799
20210609,09:00,586,1515.0,22.2,7.726379145783089,20.845222939771457,589.4,590.4,590.75,-0.5083836653143279,-0.39516236472537836,-0.9035460300397062,590.0196596512133,590.923205681253,586.0
20210609,09:10,587,1126.0,33.3,11.817586097188725,17.836010658910546,588.6,589.9,590.5,-0.6222071772639435,-0.4552940477984624,-1.0775012250624059,589.5550966279496,590.632597853012,586.426353653919
20210609,09:20,585,1127.0,20.0,7.87839073145915,14.516804016426747,587.4,589.2,590.2,-0.769976912026469,-0.5910789390501023,-1.3610558510765713,588.854312531342,590.2153683824185,585.9997346072187
20210609,09:30,586,834.0,27.2,10.80781604319499,13.280474692016162,586.6,588.7,589.95,-0.9135677988390887,-0.5743635472504787,-1.4879313460895673,588.4151875265202,589.9031188726098,585.9997827031725
20210609,09:40,585,670.0,18.1,7.205210695463326,11.255386693165216,585.8,588.1,589.6,-1.0608844033001497,-0.5892664178442437,-1.6501508211443934,587.8897740609017,589.5399248820461,585.8727238239758
20210609,09:50,585,533.0,18.1,4.803473796975551,9.104749061101993,585.6,587.5,589.35,-1.2003956654191366,-0.5580450484759472,-1.7584407138950837,587.4451934361476,589.2036341500427,585.7925925925925
20210609,10:00,586,629.0,24.9,9.868982531317034,9.359493551173673,585.4,587.0,589.1,-1.309010918790022,-0.4344610134835425,-1.7434719322735646,587.2228559844326,588.9663279167062,585.8128691327323
20210609,10:10,585,593.0,24.9,6.579321687544689,8.432769596630678,585.4,586.4,588.85,-1.405538276657671,-0.3861094314705955,-1.7916477081282665,586.8808781406738,588.672525848802,585.7442720933542
20210609,10:20,584,464.0,23.0,4.386214458363126,7.083917883874828,585.0,585.8,588.5,-1.5021799621127727,-0.38656674182040685,-1.8887467039331796,586.4376661190316,588.3264128229648,585.636230142838
20210609,10:30,583,653.0,21.4,2.924142972242084,5.697326246663913,584.6,585.2,588.1,-1.6063578330014103,-0.4167114835545511,-2.0230693165559614,585.9087944084114,587.9318637249673,585.4248526522593
20210609,10:40,584,124.0,26.6,13.060539759272501,8.151730750866776,584.4,585.0,587.7,-1.6901824323932821,-0.33529839756748814,-2.0254808299607703,585.6151337301942,587.640614560155,585.4034833091437
20210609,10:50,584,577.0,26.6,19.81813761729278,12.040533039675443,584.0,584.7,587.3,-1.7530035038534693,-0.251284285840748,-2.0042877896942173,585.3666516178566,587.3709394075508,585.311927642736
20210609,11:00,585,290.0,33.3,35.43431396708408,19.838460015478322,584.0,584.7,586.95,-1.779416921003342,-0.1056536685994911,-1.885070589602833,585.3102436766479,587.1953142662508,585.3020251778872
20210609,11:10,584,613.0,33.3,34.733987089167165,24.803635706707936,584.0,584.5,586.6,-1.793524855644304,-0.056431738563847755,-1.8499565942081517,585.1086677263944,586.9586243206026,585.2201477226098
20210609,11:20,585,186.0,46.1,45.378213615000334,31.661828342805403,584.4,584.5,586.3,-1.7791381691061563,0.0575467461525907,-1.7215914229535656,585.0919496146414,586.813541037595,585.2160257700825
20210609,11:30,584,214.0,38.4,46.91880907666689,36.7474885874259,584.4,584.4,585.95,-1.7595451801110655,0.07837195598036284,-1.6811732241307027,584.9239573662351,586.6051305903658,585.190382341348
20210609,11:40,584,1379.0,45.4,47.945872717777924,40.480283297543245,584.4,584.2,585.6,-1.7337057190729332,0.10335784415253002,-1.6303478749204032,584.781810079122,586.4121579540424,585.047974321159
20210609,11:50,585,471.0,45.4,65.29724847851861,48.752605024535036,584.4,584.2,585.3,-1.6853997556369933,0.19322385374375983,-1.4921759018932335,584.8153777592571,586.3075536611503,585.0460910151692
20210609,12:00,584,398.0,45.4,43.53149898567907,47.01223634491638,584.4,584.2,585.0,-1.6376575511617262,0.19096881790106868,-1.4466887332606575,584.6899350270637,586.1366237603244,585.0125040335593
20210609,12:10,584,506.0,45.4,29.020999323786047,41.015157337872935,584.2,584.3,584.75,-1.5890388723068691,0.1944747154194284,-1.3945641568874407,584.5837911767462,585.9783553336337,584.9727949155169
20210609,12:20,584,302.0,40.0,19.347332882524032,33.792549186089964,584.2,584.3,584.65,-1.5387977667556672,0.20096442220480837,-1.3378333445508588,584.4939771495544,585.8318104941053,584.9505452893063
20210609,12:30,584,602.0,44.4,12.898221921682689,26.82777343128754,584.2,584.3,584.5,-1.4866662459780653,0.20852608311040766,-1.2781401628676576,584.4179806650076,585.6961208278752,584.9090974938432
20210609,12:40,584,313.0,50.0,8.598814614455126,20.751453825676734,584.0,584.2,584.45,-1.4326942569261585,0.21588795620762746,-1.216806300718531,584.3536759473141,585.5704822480326,584.8889439762023
20210609,12:50,584,322.0,57.1,5.7325430763034175,15.745150242552294,584.0,584.2,584.35,-1.3771325988505085,0.2222466323026,-1.1548859665479085,584.2992642631119,585.4541502296598,584.8691226369365
20210609,13:00,583,355.0,42.8,3.8216953842022785,11.770665289768955,583.8,584.0,584.25,-1.3363028531517445,0.16331898279505608,-1.1729838703566884,584.0993774534024,585.2723613237591,584.8242768315761
20210609,13:10,586,1374.0,60.0,35.88113025613485,19.807486945224255,584.2,584.2,584.3,-1.255938195091876,0.32145863223947346,-0.9344795628524025,584.3917809221098,585.3262604849622,584.9241805813234
20210609,13:20,586,951.0,55.5,57.25408683742324,32.28968690929059,584.6,584.4,584.3,-1.1521441308575877,0.4151762569371531,-0.7369678739204346,584.6391992417853,585.3761671157057,584.9839378540973
20210610,09:00,591,1641.0,76.9,71.50272455828217,45.36069945895445,586.0,585.0,584.6,-0.9567079757938316,0.7817446202550243,-0.17496335553880726,585.6177839738183,585.7927473293571,591.0
20210610,09:10,589,1173.0,64.2,72.66848303885477,54.46329398558789,587.0,585.5,584.85,-0.7438057207017311,0.8516090203684018,0.10780329966667068,586.1381249009232,586.0303216012566,590.1663113006397
20210610,09:20,590,1152.0,71.4,77.61232202590318,62.17963666569299,588.4,586.1,585.2,-0.5134670408543698,0.9213547193894456,0.4078876785350758,586.7322595315504,586.3243718530154,590.1180030257186
20210610,09:30,592,1107.0,75.0,85.07488135060213,69.81138489399603,589.6,586.9,585.6,-0.2511951548256695,1.049087544114801,0.7978923892891316,587.542681142081,586.7447887527919,590.528681253696
20210610,09:40,594,1536.0,76.4,90.04992090040143,76.55756356279784,591.2,587.9,586.1,0.04982447701736148,1.204078527372124,1.2539030043894854,588.5361148125302,587.2822118081407,591.3354516568315
20210610,09:50,596,2451.0,83.3,93.36661393360096,82.16058035306554,592.2,589.1,586.65,0.3911457706029138,1.3652851743422092,1.756430944945123,589.6844048413717,587.9279738964266,592.5973509933775
20210610,10:00,594,1214.0,75.0,88.91107595573396,84.41074555395501,593.2,590.1,587.15,0.7070344065386017,1.2635545437427518,1.9705889502813534,590.3483425580837,588.3777536078023,592.7630912984232
20210610,10:10,594,371.0,75.0,85.94071730382264,84.92073613724422,594.0,591.2,587.6,0.9888114666639847,1.1271082405015325,2.115919707165517,590.9101360106862,588.7942163035207,592.8062000939408
20210610,10:20,595,948.0,76.1,85.86524010731033,85.23557079393292,594.6,592.1,588.15,1.2481375474221144,1.037304323032519,2.2854418704546333,591.539345855196,589.2539039847413,592.9855947554558
20210610,10:30,595,696.0,76.1,85.81492197630212,85.42868785472267,594.8,593.0,588.7,1.47695272964838,0.9152607289050623,2.3922134585534423,592.0717541851658,589.6795407266123,593.099682643014
20210610,10:40,595,428.0,76.1,84.98772576197918,85.28170049047485,594.6,593.4,589.2,1.6712831277900633,0.7773215925667345,2.4486047203567978,592.5222535412942,590.0736488209374,593.1636392230872
20210610,10:50,595,764.0,80.0,81.65848384131945,84.07396160742304,594.8,594.0,589.75,1.8300028184484187,0.6348787626334218,2.4648815810818405,592.903445304172,590.4385637230902,593.267710110526
20210610,11:00,594,335.0,72.2,54.4389892275463,74.19563748079746,594.8,594.4,590.25,1.9379566965449257,0.4318155123860279,2.3697722089309536,593.072146026607,590.7023738176761,593.2854661262304
20210610,11:10,594,97.0,72.2,36.29265948503087,61.561311482208595,594.6,594.6,590.75,2.004015430829994,0.2642349371402739,2.2682503679702677,593.2148927917444,590.9466424237742,593.2904477826493
20210610,11:20,595,223.0,64.2,57.52843965668725,60.21702087370148,594.6,594.7,591.3,2.051739052026675,0.19089448478672555,2.2426335368134005,593.4895246699376,591.2468911331242,593.317416525184
20210610,11:30,595,1208.0,75.0,71.6856264377915,64.03988939506482,594.6,594.6,591.85,2.08079250014332,0.11621379246657915,2.197006292609899,593.7219054899472,591.5248991973373,593.4498826903024
20210610,11:40,596,205.0,75.0,81.12375095852767,69.7345099162191,594.8,594.8,592.45,2.107832684661493,0.10816073807269344,2.2159934227341864,594.0723815684169,591.8563881456827,593.4835037622998
20210610,11:50,595,300.0,63.6,70.7491673056851,70.0727290460411,595.0,594.9,593.05,2.1114349103918277,0.014408902921339894,2.1258438133131676,594.2150920963527,592.0892482830395,593.5122089721749
20210610,12:00,595,609.0,55.5,63.83277820379007,67.99274543195743,595.2,594.9,593.5,2.0953454557373496,-0.0643578186179119,2.0309876371194377,594.3358471584523,592.3048595213329,593.5672621217645
20210610,12:10,594,302.0,37.5,42.55518546919338,59.51355877770275,595.0,594.8,593.9,2.0470269410156146,-0.19327405888694038,1.8537528821286742,594.2841783648444,592.4304254827157,593.5750596658711
20210610,12:20,595,479.0,57.1,45.036790312795596,54.687969289400364,595.0,594.8,594.1,1.9923296396935015,-0.21878920528845214,1.7735404344050494,594.3943047702529,592.6207643358479,593.6146528220894
20210610,12:30,596,1501.0,62.5,63.357860208530404,57.577932929110375,595.0,594.9,594.45,1.947915055124912,-0.17765833827435817,1.7702567168505539,594.6413348055986,592.871078088748,593.8057097118464
20210610,12:40,596,375.0,57.1,75.57190680568694,63.57592422130256,595.2,595.1,594.75,1.9078340716894808,-0.16032393374172438,1.7475101379477564,594.8503602201218,593.1028500821741,593.848757520272
20210610,12:50,596,246.0,57.1,83.71460453712463,70.28881765990991,595.4,595.3,594.95,1.8682220771063403,-0.1584479783325623,1.709774098773778,595.0272278785646,593.3174537797909,593.8760911109963
20210610,13:00,597,552.0,62.5,89.14306969141641,76.57356833707875,596.0,595.5,595.1,1.8426769217999677,-0.1021806212254901,1.7404963005744776,595.3307312818623,593.5902349812878,593.9626876914579
20210610,13:10,598,3166.0,66.6,92.76204646094429,81.9697277117006,596.6,595.8,595.2,1.8390422905992785,-0.014538524802757191,1.8245037657965213,595.7413880077297,593.9168842419332,594.5165301789506
20210610,13:20,599,1214.0,77.7,95.17469764062953,86.37138435467692,597.2,596.1,595.45,1.8610941513782546,0.08820744311590434,1.949301594494159,596.2427129296175,594.2934113351233,594.7405837072407
20210611,09:00,603,2245.0,84.6,96.78313176041968,89.84196682325785,598.6,596.9,595.9,1.9576656665050571,0.3862860605072107,2.343951727012268,597.2822955558302,594.9383438288179,603.0
20210611,09:10,603,2064.0,83.3,97.85542117361312,92.51311827337628,600.0,597.7,596.3,2.091420302842635,0.5350185453503125,2.6264388481929473,598.1619423933947,595.5355035452018,603.0
20210611,09:20,602,788.0,76.9,93.80837602050399,92.94487085575219,601.0,598.5,596.65,2.2207477742670783,0.5173098856977738,2.738057659964852,598.7524127944109,596.0143551344461,602.8453992544634
20210611,09:30,602,1518.0,75.0,91.11034591843122,92.33336254331186,601.8,599.2,597.0,2.3354592913481924,0.4588460683244562,2.7943053596726486,599.2520415952708,596.4577362355982,602.6513983371126
20210611,09:40,601,1069.0,75.0,84.5497544218113,89.73882650281168,602.2,599.7,597.3,2.4137190440335576,0.3130390107414609,2.7267580547750185,599.5209582729215,596.7942002181464,602.4216553878189
20210611,09:50,602,1024.0,76.9,84.14428072565198,87.87397791042513,602.0,600.3,597.7,2.475482093437712,0.24705219761661823,2.7225342910543304,599.9023493078566,597.1798150168023,602.3720716582453
20210611,10:00,602,292.0,83.3,82.76285381710132,86.17026987931719,601.8,600.9,598.1,2.5180254832816047,0.17017355937557,2.6881990426571747,600.2250647989556,597.5368657562984,602.36
20210611,10:10,601,1010.0,75.0,71.84190254473421,81.3941474344562,601.6,601.3,598.4,2.5245986626895727,0.026292717631872797,2.5508913803214455,600.3442855991162,597.7933942187948,602.2227772227773
20210611,10:20,602,776.0,75.0,64.56126836315615,75.78318774402284,601.6,601.7,598.75,2.5184821790571865,-0.02446593452954371,2.494016244527643,600.5990108915598,598.1049946470322,602.2067494900797
20210611,10:30,603,749.0,76.9,76.37417890877076,75.98018479893881,602.0,602.1,599.1,2.514946982281537,-0.014140787102598473,2.5008061951789387,600.9683938313199,598.4675876361409,602.2582574772432
20210611,10:40,601,643.0,66.6,50.91611927251384,67.62549629013049,601.8,601.9,599.4,2.4755741021535593,-0.15749152051191206,2.3180825816416473,600.9732563188091,598.6551737371675,602.1918213171292
20210611,10:50,601,617.0,64.2,33.94407951500923,56.39835736509007,601.6,601.7,599.7,2.4101605136925635,-0.2616543538439835,2.14850615984858,600.9773707313,598.8288645714514,602.1343493552168
20210611,11:00,602,491.0,64.2,39.296053010006155,50.69758924672877,601.8,601.7,600.1,2.342315374757132,-0.27138055574172615,2.070934819015406,601.1346983111,599.0637634920846,602.1293843143159
20210611,11:10,601,353.0,57.1,26.197368673337436,42.530849055598324,601.6,601.6,600.4,2.2552097148878807,-0.34842263947700536,1.9067870754108753,601.1139754940077,599.2071884185968,602.1001539702324
20210611,11:20,602,312.0,45.4,34.13157911555829,39.73109240891831,601.4,601.7,600.7,2.171412493093383,-0.3351888871779902,1.836223605915393,601.250286956468,599.4140633505526,602.0979141280195
20210611,11:30,601,349.0,41.6,22.75438607703886,34.07219029829182,601.4,601.6,600.95,2.073178220766111,-0.39293708930908755,1.6802411314570236,601.2117812708576,599.5315401394006,602.0711188811189
20210611,11:40,602,330.0,50.0,31.836257384692573,33.32687932709207,601.6,601.6,601.25,1.982273911165306,-0.36361723840322036,1.6186566727620857,601.3330456907256,599.7143890179635,602.0695146958304
20210611,11:50,601,302.0,46.1,21.22417158979505,29.292643414659732,601.4,601.6,601.45,1.880256815147264,-0.4080683840721675,1.4721884310750966,601.2818078921524,599.8096194610773,602.0478837396196
20210611,12:00,602,355.0,53.8,47.48278105986336,35.35602262972761,601.6,601.6,601.65,1.7882912749777358,-0.36786216067811317,1.4204291142996226,601.3922989856675,599.9718698713679,602.0467717668607
20210611,12:10,602,414.0,50.0,64.98852070657557,45.233521988676934,601.6,601.5,601.8,1.703370963314761,-0.33968124665189947,1.3636897166628614,601.485791449411,600.1221017327481,602.0455385007324
20210611,12:20,601,1352.0,46.1,43.32568047105038,44.597574816134745,601.6,601.5,601.7,1.607481384516126,-0.3835583151945401,1.223923069321586,601.4110543033477,600.1871312340261,601.9626458687621
20210611,12:30,603,998.0,57.1,62.21712031403359,50.47075664876769,601.8,601.7,601.7,1.537988228430986,-0.27797262434055936,1.2600156040904267,601.655507487448,600.3954918833575,602.0199988920282
20210611,12:40,602,687.0,50.0,58.144746876022396,53.02875339118592,602.0,601.7,601.7,1.4692229825629366,-0.2750609834721982,1.1941619990907384,601.7085063355329,600.5143443364422,602.0192656633578
20210611,12:50,602,302.0,46.1,55.429831250681595,53.829112677684485,602.0,601.8,601.7,1.401170108164067,-0.2722114975954786,1.1289586105685885,601.7533515146816,600.624392904113,602.0189600840337
20210611,13:00,602,455.0,54.5,53.61988750045439,53.75937095194112,602.0,601.8,601.75,1.3339376284250992,-0.26892991895587137,1.0650077094692278,601.7912974354998,600.7262897260306,602.0185175686073
20210611,13:10,601,1042.0,50.0,35.74659166696959,47.75511119028395,602.0,601.8,601.7,1.2517490642121587,-0.3287542568517623,0.9229948073603964,601.6695593684998,600.7465645611394,601.9668403369528
20210611,13:20,602,1077.0,50.0,40.497727777979726,45.33598338618254,601.8,601.8,601.7,1.1775962029789264,-0.2966114449329291,0.8809847580459973,601.7203963887306,600.8394116306846,601.9684926436569
20210615,09:00,608,2870.0,70.5,60.331818518653144,50.33459509700608,603.0,602.5,602.05,1.2054096959902445,0.11125397204527232,1.3166636680355168,602.6864892520027,601.3698255839672,608.0
