Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210414,12:20,44.2,1935.0,40.5,73.22111684654219,52.72790451327965,43.94,42.824999999999996,44.365,-0.8437455390397378,0.14005310321478992,-0.7036924358249479,43.78181667489729,44.48550911072224,44.089364637996276
20210414,12:30,44.2,0.0,40.5,77.44655653017344,60.96745518557757,44.17999999999999,42.769999999999996,44.32000000000001,-0.7986379745595573,0.18043025792072198,-0.6182077166388353,43.846152571066945,44.46436028770578,44.089364637996276
20210414,12:40,44.2,1774.0,40.2,80.26351631926094,67.39947556347202,44.419999999999995,43.084999999999994,44.210000000000015,-0.7477478610707191,0.20356045395535283,-0.5441874071153663,43.90059063705665,44.44477804417202,44.09332123777845
20210414,12:50,44.2,0.0,40.2,82.14148951198594,72.31348021297667,44.31,43.39999999999999,44.10000000000001,-0.6941968331016355,0.21420411187633448,-0.479992721225301,43.946653615971016,44.42664633719632,44.09332123777845
20210414,13:00,44.3,3510.0,47.3,79.52289776989534,74.71661939861623,44.220000000000006,43.745,44.01250000000001,-0.6386075722621684,0.22235704335786866,-0.4162505289042997,44.00101459812932,44.41726512703362,44.10697919608396
20210414,13:10,44.3,0.0,47.3,77.77716994183493,75.73680291302246,44.24000000000001,44.089999999999996,43.925000000000004,-0.5831993516225649,0.22163288255841396,-0.3615664690641509,44.04701235226327,44.408578821327424,44.10697919608396
20210414,13:20,44.15,3145.0,81.6,51.85144662788995,67.77501748464495,44.230000000000004,44.205,43.830000000000005,-0.5318731270582934,0.2053048982570861,-0.3265682288012073,44.062856605761226,44.38942483456243,44.10938410949164
20210415,09:00,45.6,2013.0,85.8,67.90096441859329,67.81699979596107,44.510000000000005,44.464999999999996,43.807500000000005,-0.46144987447951535,0.28169301031511196,-0.1797568641644034,44.29934020487489,44.47909706903929,45.6
20210415,09:10,45.6,0.0,88.6,78.60064294572886,71.41154751255033,44.79,44.550000000000004,43.782500000000006,-0.381696940375594,0.31901173641568537,-0.06268520395990862,44.49944171181721,44.56212691577712,45.6
20210415,09:20,45.9,3151.0,89.1,85.73376196381923,76.18561899630663,45.11,44.665000000000006,43.7725,-0.29462083390608873,0.348304425878021,0.05368359197193229,44.714912217691484,44.66122862571955,45.783055770720374
20210415,09:30,45.9,0.0,83.7,90.48917464254616,80.95347087838648,45.43,44.835,43.83,-0.20684787778269503,0.35109182449357484,0.1442439467108798,44.89723341496972,44.75298946825884,45.783055770720374
20210415,09:40,46,3128.0,84.0,93.65944976169745,85.18879717282347,45.8,45.015,43.89249999999999,-0.12117246344445562,0.34270165735295766,0.221529193908502,45.06688981266669,44.845360618758185,45.86489387361312
20210415,09:50,46,0.0,73.5,95.77296650779829,88.71685361781506,45.88,45.195,44.13999999999999,-0.04102681789767491,0.3205825821871229,0.27955576428944795,45.210445226102586,44.93088946181314,45.86489387361312
20210415,10:00,46,2381.0,73.5,97.18197767186552,91.53856163583187,45.96,45.37499999999999,44.387499999999996,0.03154501694294291,0.29028733936247125,0.3218323563054142,45.33191519131758,45.01008283501216,45.89503419844468
20210415,10:10,46,0.0,92.8,98.12131844791035,93.7328139065247,45.980000000000004,45.545,44.644999999999996,0.09549350098590312,0.25579393617184076,0.3512874371577439,45.43469746957641,45.08341003241867,45.89503419844468
20210415,10:20,46.1,3041.0,93.1,98.74754563194024,95.40439114832988,46.019999999999996,45.725,44.9075,0.15206254319791296,0.2262761688480393,0.37833871204595226,45.5370517050262,45.15871299298025,45.940484176753685
20210415,10:30,46.1,0.0,93.1,99.16503042129348,96.65793757265108,46.04,45.92,45.0625,0.2006942702701257,0.19452690828885105,0.39522117855897676,45.623659135022166,45.22843795646319,45.940484176753685
20210415,10:40,46.15,1876.0,93.3,99.44335361419564,97.58640958649926,46.07,45.975,45.22,0.2421419844503155,0.16579085672075924,0.40793284117107476,45.70463465271106,45.29670181153998,45.96569595894805
20210415,10:50,46.15,0.0,93.0,99.62890240946376,98.26724052748743,46.1,46.03,45.290000000000006,0.2763622502979689,0.13688106339061334,0.41324331368858225,45.77315239844782,45.35990908475924,45.96569595894805
20210415,11:00,46.5,2298.0,94.0,99.75260160630917,98.76236088709469,46.2,46.089999999999996,45.3775,0.30921276878096726,0.13140207393199355,0.4406148427129608,45.884975106378924,45.44436026366596,46.034335867620754
20210415,11:10,46.5,0.0,100.0,99.83506773753943,99.11992983724294,46.28,46.14999999999999,45.4925,0.3387779192430663,0.11826060184839599,0.45703852109146226,45.97959432078217,45.52255579969071,46.034335867620754
20210415,11:20,46.85,2829.0,100.0,99.89004515835961,99.37663494428182,46.43,46.235,45.625,0.3695459128148672,0.12307197428720379,0.492617887102071,46.11350288681569,45.62088499971362,46.145718492059665
20210415,11:30,46.85,0.0,100.0,99.92669677223974,99.55998888693445,46.57,46.32000000000001,45.75750000000001,0.39861264619339454,0.11626693351410933,0.5148795797075039,46.22681013499789,45.71193055529039,46.145718492059665
20210415,11:40,47.3,3985.0,100.0,99.95113118149315,99.69036965178735,46.8,46.45,45.912499999999994,0.43136030477523,0.13099063432734204,0.5623509391025721,46.39191626807514,45.82956532897257,46.33193061290584
20210415,11:50,47.3,0.0,100.0,99.9674207876621,99.78272003041228,46.96,46.580000000000005,46.06249999999999,0.46371525219752485,0.12941978968917922,0.5931350418867041,46.53162145760204,45.93848641571534,46.33193061290584
20210415,12:00,47.5,4237.0,100.0,99.97828052510806,99.84790686197755,47.160000000000004,46.720000000000006,46.2225,0.49626193839637917,0.1301867447954172,0.6264486831917964,46.680602771817114,46.05415408862532,46.50294930716335
20210415,12:10,47.5,0.0,100.0,99.98552035007204,99.89377802467571,47.29,46.86,46.39,0.5260915703333163,0.11931852774774876,0.6454100980810651,46.806663883845246,46.16125378576418,46.50294930716335
20210415,12:20,47.5,4148.0,100.0,99.99034690004801,99.92596764979982,47.42,46.995,46.485,0.5514554175935349,0.10145538904087448,0.6529108066344094,46.913330978638285,46.260420172003876,46.6279460210959
20210415,12:30,47.5,0.0,100.0,99.993564600032,99.94849996654388,47.46,47.13,46.58,0.5714337043052036,0.0799131468466745,0.6513468511518781,47.00358775115547,46.35224090000359,46.6279460210959
20210415,12:40,47.25,2900.0,84.8,87.17519691284183,95.69073228197652,47.45,47.205,46.647499999999994,0.5816981142088411,0.04105763961454989,0.622755753823391,47.041497327900785,46.418741574077394,46.67807402673188
20210415,12:50,47.25,0.0,84.8,78.62961845471504,90.00369433955603,47.4,47.28,46.71499999999999,0.5840101693222751,0.009248220453735967,0.5932583897760111,47.073574662069895,46.480316272293884,46.67807402673188
20210415,13:00,46.9,2597.0,69.2,52.4197456364767,77.47571143852959,47.28,47.285,46.76,0.5743015178733448,-0.03883460579572118,0.5354669120776236,47.04687086790529,46.51140395582767,46.693011351855695
20210415,13:10,46.9,0.0,69.2,34.946497090984465,63.29930665601455,47.160000000000004,47.29,46.805,0.5562585146541625,-0.07217201287672914,0.4840865017774334,47.02427534976601,46.540188847988574,46.693011351855695
20210415,13:20,46.65,2941.0,54.0,23.297664727322978,49.96542601311736,46.99,47.224999999999994,46.8375,0.5286811155889808,-0.110309596260727,0.4183715193282538,46.96669452672508,46.548323007396824,46.68996508127634
20210416,09:00,47.2,2662.0,64.5,37.10040393586251,45.67708532069907,46.980000000000004,47.21499999999999,46.8975,0.5041433523192638,-0.09815105307886829,0.4059922992403955,47.002587676459676,46.59659537721928,47.2
20210416,09:10,47.2,0.0,58.5,46.30223007488886,45.885466905429006,46.96999999999999,47.18499999999999,46.9525,0.4816480392982919,-0.0899812520838873,0.3916667872144046,47.03295880315819,46.64129201594378,47.2
20210416,09:20,47.2,3703.0,58.5,52.43678083423976,48.06923821503259,47.029999999999994,47.154999999999994,47.00750000000001,0.4605143626957566,-0.08453470641014132,0.37597965628561525,47.05865744882616,46.682677792540545,47.2
20210416,09:30,47.2,0.0,46.8,65.5134094450489,53.883961958371366,47.089999999999996,47.12499999999999,47.06000000000001,0.44029239028520434,-0.08088788964220922,0.3594045006429951,47.080402456699055,46.72099795605606,47.2
20210416,09:40,47.15,2070.0,45.4,71.45338407447697,59.740435997073234,47.190000000000005,47.089999999999996,47.11,0.4199006893913532,-0.08156680357540419,0.33833388581594903,47.09110977105304,46.75277588523709,47.187729697688205
20210416,09:50,47.15,0.0,37.9,77.93861968601472,65.8064972267204,47.18000000000001,47.08,47.1425,0.3995145340206024,-0.0815446214830034,0.317969912537599,47.100169806275645,46.782199893738046,47.187729697688205
20210416,10:00,47.1,2430.0,36.6,79.2318070634037,70.28160050561483,47.160000000000004,47.06499999999999,47.17250000000001,0.37849223519312186,-0.08408919530992204,0.2944030398831998,47.10014368223324,46.80574064235004,47.16810860561436
20210416,10:10,47.1,0.0,36.6,80.09393198166303,73.55237766429757,47.14,47.084999999999994,47.18500000000001,0.35731057724823534,-0.0847266317795462,0.27258394546868914,47.10012157727428,46.82753763180559,47.16810860561436
20210416,10:20,47.2,5616.0,40.6,86.72928798777536,77.94468110545684,47.14,47.114999999999995,47.20250000000001,0.3379204721197513,-0.07756042051393619,0.2603600516058151,47.11548748846285,46.85512743685703,47.17897579030399
20210416,10:30,47.2,0.0,48.1,91.1528586585169,82.34740695647686,47.15,47.17,47.197500000000005,0.3198995498296636,-0.0720836891603508,0.24781586066931283,47.12848941331471,46.8806735526454,47.17897579030399
20210416,10:40,47.2,3107.0,48.1,94.1019057723446,86.26557322843276,47.160000000000004,47.17,47.19250000000001,0.30295237555872323,-0.06778869708376167,0.23516367847496156,47.139491042035516,46.904327363560554,47.18231059832551
20210416,10:50,47.2,0.0,65.0,96.06793718156307,89.5330278794762,47.17999999999999,47.17,47.17750000000001,0.2868761148785269,-0.06430504272078547,0.2225710721577414,47.148800112491585,46.926229040333844,47.18231059832551
20210416,11:00,47.35,2915.0,69.5,97.37862478770872,92.14822684888703,47.230000000000004,47.184999999999995,47.17000000000001,0.2739277838125086,-0.05179332426407324,0.22213445954843536,47.17975394133904,46.9576194817906,47.204032795627256
20210416,11:10,47.35,0.0,88.8,98.25241652513914,94.18295674097106,47.260000000000005,47.2,47.16250000000001,0.2629944145119736,-0.04373347720214005,0.21926093730983354,47.2059456426715,46.98668470536167,47.204032795627256
20210416,11:20,47.5,3088.0,79.9,98.83494435009277,95.73361927734497,47.32,47.235,47.16250000000001,0.25569087441920396,-0.029214160371078546,0.22647671404812542,47.25118477456819,47.02470806052006,47.239746395217075
20210416,11:30,47.5,0.0,79.9,99.22329623339517,96.8968449293617,47.38,47.27,47.17500000000001,0.25046253336882873,-0.020913364201501028,0.2295491691673277,47.28946404001923,47.059914870851905,47.239746395217075
20210416,11:40,47.7,3081.0,85.7,99.48219748893011,97.7586291158845,47.48,47.33,47.197500000000005,0.24942899356619525,-0.004134159210533894,0.24529483435566135,47.352623418477805,47.10732858412214,47.28920375279018
20210416,11:50,47.7,0.0,85.7,99.65479832595342,98.39068551924082,47.55,47.39,47.23750000000001,0.2505103546525068,0.004325444345246399,0.2548357989977532,47.40606596948122,47.151230170483466,47.28920375279018
20210416,12:00,47.9,2378.0,94.1,99.76986555063563,98.85041219637242,47.66,47.459999999999994,47.28750000000001,0.255480527328156,0.019880690702596737,0.27536121803075275,47.48205582033026,47.20669460229951,47.33598228663446
20210416,12:10,47.9,0.0,94.1,99.8465770337571,99.18246714216731,47.74,47.529999999999994,47.35000000000001,0.2620452953045453,0.026259071905557152,0.28830436721010244,47.54635492489483,47.258050557684726,47.33598228663446
20210416,12:20,48,3746.0,100.0,99.89771802250475,99.42088410227979,47.84,47.61,47.39000000000001,0.27026357609903573,0.03287312317796176,0.3031366992769975,47.616146474911005,47.31300977563401,47.40746781239223
20210416,12:30,48,0.0,100.0,99.93181201500317,99.59119340652092,47.9,47.68999999999999,47.43,0.2784714454761021,0.03283147750826548,0.31130292298436757,47.67520086338623,47.36389794040186,47.40746781239223
20210416,12:40,49,5603.0,100.0,99.95454134333545,99.7123093854591,48.160000000000004,47.855,47.519999999999996,0.3015622423040186,0.09236318731166604,0.39392542961568466,47.879016115172966,47.48509068555728,47.62833857273695
20210416,12:50,49,0.0,100.0,99.9696942288903,99.7981043332695,48.38,48.019999999999996,47.61,0.33208359065247733,0.12208539339383478,0.4541689840463121,48.051475174377124,47.59730619033081,47.62833857273695
20210416,13:00,49.55,4134.0,100.0,99.97979615259355,99.85866827304419,48.71,48.22500000000001,47.730000000000004,0.3736803283239726,0.16638695068598086,0.5400672790099534,48.28201745524218,47.74195017623223,47.80672647250354
20210416,13:10,49.55,0.0,100.0,99.98653076839571,99.90128910482804,49.02,48.43000000000001,47.85,0.4191866426771013,0.18202525741251502,0.6012119000896163,48.47709169289723,47.875879792807616,47.80672647250354
20210416,13:20,50.5,6199.0,100.0,99.9910205122638,99.93119957397329,49.52,48.71,48.019999999999996,0.4789591717644745,0.23909011634949257,0.7180492881139671,48.78830835552843,48.07025906741446,48.135820586612006
20210419,09:00,52.6,3387.0,100.0,99.99401367484252,99.95213760759636,50.239999999999995,49.2,48.294999999999995,0.5769527417889266,0.3919742800978083,0.968927021886735,49.37472245467791,48.40579543279117,52.6
20210419,09:10,52.6,0.0,100.0,99.99600911656167,99.96676144391813,50.959999999999994,49.67,48.565,0.692450542936674,0.4619912045909892,1.1544417475276632,49.87091900011208,48.71647725258442,52.6
20210419,09:20,53.7,6264.0,100.0,99.9973394110411,99.97695409962579,51.79,50.25000000000001,48.89,0.8288366941461203,0.5455446048377854,1.3743812989839057,50.46000838471022,49.085627085726315,53.313957102890896
20210419,09:30,53.7,0.0,100.0,99.99822627402739,99.98404482442633,52.61999999999999,50.82000000000001,49.214999999999996,0.9692765846034371,0.5617595618292673,1.5310361464327045,50.958468633216334,49.42743248678363,53.313957102890896
20210419,09:40,54.5,7681.0,100.0,99.99881751601826,99.98896905495697,53.42,51.470000000000006,49.58,1.1154495445263808,0.5846918396917755,1.7001413842181563,51.50331961272151,49.803178228503356,53.839574198015235
20210419,09:50,54.5,0.0,100.0,99.99921167734551,99.99238326241982,53.8,52.02,49.9375,1.255010918079621,0.5582454942129604,1.8132564122925814,51.964347364610504,50.15109095231792,53.839574198015235
20210419,10:00,54.5,7802.0,100.0,99.99947445156367,99.99474699213444,54.17999999999999,52.57000000000001,50.295,1.3802518158232382,0.5009635909744694,1.8812154067977076,52.35444777005504,50.47323236325733,54.044581045595606
20210419,10:10,54.5,0.0,100.0,99.99964963437579,99.99638120621489,54.339999999999996,53.065,50.64500000000001,1.486805708868113,0.42621557217949935,1.9130212810476124,52.6845327285081,50.77151144746049,54.044581045595606
20210419,10:20,54.5,4200.0,100.0,99.99976642291718,99.99750961178232,54.5,53.55999999999999,50.99500000000001,1.5726724872895033,0.3434671136855614,1.9161396009750646,52.9638353856607,51.04769578468564,54.10978727756187
20210419,10:30,54.5,0.0,100.0,99.99984428194477,99.99828783516982,54.5,53.96,51.335000000000015,1.6374872659104622,0.25925911448383543,1.8967463803942977,53.20016840325137,51.30342202285707,54.10978727756187
20210419,10:40,55,5334.0,100.0,99.99989618796319,99.99882395276761,54.6,54.2,51.7,1.689954404373447,0.2098685538519387,1.8998229582253856,53.47706557198193,51.577242613756546,54.2467549325026
20210419,10:50,55,0.0,100.0,99.99993079197547,99.99919289917023,54.7,54.44,52.05500000000001,1.7280801191726922,0.15250285919698148,1.8805829783696737,53.7113631762924,51.83078019792273,54.2467549325026
20210419,11:00,55.3,2682.0,100.0,99.999953861317,99.99944655321916,54.86,54.6,52.425,1.7560659751295808,0.11194342382755385,1.8680093989571347,53.95576884147818,52.08775944252105,54.322385542168675
20210419,11:10,55.3,0.0,100.0,99.999969240878,99.99962078243878,55.02,54.760000000000005,52.79,1.7722268696191528,0.06464357795828657,1.8368704475774393,54.162573635096926,52.32570318751949,54.322385542168675
20210419,11:20,55.5,4913.0,100.0,99.99997949391866,99.99974035293208,55.220000000000006,54.86,53.165,1.7792805462252113,0.028214706424234404,1.8074952526494457,54.36833153738971,52.56083628474026,54.459281167924665
20210419,11:30,55.5,0.0,100.0,99.99998632927911,99.99982234504775,55.32000000000001,54.96,53.489999999999995,1.7762008894383787,-0.012318627147330563,1.7638822622910482,54.54243437779129,52.77855211550024,54.459281167924665
20210419,11:40,55.6,8059.0,100.0,99.99999088618608,99.99987852542718,55.44,55.07000000000001,53.81999999999999,1.764478416773743,-0.046889890658542654,1.7175885261152004,54.70513678120802,52.98754825509282,54.64196574063034
20210419,11:50,55.6,0.0,100.0,99.99999392412406,99.99991699165946,55.5,55.18000000000001,54.12249999999999,1.7439317027145038,-0.08218685623695743,1.6617448464775464,54.84280804563756,53.181063199160015,54.64196574063034
20210419,12:00,55.6,3558.0,100.0,99.99999594941603,99.99994331091165,55.56,55.290000000000006,54.42499999999999,1.7149564446943093,-0.11590103208077851,1.5990554126135308,54.95929911553947,53.36024370292594,54.705230141054194
20210419,12:10,55.6,0.0,100.0,99.99999729961068,99.99996130714466,55.58,55.40000000000001,54.67999999999999,1.6783085368747028,-0.14659163127842634,1.5317169055962765,55.05786848237956,53.526151576783285,54.705230141054194
20210419,12:20,55.6,1931.0,100.0,99.99999819974046,99.9999736046766,55.6,55.460000000000015,54.83,1.634947500048003,-0.17344414730679913,1.4615033527412038,55.14127333124425,53.679769978503046,54.73618820662593
20210419,12:30,55.6,0.0,100.0,99.99999879982697,99.99998200306005,55.6,55.52,54.98,1.5859254851472653,-0.19608805960295084,1.3898374255443144,55.211846664898985,53.82200923935467,54.73618820662593
20210419,12:40,55.6,2062.0,100.0,99.99999919988466,99.99998773533491,55.6,55.55000000000001,55.075,1.5323104489068322,-0.21446014496173205,1.3178503039451002,55.27156256260684,53.95371225866174,54.76696559708327
20210419,12:50,55.6,0.0,100.0,99.99999946658977,99.9999916457532,55.6,55.580000000000005,55.17,1.4751347391990648,-0.22870283883107012,1.2464319003679947,55.322091399128865,54.07565949876087,54.76696559708327
20210419,13:00,55.5,1695.0,85.7,66.66666631105984,88.8888832008554,55.58,55.580000000000005,55.220000000000006,1.4137669414697878,-0.24547119091710767,1.16829575055268,55.34946195310904,54.18116620255636,54.7878239994628
20210419,13:10,55.5,0.0,85.7,44.44444420737323,74.07407020302801,55.56,55.580000000000005,55.27,1.3497663647100577,-0.25600230703892035,1.0937640576711374,55.37262165263073,54.27885759495959,54.7878239994628
20210419,13:20,55,2254.0,33.3,29.629629471582152,59.259256625879395,55.44,55.52,55.295,1.2764170304970812,-0.2933973368519056,0.9830196936451756,55.31529524453369,54.33227555088851,54.795559833069134
20210420,09:00,55.5,3532.0,57.1,47.530864092165814,55.34979244797487,55.42,55.510000000000005,55.345000000000006,1.206121164903499,-0.28118346237432834,0.9249377025291707,55.34371136075927,54.4187736582301,55.5
20210420,09:10,55.5,0.0,50.0,59.465020505888255,56.721535133946,55.4,55.5,55.395,1.1386751856098192,-0.2697839171747196,0.8688912684350996,55.36775576679631,54.49886449836121,55.5
20210420,09:20,53.9,4743.0,21.4,39.643347003925506,51.0288057572725,55.08,55.33,55.36500000000001,1.0484287529158371,-0.36098573077592766,0.6874430221399095,55.141947187289176,54.45450416514927,54.58292447129909
20210420,09:30,53.9,0.0,18.5,26.428898002617004,42.828836505720666,54.760000000000005,55.160000000000004,55.31000000000002,0.9462327236724842,-0.40878411697341155,0.5374486066990727,54.950878389244686,54.41342978254561,54.58292447129909
20210420,09:40,54.4,4206.0,31.2,27.42318690370544,37.69361997171559,54.64,55.04,55.28000000000001,0.847724755734767,-0.3940318717508692,0.45369288398389784,54.86612786782242,54.41243498383852,54.52128034612611
20210420,09:50,54.4,0.0,31.2,28.69879126913695,34.69534373752271,54.42,54.919999999999995,55.235000000000014,0.7547602074343888,-0.3718581932015129,0.38290201423287584,54.79441588815743,54.411513873924555,54.52128034612611
20210420,10:00,54.6,3395.0,35.2,33.715860846091346,34.36884944037892,54.239999999999995,54.81999999999999,55.2,0.6716141544131957,-0.3325842120847724,0.3390299423284233,54.76450575151783,54.42547580918941,54.5381141345427
20210420,10:10,54.6,0.0,35.2,37.06057389739428,35.26609092605071,54.379999999999995,54.73,55.154999999999994,0.5974500529973602,-0.29665640566334217,0.30079364733401803,54.73919717436125,54.43840352702723,54.5381141345427
20210420,10:20,54.6,3465.0,35.2,39.2903825982629,36.607521483454775,54.52,54.64,55.10999999999999,0.5314417600625281,-0.2640331717393285,0.2674085883231996,54.717782224459526,54.45037363613633,54.54920117884288
20210420,10:30,54.6,0.0,35.2,40.77692173217532,37.99732156636162,54.56,54.6,55.05999999999999,0.4727943703976994,-0.2345895586593148,0.2382048117383846,54.699661882234984,54.4614570704966,54.54920117884288
20210420,10:40,55,2050.0,42.1,60.51794782145021,45.50419698472448,54.67999999999999,54.55000000000001,55.029999999999994,0.42713921774972385,-0.18262061059190182,0.24451860715782203,54.745867746506526,54.501349139348704,54.5924033472021
20210420,10:50,55,0.0,43.2,73.6786318809668,54.89567528347192,54.760000000000005,54.5,55.0,0.39104712942719244,-0.14436835329012565,0.2466787761370668,54.784965016274754,54.53828624013769,54.5924033472021
20210420,11:00,55.4,2337.0,48.7,82.45242125397787,64.08125727364057,54.919999999999995,54.65,54.99000000000001,0.3683314823388212,-0.09086258835348493,0.27746889398533625,54.87958578300171,54.60211688901637,54.67194453809846
20210420,11:10,55.4,0.0,55.5,88.3016141693186,72.15470957219992,55.08,54.8,54.980000000000004,0.3543512192734428,-0.05592105226151345,0.29843016701192937,54.95964950869375,54.66121934168182,54.67194453809846
20210420,11:20,55.5,2304.0,50.0,92.20107611287908,78.8368317524263,55.260000000000005,54.90999999999999,54.975,0.3473667976611775,-0.02793768644906114,0.31942911121211637,55.042780353510096,54.72335124229798,54.745232790411805
20210420,11:30,55.5,0.0,50.0,94.80071740858607,84.15812697114622,55.36,55.019999999999996,54.970000000000006,0.344341649664928,-0.012100591984998021,0.33224105767992995,55.11312183758547,54.78088077990554,54.745232790411805
20210420,11:40,55.4,4540.0,94.1,92.83010790202029,87.04878728143757,55.44,55.1,54.96,0.34157641505592257,-0.011060938436021572,0.330515476619901,55.1572569394954,54.826741462875496,54.84246696323434
20210420,11:50,55.4,0.0,94.1,91.51636823097643,88.53798093128385,55.44,55.17999999999999,54.955000000000005,0.3383405255465026,-0.01294355803767977,0.32539696750882285,55.19460202572687,54.86920505821805,54.84246696323434
20210420,12:00,55.4,1464.0,91.6,87.67757882065087,88.25118022773954,55.44,55.25999999999999,54.95,0.3342081228417696,-0.016529610818932228,0.31767851202283737,55.22620171407659,54.90852320205375,54.867945436384076
20210420,12:10,55.4,0.0,91.6,85.11838588043382,87.20691544530429,55.42,55.339999999999996,54.970000000000006,0.32896870249750565,-0.02095768137705578,0.30801102112044987,55.25293991191096,54.94492889079051,54.867945436384076
20210420,12:20,55.4,1393.0,89.9,56.74559058695588,77.05314049252148,55.4,55.379999999999995,54.96500000000001,0.3225602977989386,-0.025633618794268287,0.2969266790046703,55.27556454084773,54.97863786184306,54.8901163660295
20210420,12:30,55.4,0.0,89.9,37.830393724637254,63.9788915698934,55.4,55.419999999999995,54.96,0.3150199553518476,-0.030161369788363868,0.28485858556348376,55.29470845764039,55.009849872076906,54.8901163660295
20210420,12:40,55.2,1627.0,75.0,25.220262483091503,51.059348540959434,55.36,55.39999999999999,55.025,0.30325653607304504,-0.04705367711521036,0.2562028589578347,55.28013792569571,55.02393506673788,54.90449851665906
20210420,12:50,55.2,0.0,75.0,16.813508322061,39.644068467993286,55.31999999999999,55.379999999999995,55.089999999999996,0.28877164893924334,-0.057939548535206775,0.23083210040403657,55.26780901405022,55.036976913646185,54.90449851665906
20210420,13:00,55.3,2219.0,66.6,27.875672214706743,35.72126971689777,55.3,55.35999999999999,55.13499999999999,0.274277592791227,-0.05797622459206553,0.21630136819916146,55.27276147342711,55.05646010522795,54.92804292421194
20210420,13:10,55.3,0.0,66.6,35.25044814313724,35.56432919231093,55.28000000000001,55.339999999999996,55.17999999999999,0.2599124579416821,-0.05746053939817958,0.20245191854350253,55.27695201597679,55.07450009743329,54.92804292421194
20210420,13:20,55.8,3648.0,70.0,56.83363209542483,42.65409682668223,55.36,55.379999999999995,55.239999999999995,0.25376598748114765,-0.024585881842137725,0.22918010563900992,55.35742093659575,55.12824083095674,55.00577181536056
20210421,09:00,58.8,3299.0,92.5,71.22242139694988,52.176871683438115,56.080000000000005,55.720000000000006,55.44999999999999,0.300377888621954,0.1864476045632254,0.4868254931851794,55.887048484811785,55.400222991626606,58.8
20210421,09:10,58.8,0.0,92.3,80.8149475979666,61.722896988280944,56.8,56.06,55.65999999999999,0.37692962013428977,0.30620692604934296,0.6831365461836327,56.33519487176382,55.652058325580185,58.8
20210421,09:20,60,5915.0,94.1,87.20996506531105,70.21858634729098,57.739999999999995,56.52,55.92999999999999,0.48652028932697283,0.4383626767707323,0.9248829660977052,56.89901104533862,55.97412807924091,59.57034946820056
20210421,09:30,60,0.0,96.0,91.4733100435407,77.30349424604088,58.67999999999999,56.980000000000004,56.17999999999999,0.6099653224657227,0.49378013255499886,1.1037454550207215,57.37608626913267,56.27234081411195,59.57034946820056
20210421,09:40,62.3,6183.0,97.2,94.31554002902715,82.97417617370297,59.98,57.67,56.544999999999995,0.7709277322438142,0.6438496391123663,1.4147773713561804,58.13361145849687,56.71883408714069,60.666499967526136
20210421,09:50,62.3,0.0,97.2,96.21036001935143,87.38623745558579,60.68000000000001,58.379999999999995,56.889999999999986,0.9452102911243087,0.6971302355219778,1.6423405266462865,58.77459431103581,57.132253784389526,60.666499967526136
20210421,10:00,62.2,5318.0,95.9,96.99738287004384,90.58995259373847,61.36,59.080000000000005,57.22999999999998,1.1149557146379299,0.6789816940544848,1.7939374086924147,59.30157980164568,57.507642392953265,61.06018344195027
20210421,10:10,62.2,0.0,95.9,97.48543473387541,92.8884466404508,61.8,59.77,57.56499999999998,1.2704178044049048,0.6218483590678996,1.8922661634728044,59.7474906013925,57.855224437919695,61.06018344195027
20210421,10:20,62,3054.0,93.4,95.46648029877412,93.74779119322523,62.2,60.44,57.889999999999986,1.4026913753129102,0.5290942836320218,1.931785658944932,60.094030508870574,58.16224484992564,61.18093735537885
20210421,10:30,62,0.0,95.9,94.12051067537324,93.87203102060789,62.14,61.05999999999999,58.21999999999999,1.5102998152980347,0.4304337599404975,1.9407335752385322,60.38725658442895,58.446523009190415,61.18093735537885
20210421,10:40,61.2,2375.0,86.5,80.13831146474165,89.29412450198582,61.92,61.3,58.510000000000005,1.580601805280315,0.2812079599291213,1.8618097652094363,60.51229403297834,58.6504842677689,61.18266906364749
20210421,10:50,61.2,0.0,86.4,70.81684532432058,83.13503144276407,61.71999999999999,61.540000000000006,58.8,1.6202329774263433,0.15852468858411295,1.7787576660104563,60.61809495098167,58.839337284971215,61.18266906364749
20210421,11:00,62,6308.0,87.6,71.45365445863801,79.24123911472206,61.67999999999999,61.739999999999995,59.13000000000001,1.6476334376823352,0.10960184102396875,1.757235278706304,60.83069572775373,59.073460449047424,61.341541353383455
20210421,11:10,62,0.0,86.9,71.87819388151628,76.78689070365347,61.67999999999999,61.94,59.46,1.6621762573837284,0.058171278805572824,1.7203475361893013,61.01058869271469,59.29024115652539,61.341541353383455
20210421,11:20,62,2805.0,79.6,74.58546258767743,76.05308133166146,61.67999999999999,61.90999999999999,59.790000000000006,1.6641093625255075,0.00773242056711676,1.6718417830926242,61.16280581691243,59.49096403381981,61.3939274470318
20210421,11:30,62,0.0,79.6,76.39030839178486,76.16549035170259,61.839999999999996,61.879999999999995,60.13000000000001,1.6542447644543394,-0.039458392284671406,1.614786372169668,61.291604922002826,59.67681854983316,61.3939274470318
20210421,11:40,62,1951.0,73.8,84.26020559452324,78.86372876597613,62.0,61.85999999999999,60.470000000000006,1.6337323546626514,-0.08204963916675112,1.5516827154959003,61.400588780156234,59.84890606466033,61.42570683723931
