Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210416,09:40,59.4,5850.0,38.8,27.84563540150168,34.58957072623007,59.519999999999996,59.45,59.7,0.16557911140235287,-0.09429097296180938,0.07128813844054349,59.516735246567386,59.44544710812684,59.56571277957677
20210416,09:50,59.3,3898.0,38.8,18.563756934334453,29.247632795598197,59.44,59.459999999999994,59.675,0.14220691196478125,-0.09348879775028646,0.04871811421449479,59.48339136248009,59.4346732482656,59.55331929354329
20210416,10:00,59.6,6773.0,45.9,29.042504622889833,29.17925673802874,59.38000000000001,59.46,59.664999999999985,0.12464782528137905,-0.07023634673360876,0.05441147854777029,59.50133115286777,59.44691967432,59.5568188610327
20210416,10:10,59.8,4943.0,54.2,47.13944752637093,35.16598700080947,59.48,59.489999999999995,59.65999999999998,0.11455954697594731,-0.040353113221726994,0.07420643375422031,59.54728020627273,59.47307377251851,59.56943371673243
20210416,10:20,59.9,15025.0,51.5,64.75963168424728,45.03053522862208,59.59999999999999,59.55,59.63499999999999,0.11101700806194563,-0.014170155656006697,0.09684685240593893,59.601544789923075,59.504697937517136,59.614457951465376
20210416,10:30,59.8,2892.0,60.7,70.9508655672759,53.670645341506685,59.67999999999999,59.6,59.61999999999999,0.10991444571684031,-0.004410249380421366,0.10550419633641894,59.63207636070414,59.52657216436772,59.61919791528643
20210416,10:40,59.7,2243.0,52.0,69.52279926707308,58.954696650028815,59.760000000000005,59.6,59.59499999999999,0.10855305270430844,-0.005445572050127481,0.10310748065418096,59.64252615136503,59.53941867071085,59.62076779155983
20210416,10:50,59.9,6869.0,57.6,79.68186617804872,65.86375315936878,59.81999999999999,59.6,59.585,0.11004426494087434,0.005964848946263632,0.11600911388713797,59.68213751269348,59.56612839880634,59.63644873566225
20210416,11:00,59.9,1742.0,62.5,86.45457745203248,72.72736125692334,59.839999999999996,59.65999999999999,59.585,0.11299444993441159,0.011800739974149058,0.12479518990856064,59.715654818432945,59.590859628524385,59.64014944502212
20210416,11:10,59.8,1717.0,60.0,85.41416274579937,76.95629508654868,59.82000000000001,59.709999999999994,59.59999999999999,0.11485145841143915,0.0074280339081102265,0.12227949231954938,59.728631000212495,59.606351507892946,59.64233160539371
20210416,11:20,59.6,3895.0,47.8,56.94277516386625,70.28512177898787,59.78000000000001,59.73,59.58999999999999,0.11247328467667675,-0.009512694939049632,0.10296058973762712,59.708841615564424,59.6058810258268,59.641060067401334
20210416,11:30,59.8,1531.0,47.8,60.184072331466126,66.91810529648062,59.8,59.779999999999994,59.61999999999998,0.11049978240169926,-0.007894009099909935,0.10260577330178933,59.72286598240067,59.62026020909888,59.64291474215331
20210416,11:40,59.7,2516.0,61.1,51.23382599875546,61.6900121972389,59.75999999999999,59.79,59.624999999999986,0.10703608165689463,-0.013854802979218622,0.093181278677676,59.719348138954416,59.62616686027674,59.64398884219027
20210416,11:50,59.7,1658.0,61.1,45.26699511028168,56.215673168253154,59.71999999999999,59.78000000000001,59.635000000000005,0.10257596941640881,-0.017840448961943284,0.08473552045446553,59.716371502192196,59.63163598173773,59.644674831580176
20210416,12:00,60,6916.0,65.0,63.511330073521115,58.64755880334247,59.760000000000005,59.790000000000006,59.669999999999995,0.10227766561080254,-0.0011932152224251036,0.10108445038837743,59.76000665570109,59.65892220531271,59.6619451550333
20210416,12:10,59.8,3349.0,61.9,59.00755338234711,58.76755699634401,59.8,59.79,59.69499999999999,0.10117954560351139,-0.004392480029164592,0.0967870655743468,59.76615947790093,59.66937241232658,59.665119712168945
20210416,12:20,60.6,22120.0,69.2,72.67170225489808,63.402272082528704,59.96,59.879999999999995,59.739999999999995,0.11217060567394163,0.043964240281720995,0.15613484595566263,59.894442635146945,59.73830778919128,59.788387646711676
20210416,12:30,61.7,38691.0,77.1,81.78113483659872,69.52855966721872,60.36,60.06,59.83,0.14745695812973708,0.14114540982318174,0.2886023679529188,60.172220691278184,59.883618323325265,60.14664135004746
20210416,12:40,61.4,21035.0,70.2,83.092185129161,74.0497681545328,60.7,60.21,59.935,0.19099895124960803,0.17416797247948373,0.36516692372909176,60.36110981569693,59.995942891967836,60.26253544158567
20210416,12:50,61.5,7778.0,72.9,85.39479008610728,77.8314421317243,61.0,60.38000000000001,60.045,0.23859299312073615,0.19037616748451244,0.4289691606052486,60.536323690205094,60.107354529599846,60.303446751535496
20210416,13:00,62.1,25307.0,78.5,90.26319339073818,81.97535921806225,61.46,60.63000000000001,60.17999999999999,0.2952606702065407,0.22667070834321834,0.521931378549759,60.776889276327395,60.254957897777636,60.47792970848747
20210416,13:10,64.2,31277.0,85.2,93.50879559382547,85.81983800998331,62.17999999999999,61.07000000000001,60.425,0.38747622749942173,0.36886222917152417,0.7563384566709459,61.30352169535395,60.547183238683004,60.876818149111344
20210416,13:20,63.8,23126.0,79.9,92.64222736558058,88.0939677951824,62.6,61.48,60.635000000000005,0.4898735124543238,0.4095891398196086,0.8994626522739324,61.687595280684114,60.78813262841018,61.091443130407164
20210419,09:00,65.1,21432.0,84.4,95.0948182437204,90.42758461136172,63.34000000000001,62.02,60.9,0.6129088920887442,0.4921415185376814,1.1050504106264256,62.212580622117336,61.10753021149091,65.1
20210419,09:10,65.4,58017.0,87.1,96.72987882914693,92.52834935062346,64.12,62.56,61.175,0.7458194931777193,0.5316424043559003,1.2774618975336196,62.70295283409928,61.42549093656566,65.31907261261942
20210419,09:20,66.9,29116.0,89.0,97.81991921943127,94.2922059735594,65.08,63.269999999999996,61.53000000000001,0.9001840488690386,0.6174582227652768,1.5176422716343154,63.348652398084,61.831010126449684,65.74306083912863
20210419,09:30,67,39174.0,90.1,98.54661281295417,95.710341586691,65.64,63.90999999999999,61.895,1.0594472226478235,0.6370526951151401,1.6964999177629636,63.91039818299415,62.21389826523119,66.07634680077705
20210419,09:40,68,30623.0,91.0,99.0310752086361,96.81725279400604,66.47999999999999,64.53999999999999,62.30000000000001,1.2269716380322928,0.6700976615378769,1.8970692995701697,64.53956769330274,62.64249839373257,66.40661912290734
20210419,09:50,67.9,31533.0,89.8,98.78907838767833,97.4745279918968,67.04,65.19,62.70000000000001,1.3865001747835708,0.6381141470051117,2.0246143217886825,65.05655727894847,63.03194295715979,66.63097310560043
20210419,10:00,67.3,22609.0,86.4,93.63716336956331,96.19540645111897,67.42,65.77,63.07500000000001,1.5199215362774354,0.533685445975459,2.0536069822528944,65.4017023129564,63.34809533070351,66.69603017582493
20210419,10:10,67.8,10823.0,85.9,94.1708073257406,95.52054007599286,67.6,66.33999999999999,63.485,1.6344982572096487,0.4583068837288533,2.092805140938502,65.7706711878862,63.67786604694769,66.74513391444435
20210419,10:20,67.5,10284.0,81.5,90.36674511371213,93.80260842189928,67.7,66.66999999999999,63.86999999999999,1.7227455445393438,0.3529891493187798,2.0757346938581236,66.03672177436525,63.960987080507124,66.77574395432376
20210419,10:30,68.3,14567.0,85.5,93.57783007580808,93.72768230653554,67.76,67.11999999999999,64.29999999999998,1.7987010315412568,0.3038219480076514,2.102522979548908,66.38491842446291,64.282395444914,66.85853910462455
20210419,10:40,68.2,20057.0,84.5,93.33760100291978,93.59765520533028,67.82,67.43,64.725,1.8572754990041922,0.23429786985174061,2.091573368855933,66.6641617437763,64.57258837492037,66.95188544069944
20210419,10:50,68.8,13679.0,84.5,95.55840066861317,94.25123702642458,68.12,67.77000000000001,65.16499999999999,1.907224852794488,0.19979741516118277,2.1070222679556707,66.9927522447338,64.88572997677812,67.0356190835801
20210419,11:00,68.5,9111.0,77.2,90.37226711240885,92.958247055086,68.26,67.92999999999999,65.6,1.940016448750145,0.13116638382262868,2.0711828325727737,67.22463651477474,65.15345368220197,67.07851587492968
20210419,11:10,68.5,4948.0,81.3,86.91484474160596,90.94377961725932,68.46000000000001,68.08,65.99499999999999,1.9559132149388394,0.06358706475477716,2.0195002796936166,67.42084628173248,65.40134600203886,67.1007756991895
20210419,11:20,68.6,4885.0,77.7,86.83211871662614,89.57322598371492,68.52000000000001,68.14,66.33999999999999,1.9575248141231048,0.006446396737060933,1.9639712108601657,67.60225454608134,65.63828333522117,67.1236010945652
20210419,11:30,69,11431.0,78.1,91.22141247775077,90.12262148172687,68.67999999999999,68.25,66.72,1.9520184360502075,-0.02202551229158911,1.9299929237586184,67.81729230822268,65.88729938446406,67.18815067606813
20210419,11:40,69.3,8238.0,73.0,94.14760831850053,91.46428376065143,68.78,68.45,67.10999999999999,1.9426765810859314,-0.03736741985710301,1.9053091612288284,68.04540118388073,66.1400920226519,67.23924035392201
20210419,11:50,69.2,9680.0,71.1,93.06810251536415,91.99889001222233,68.91999999999999,68.59,67.46499999999999,1.9253972444987806,-0.06911734634860345,1.8562798981501771,68.22303177097601,66.36675187282583,67.29343730993384
20210419,12:00,69.2,3635.0,64.2,92.34843197993989,92.11540400146151,69.05999999999999,68.76,67.715,1.8996602897936001,-0.10294781882072224,1.796712470972878,68.37333457544123,66.57662210446836,67.31302332679557
20210419,12:10,69.5,8998.0,68.1,94.89895465329327,93.04325421873877,69.24,68.88000000000001,68.0,1.8704280523213943,-0.11692894988882374,1.7534991024325706,68.54666771768105,66.79316861524848,67.36725774446037
20210419,12:20,68.9,7559.0,68.1,76.5993031021957,87.56193717989107,69.22,68.95,68.19000000000001,1.826701708065389,-0.1749053770240212,1.6517963310413677,68.60102653034551,66.94923019930414,67.39853752304947
20210419,12:30,68.4,9067.0,56.8,51.06620206813047,75.39669214263755,69.04,68.91,68.34,1.7640423150214102,-0.2506375721759153,1.5134047428454949,68.5700993718308,67.05669462898531,67.42246657144514
20210419,12:40,68.8,5312.0,64.4,46.165346833298905,65.652910372858,68.96000000000001,68.93999999999998,68.435,1.6951619198311025,-0.27552158076123057,1.419640339069872,68.60546869924146,67.18582836017158,67.44148392059839
20210419,12:50,69.1,5362.0,60.0,51.989019100986916,61.098279948900974,68.94000000000001,68.99999999999999,68.53999999999999,1.626915853026675,-0.27298426721770985,1.353931585808965,68.6815504378197,67.32761885201073,67.46427820782284
20210419,13:00,68.9,3493.0,58.5,49.81086121883984,57.335807038880596,68.82000000000001,69.03,68.58500000000001,1.5557459890475296,-0.28467945591658106,1.2710665331309485,68.71515806277051,67.44409152963956,67.47701844103518
20210419,13:10,68.8,7359.0,50.0,45.328452933771814,53.333355670511004,68.8,69.00999999999999,68.63000000000001,1.4813330861155063,-0.2976516117280934,1.183681474387413,68.72821066849812,67.54452919411071,67.50129778150188
20210419,13:20,68.2,13003.0,46.1,30.21896862251454,45.62855998784551,68.75999999999999,68.9,68.675,1.3958394492103319,-0.3419745476206979,1.053864901589634,68.64694748872918,67.59308258713955,67.52324303433618
20210420,09:00,69.2,14306.0,57.1,45.78700472270206,45.681374899464366,68.84,68.9,68.745,1.3206553561387553,-0.30073637228630634,1.019918983852449,68.73203249046315,67.7121135066107,69.2
20210420,09:10,66.6,55302.0,36.4,30.524669815134704,40.629139871354475,68.33999999999999,68.64000000000001,68.7,1.2113828376284268,-0.43709007404131417,0.7742927635871126,68.40402749193036,67.62973472834325,67.13435811975634
20210420,09:20,67.1,40772.0,37.3,26.760036287012856,36.0061053432406,67.97999999999999,68.4,68.64,1.091688821892921,-0.4787760629420228,0.6129127589508983,68.20340787778724,67.59049511883634,67.12166696865374
20210420,09:30,67.8,23093.0,40.5,33.224639575957276,35.07895008747949,67.78,68.28999999999999,68.61999999999999,0.9804172832015196,-0.44508615476560587,0.5353311284359137,68.14134512735845,67.60601399892253,67.23902961647674
20210420,09:40,68.3,15734.0,44.5,43.94463151217661,38.0341772290452,67.8,68.27999999999999,68.59499999999998,0.8860004665473337,-0.3776672666167439,0.5083331999305898,68.1657535693033,67.65742036937272,67.35090980986146
20210420,09:50,68.7,19942.0,47.1,56.21949793119469,44.09595079642836,67.7,68.27,68.60499999999999,0.8114597407802879,-0.2981629030681834,0.5132968377121045,68.24794532787203,67.73464849015993,67.50996222265576
20210420,10:00,68.5,10182.0,44.1,61.83863964643748,50.01018041309806,68.08,68.21000000000001,68.60499999999999,0.7482441476533026,-0.2528623725079413,0.4953817751453613,68.28672296973788,67.79134119459252,67.566174281078
20210420,10:10,68.1,11918.0,45.2,60.456528995060815,53.49229660708565,68.28,68.13000000000001,68.58,0.6873536279628581,-0.24356207876177793,0.4437915492010802,68.25799635900897,67.81420480980789,67.59944051995043
20210420,10:20,67.9,5205.0,46.9,56.97101933004063,54.651870848070644,68.3,68.04,68.525,0.6263548997709149,-0.2439949127677733,0.38235998700314155,68.20291999608452,67.82056000908138,67.6074037688212
20210420,10:30,68.2,8670.0,46.2,63.37750495018585,57.560415548775715,68.28,68.03999999999999,68.47,0.5718447379851953,-0.2180406471428783,0.353804090842317,68.20247076591767,67.84866667507535,67.63245110274761
20210420,10:40,68.8,6729.0,48.1,75.5850033001239,63.568611465891784,68.3,68.0,68.45,0.5325282964155407,-0.15726576627861855,0.3752625301369221,68.29439834039187,67.91913581025494,67.66953547979023
20210420,10:50,68.7,7978.0,48.7,80.39000220008279,69.17574171062212,68.34,68.21000000000001,68.42500000000001,0.5019868358580897,-0.12216584222980376,0.3798209936282859,68.3567985957162,67.97697760208791,67.70693259822318
20210420,11:00,69.1,18267.0,51.7,86.92666813338853,75.09271718487759,68.54,68.41,68.405,0.48378403407059717,-0.07281120714996997,0.4109728269206272,68.47113727329832,68.0601644463777,67.8138094398105
20210420,11:10,68.7,5715.0,53.0,80.17333431114804,76.78625622696774,68.69999999999999,68.50000000000001,68.39500000000001,0.46678467745411345,-0.0679974264659352,0.39878725098817824,68.50634692356012,68.10755967257194,67.83458183115748
20210420,11:20,68.8,2870.0,47.2,78.44888954076536,77.34046733156696,68.82000000000001,68.55,68.41499999999999,0.45196229621484363,-0.059289524957079176,0.39267277125776445,68.55152431993548,68.15885154867772,67.84581385827154
20210420,11:30,68.8,3652.0,72.9,77.29925969384358,77.32673145232583,68.82000000000001,68.55999999999999,68.41499999999999,0.4382513011887304,-0.05484398010445296,0.38340732108427744,68.58975134763772,68.20634402655344,67.85973395649829
20210420,11:40,68.5,5141.0,65.2,68.19950646256238,74.28432312240467,68.78,68.55999999999999,68.385,0.4201704663746499,-0.07232333925632178,0.3478471271183281,68.57594344800114,68.22809632088281,67.87261817156993
20210420,11:50,68.6,3189.0,60.0,60.281152456522896,69.61659956711075,68.67999999999999,68.61,68.36999999999999,0.400936315988284,-0.07693660154546383,0.32399971444282016,68.57964445600098,68.25564474155816,67.88158583496028
20210420,12:00,68.5,2041.0,52.7,40.187434971015264,59.80687803507893,68.64,68.66999999999999,68.355,0.37947831913016744,-0.08583198743246628,0.29364633169770116,68.56739146277006,68.27374513107236,67.8864272398794
20210420,12:10,68.7,3900.0,50.0,37.90273442512155,52.50549683175981,68.61999999999999,68.72,68.38,0.3600772973805953,-0.07760408699828863,0.28247321038230666,68.58779277619004,68.30531956580774,67.89841840321081
20210420,12:20,68.4,3082.0,48.5,25.2684896167477,43.42649442675577,68.54,68.68,68.34,0.33737556761440435,-0.09080691906476379,0.24656864854964056,68.5589015798531,68.31233293130346,67.90419331460507
20210420,12:30,68,7828.0,48.5,16.845659744498466,34.566216199336665,68.44000000000001,68.61,68.41,0.3066443666514937,-0.12292480385164256,0.18371956279985113,68.47291672141417,68.28919715861431,67.90691538785406
20210420,12:40,68.2,3576.0,54.2,19.563773162999126,29.56540185389082,68.36,68.52000000000001,68.465,0.2749834076860681,-0.12664383586170247,0.14833957182436563,68.4309295335043,68.28258996167993,67.91067067490289
20210420,12:50,68.1,10085.0,48.4,17.20918210866586,25.446661938815833,68.28,68.46000000000001,68.48,0.24217722979831208,-0.13122471155102416,0.11095251824728791,68.38001729758057,68.26906477933328,67.91727350377104
20210420,13:00,68.7,9492.0,48.4,44.80612140577724,31.899815094469634,68.28,68.45000000000002,68.5,0.21939368360965283,-0.09113418475463697,0.12825949885501586,68.42924540564509,68.30098590679007,67.94214933588688
20210420,13:10,68.9,11763.0,52.9,63.204080937184834,42.3345703753747,68.38,68.46000000000001,68.51,0.2067773205457401,-0.050465452255650856,0.15631186829008925,68.501669189392,68.34535732110191,67.97844455468507
20210420,13:20,68.8,8719.0,45.1,71.76568358775256,52.14494144616733,68.53999999999999,68.49,68.525,0.19912819255699232,-0.030596511954991135,0.1685316806020012,68.54756623717785,68.37903455657585,68.0008889209183
20210421,09:00,69.3,17745.0,59.3,81.17712239183504,61.822335094723236,68.76,68.55999999999999,68.58500000000001,0.20251676575765726,0.013554292802659684,0.21607105856031694,68.66332527761202,68.4472542190517,69.3
20210421,09:10,71.4,59353.0,74.9,87.45141492789003,70.36536170577882,69.42,68.85,68.76,0.24568861845168882,0.17268741077612632,0.41837602922781514,69.0843521579794,68.66597612875158,70.91666061376431
20210421,09:20,72.7,44176.0,79.9,91.63427661859335,77.45500001005034,70.22,69.25000000000001,68.98500000000001,0.33171348682722723,0.34409947350215375,0.675812960329381,69.6406056721364,68.96479271180702,71.56627059386183
20210421,09:30,73.7,52828.0,86.1,94.42285107906224,83.11095036638764,71.17999999999999,69.78,69.23000000000002,0.45528660330065884,0.49429246589372644,0.9495790691943853,70.26512787642311,69.31554880722872,72.21371092807665
20210421,09:40,74.7,34961.0,87.6,96.28190071937483,87.50126715071671,72.35999999999999,70.45000000000002,69.53000000000002,0.6108330529814527,0.6221857987231754,1.233018851704628,70.94741589543493,69.7143970437303,72.62948584876328
20210421,09:50,74.6,22618.0,87.6,96.96571159069428,90.65608196404257,73.42,71.09,69.805,0.7752781128876259,0.6577802396246929,1.4330583525123188,71.50935191152186,70.07629355900954,72.82185850371847
20210421,10:00,73.2,20995.0,74.1,89.50256478927643,90.27157623912052,73.78,71.60000000000001,70.03,0.9125769695373886,0.5491954265990504,1.461772396136439,71.76945161744158,70.30767922130514,72.85327850686254
20210421,10:10,73.8,23906.0,78.1,87.91696409680573,89.48670552501558,74.0,72.10999999999999,70.28,1.033156381017936,0.48231764592218984,1.515474026940126,72.08184367629673,70.5663696493566,72.93510712916965
20210421,10:20,73.7,8152.0,80.6,85.77180322503098,88.24840475835406,74.0,72.59,70.525,1.1329851822042234,0.3993152047451498,1.5323003869493732,72.3307908030203,70.79849041607093,72.95700618823182
20210421,10:30,73.9,5193.0,80.6,82.43372740254593,86.31017897308469,73.84,73.1,70.795,1.2151832929280377,0.32879244289525755,1.5439757358232953,72.57220760255564,71.02823186673234,72.97389653257544
20210421,10:40,73.8,5414.0,80.6,73.28915160169718,81.96983651595552,73.68,73.55,71.055,1.2776567775167982,0.2498939383550416,1.5275507158718398,72.761098740624,71.23354802475217,72.98904012649784
20210421,10:50,73.9,5485.0,79.5,64.41498995668708,76.11822099619938,73.82000000000001,73.8,71.32500000000002,1.3231756886350228,0.18207564447289837,1.5052513331079211,72.93631431898955,71.43106298588162,73.0056497776123
20210421,11:00,74.8,19285.0,81.0,76.27665997112472,76.17103398784116,74.02000000000001,74.00999999999999,71.63000000000002,1.3670248143429837,0.17539650283184405,1.5424213171748278,73.22303519299115,71.68061387581632,73.11374991799718
20210421,11:10,74.8,8304.0,81.9,84.18443998074981,78.8421693188107,74.24,74.11999999999998,71.95000000000002,1.4044129812054824,0.14955266744999518,1.5539656486554776,73.46564516330021,71.91167951464473,73.15638688854041
20210421,11:20,74.8,7923.0,80.8,89.45629332049987,82.38021065270709,74.42,74.13,72.29,1.4325906534775643,0.11271068908832804,1.5453013425658924,73.67093052279249,72.1256291802266,73.19510492421313
20210421,11:30,74.5,4711.0,71.8,83.87995312275753,82.88012480939057,74.56,74.11999999999999,72.605,1.4454667573665116,0.05150441555578911,1.4969711729223008,73.7984796731321,72.3015085002098,73.21312978486961
20210421,11:40,74.3,4498.0,63.3,74.10178693032312,79.95401218303475,74.64,74.22999999999999,72.91499999999999,1.4415917536721574,-0.015500014777416915,1.4260917388947405,73.8756366464964,72.44954490760166,73.22727762069992
20210421,11:50,74.5,3240.0,57.6,72.73452462021551,77.54751632876167,74.58,74.3,73.20499999999998,1.4273258183445001,-0.05706374131062897,1.3702620770338712,73.97169254703542,72.60143047000155,73.23910036784626
20210421,12:00,75.3,16243.0,55.9,81.823016413477,78.97268302366679,74.68,74.46,73.52499999999999,1.416805260783304,-0.04208223024478519,1.3747230305385187,74.1760475397992,72.80132450926068,73.33080568720378
20210421,12:10,75.6,12914.0,59.6,87.882010942318,81.94245899655053,74.84,74.63,73.86499999999998,1.4107408774646113,-0.024257533274770093,1.3864833441898412,74.39511714906085,73.00863380487101,73.4083419765891
20210421,12:20,75.5,5961.0,79.4,89.35723806410958,84.41405201907021,75.04,74.8,74.17499999999998,1.4029766374064447,-0.031056960232666242,1.3719196771737785,74.56509912612842,73.19317944895464,73.44081973404876
20210421,12:30,75.8,17621.0,77.7,92.90482537607306,87.24430980473782,75.34,74.99,74.39499999999998,1.3961426316060013,-0.02733602320177364,1.3688066084042276,74.75508387595481,73.38627726755058,73.54435254504065
20210421,12:40,75.7,5730.0,77.7,93.04766136182661,89.17876032376743,75.58,75.08,74.54499999999999,1.3854723954298953,-0.04268094470442407,1.3427914507254712,74.90045558734639,73.55766413662091,73.57468201819002
20210421,12:50,75.9,22553.0,77.7,95.36510757455108,91.24087607402866,75.7,75.19,74.65499999999999,1.372990147135984,-0.04992899317564525,1.3230611539603387,75.05423165083155,73.73117049687121,73.69669643958129
20210421,13:00,75.9,1607.0,80.0,96.91007171636738,93.13060795480824,75.75999999999999,75.3,74.715,1.3568971825599712,-0.06437185830405179,1.2925253242559194,75.18434985839593,73.89182453414001,73.7049036197081
20210421,13:10,75.9,1213.0,79.4,97.9400478109116,94.73375457350936,75.84,75.44,74.78,1.3362920676138361,-0.08242045978453971,1.2538716078292964,75.29444988018116,74.04057827235187,73.71105820460485
20210421,13:20,75.9,1688.0,72.0,98.62669854060773,96.03140256254216,75.86000000000001,75.6,74.915,1.310893298478217,-0.10159507654247735,1.2092982219357395,75.38761143707636,74.17831321514062,73.71956566286835
20210422,09:00,80.6,28334.0,90.2,99.08446569373848,97.04909027294093,76.84,76.21,75.25500000000002,1.3558193692047813,0.17970428290625717,1.5355236521110385,76.18951736983384,74.6539937177228,80.6
20210422,09:10,81.4,68850.0,91.2,99.38964379582565,97.82927478056916,77.94000000000001,76.82,75.64000000000001,1.452141934441173,0.3852902609455664,1.8374321953867394,76.9911300821671,75.15369788678036,81.16675996048733
20210422,09:20,79.6,59265.0,76.8,89.06678007441002,94.90844321184944,78.67999999999999,77.22,75.92500000000001,1.5436017647609224,0.365839321278997,1.9094410860399194,77.39249468491063,75.48305359887071,80.5732500687125
20210422,09:30,80.1,27648.0,79.5,85.10884753498674,91.64191131956187,79.52000000000001,77.68,76.24,1.6316782789229651,0.3523060566481715,1.9839843355711366,77.80903396415513,75.825049628584,80.5021765699604
20210422,09:40,80.3,15242.0,79.5,83.40589835665777,88.8965736652605,80.4,78.13000000000001,76.55999999999999,1.7124890379898114,0.3232430362673857,2.035732074257197,78.19225950813127,76.15652743387407,80.48671760167352
20210422,09:50,80.9,18242.0,79.1,85.90696254080216,87.90003662377438,80.46,78.65,76.86499999999998,1.790179069654479,0.31076012665867014,2.100939196313149,78.60883496841878,76.50789577210563,80.52136721496821
20210422,10:00,79.6,19359.0,68.8,79.69555078477713,85.1652080107753,80.1,79.02000000000001,77.10499999999999,1.8370195290489655,0.18736183757794644,2.024381366626912,78.76132189635435,76.73694052972743,80.44608761711824
20210422,10:10,79.9,12082.0,70.3,77.37279143227566,82.5677358179421,80.16,79.41999999999999,77.35999999999999,1.8626680056071643,0.10259390623279563,1.96526191183996,78.93650314306907,76.97124123122911,80.41959264643283
20210422,10:20,80.3,5013.0,70.6,64.54482391781337,76.56009851789919,80.2,79.86,77.64999999999999,1.8758255915752176,0.05263034387221355,1.928455935447431,79.14627189028921,77.21781595484178,80.41723266479026
20210422,10:30,81.6,24968.0,74.3,76.36321594520892,76.4944709936691,80.46,80.42999999999999,78.01499999999999,1.896929741688842,0.08441660045449773,1.9813463421433397,79.5237685225524,77.54242218040906,80.52307860488953
20210422,10:40,82,23454.0,74.7,84.24214396347261,79.07702865027026,80.67999999999999,80.57,78.39,1.9239666096274917,0.10814747175459871,2.0321140813820904,79.90472721139048,77.87261313000839,80.63760633742977
20210422,10:50,81.8,14868.0,73.5,86.71698486453727,81.6236807216926,81.11999999999999,80.60999999999999,78.71499999999999,1.9457286805967158,0.08704828387689645,2.0327769644736122,80.19630764040731,78.1635306759337,80.6920693295517
20210422,11:00,81.7,12347.0,73.0,86.97798990969154,83.40845045102559,81.47999999999999,80.82,79.02,1.9570136564560188,0.045139903437211526,2.0021535598932303,80.4276449264985,78.42549136660527,80.72981872891842
20210422,11:10,82.4,10765.0,74.4,91.31865993979436,86.04518694728183,81.9,81.05,79.365,1.967847876175266,0.04333687887698945,2.0111847550522555,80.73108416857566,78.71989941352341,80.7826317350934
20210422,11:20,82.7,11681.0,61.7,94.21243995986292,88.76760461814219,82.11999999999999,81.28999999999999,79.71000000000001,1.9781328243999663,0.04113979289880132,2.0192726172987676,81.03399429648711,79.01472167918834,80.8462376248871
20210422,11:30,82.6,10212.0,57.3,94.95115044943232,90.82878656190557,82.24000000000001,81.46000000000001,80.05499999999999,1.9814303394746524,0.013190060298743589,1.994620399773396,81.27491825087371,79.28029785110031,80.89566610548393
20210422,11:40,82.9,11044.0,74.6,96.63410029962154,92.76389114114424,82.46,81.78999999999999,80.405,1.980445649871396,-0.003938758413025267,1.9765068914583708,81.52493082766237,79.548423936204,80.95495213914197
20210422,11:50,81.3,14878.0,57.6,64.42273353308103,83.31683860512317,82.38000000000001,81.92999999999999,80.675,1.9467876746261346,-0.13463190098104638,1.8121557736450882,81.49032608494508,79.6781703113,80.968174536126
20210422,12:00,81.2,12964.0,55.8,42.94848902205402,69.86072207743345,82.14,82.02,80.94000000000001,1.8883825591061492,-0.2336204620799418,1.6547620970262074,81.44566053341508,79.79089843638887,80.97566522770775
20210422,12:10,78.7,50845.0,38.5,28.63232601470268,56.11792338985652,81.34,81.72999999999999,81.08000000000001,1.773338062440417,-0.46017798666292786,1.313160075777489,81.023251220582,79.71009114480451,80.71971260515726
20210422,12:20,78,63472.0,41.1,19.08821734313512,43.77468804094939,80.41999999999999,81.33000000000001,80.95,1.6136140342551193,-0.638896112741191,0.9747179215139283,80.55813564818476,79.58341772667083,80.38486382055075
20210422,12:30,76,37410.0,31.7,12.725478228756748,33.42495143688517,79.03999999999999,80.75,80.67999999999999,1.3986721540951788,-0.8597675206397621,0.5389046334554166,79.85688401000249,79.31797937654707,80.08820077295488
20210422,12:40,74.2,68989.0,24.7,8.483652152504499,25.111185008758284,77.61999999999999,80.00000000000001,80.41,1.1284825971182797,-1.0807582279075958,0.047724369210683903,78.98659416230981,78.93886979309913,79.43504080831987
20210422,12:50,75.4,38937.0,24.1,10.253469251094963,20.158613089537177,76.46,79.3,80.17500000000001,0.8544019087195789,-1.0963227535948032,-0.24192084487522436,78.43481044503139,78.67673128990661,79.19730476085273
20210422,13:00,77.4,26653.0,33.0,19.09618256586408,19.804469581646146,76.2,78.77000000000001,80.03000000000002,0.622211574243282,-0.9287613379051877,-0.30654976366190567,78.27560883810348,78.58215860176539,79.12762907950581
20210422,13:10,74.7,23778.0,27.9,15.078206217618309,18.229048460303535,75.53999999999999,77.97999999999999,79.72000000000001,0.383954033949031,-0.953030161177004,-0.569076127227973,77.72551517070295,78.29459129793092,78.9796181639252
20210422,13:20,73.8,21667.0,26.6,10.052137478412206,15.503411466339758,75.10000000000001,77.07,79.43,0.13914945728528189,-0.9792183066549964,-0.8400688493697146,77.12158975982558,77.9616586091953,78.82650514961792
20210423,09:00,75.3,22338.0,29.9,16.905506618261185,15.970776516980232,75.32000000000001,76.47,79.20000000000002,-0.07331114033717046,-0.8498423904898094,-0.9231535308269798,76.84134518139088,77.76449871221786,75.3
