Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210929,13:00,117,1618.0,50.0,36.361614940073274,41.28689221874541,116.8,117.0,117.0,-0.23825783106267892,0.035380730530956445,-0.20287710053172248,116.92883906763697,117.1317161681687,117.90886598641778
20210929,13:05,117,1416.0,50.0,40.90774329338218,41.16050924362433,116.8,117.0,116.975,-0.22704076716731825,0.044868255581442806,-0.18217251158587544,116.93978690338514,117.12195941497102,117.88742461097597
20210929,13:10,117,518.0,50.0,43.93849552892146,42.08650467205671,116.9,117.0,116.975,-0.214407599238238,0.05053267171632109,-0.1638749275219169,116.94905045671051,117.11292538423243,117.87983151635282
20210929,13:15,116.5,805.0,50.0,29.292330352614304,37.82177989890924,116.8,116.9,116.925,-0.2090376259618259,0.021479893105648407,-0.1875577328561775,116.87996577106273,117.0675235039189,117.86172467193741
20210929,13:20,117,4129.0,55.5,52.86155356840953,42.835037788742675,116.9,116.85,116.925,-0.20004793824411354,0.035958750870849376,-0.16408918737326417,116.89843257551462,117.06252176288788,117.80738155603751
20210929,13:25,116.5,1253.0,44.4,35.241035712273025,40.30370376325279,116.8,116.8,116.9,-0.19678199618544628,0.013063768234669093,-0.1837182279507772,116.83713525620468,117.02085348415545,117.7828315374586
20210930,09:00,118.5,2342.0,61.5,56.82735714151536,45.81158822267364,117.1,116.95,116.975,-0.16491745521487328,0.12745816388229197,-0.0374592913325813,117.09296060140395,117.13041989273653,118.5
20210930,09:05,117.5,4291.0,50.0,54.55157142767691,48.72491595767473,117.2,117.05,117.0,-0.1323767940991903,0.130162644462732,-0.0022141496364582736,117.1555820473418,117.15779619697825,117.85308306950098
20210930,09:10,117.5,2868.0,50.0,53.03438095178461,50.1614042890447,117.4,117.1,117.025,-0.10081647571093097,0.12624127355303724,0.025424797842106273,117.20856942467383,117.18314462683172,117.74650036838227
20210930,09:15,117.5,820.0,53.8,52.022920634523075,50.78190973753749,117.5,117.2,117.075,-0.07129528005146912,0.11808478263784739,0.04678950258637826,117.25340489780093,117.20661539521456,117.72691599651196
20210930,09:20,117.5,747.0,53.8,51.34861375634872,50.970811077141235,117.7,117.25,117.125,-0.04443722050718853,0.1074322381771224,0.06299501766993387,117.29134260583156,117.22834758816163,117.71160101192628
20210930,09:25,117.5,1285.0,58.3,50.89907583756582,50.9468993306161,117.5,117.3,117.15,-0.020555025534273387,0.09552877989166056,0.07497375435738718,117.32344374339594,117.24846998903855,117.68958957338299
20210930,09:30,117.5,1598.0,54.5,50.599383891710545,50.83106085098092,117.5,117.35,117.175,0.0002568601144999405,0.08324754259509332,0.08350440270959325,117.35060624441195,117.26710184170236,117.66787327073328
20210930,09:35,117.5,416.0,60.0,50.39958926114036,50.687236987700736,117.5,117.45,117.175,0.0180527564887989,0.07118358549719583,0.08923634198599473,117.3735898991178,117.28435355713181,117.66301245910768
20210930,09:40,117,265.0,50.0,33.599726174093576,44.99140004983169,117.4,117.45,117.15,0.025007045060069726,0.027817154285083308,0.05282419934515303,117.31611453002276,117.2632903306776,117.65100464734827
20210930,09:45,116.5,1028.0,45.4,22.399817449395716,37.46087251635303,117.2,117.45,117.125,0.016767264507622177,-0.0329591222097902,-0.016191857702168022,117.1905584484808,117.20675030618297,117.57544699872287
20210930,09:50,117,1287.0,50.0,31.59987829959714,35.507207777434395,117.1,117.3,117.125,0.007375070688338386,-0.03756877527713516,-0.030193704588796777,117.16124176409913,117.19143546868793,117.53174603174604
20210930,09:55,117.5,292.0,58.3,54.39991886639809,41.80477814042229,117.1,117.3,117.175,0.0057133195785141,-0.006647004439297146,-0.0009336848607830461,117.21335841577618,117.21429210063697,117.53120830674634
20210930,10:00,117.5,785.0,54.5,69.59994591093205,51.06983406392555,117.1,117.3,117.2,0.008970950123500049,0.013030522179943799,0.022001472303443848,117.25745712104138,117.23545564873794,117.52984909010209
20210930,10:05,117.5,224.0,60.0,79.7332972739547,60.62432180060193,117.2,117.3,117.25,0.015120736799348245,0.024599146703392784,0.03971988350274103,117.29477141011193,117.2550515266092,117.52948268303376
20210930,10:10,117.5,119.0,33.3,86.48886484930313,69.245836150169,117.4,117.3,117.275,0.022726425710281734,0.03042275564373396,0.053149181354015695,117.32634503932549,117.27319585797147,117.5292916643981
20210930,10:15,117.5,356.0,50.0,90.99257656620209,76.49474962218004,117.5,117.3,117.3,0.030794145034857945,0.032270877298304856,0.0630650223331628,117.35306118712157,117.2899961647884,117.52873471131763
20210930,10:20,118,256.0,60.0,93.99505104413474,82.32818342949827,117.6,117.35,117.35,0.04663555478508159,0.06336563900089458,0.11000119378597617,117.45259023525672,117.34258904147075,117.53509141682913
20210930,10:25,117.5,259.0,50.0,84.88558958497872,83.18065214799175,117.6,117.35,117.4,0.058435430376927014,0.04719950236738167,0.10563493274430868,117.45988404521722,117.35424911247291,117.53461898326229
20210930,10:30,117.5,156.0,50.0,73.25705972331914,79.87278800643422,117.6,117.4,117.425,0.06695039551283256,0.034059860543622186,0.10101025605645475,117.46605573056841,117.36504547451196,117.53434051768588
20210930,10:35,117.5,175.0,50.0,48.8380398155461,69.52787194280485,117.6,117.5,117.475,0.07280748037746534,0.02342833945853115,0.0962358198359965,117.47127792586558,117.37504210602958,117.53403342020543
20210930,10:40,117.5,148.0,50.0,32.55869321036406,57.204812365324585,117.6,117.55,117.425,0.07652567633756632,0.014872783840403941,0.09139846017797026,117.47569670650165,117.38429824632368,117.53377795810722
20210930,10:45,118,157.0,57.1,55.03912880690937,56.482917845852846,117.6,117.6,117.45,0.08651113467449442,0.039941833347712424,0.12645296802220685,117.55635875165525,117.42990578363305,117.53746100432726
20210930,10:50,118,140.0,66.6,70.02608587127291,60.99730718765954,117.7,117.65,117.475,0.0997041610506322,0.05277210550455111,0.15247626655518332,117.6246112514006,117.47213498484541,117.54069651244129
20210930,10:55,118,171.0,80.0,80.01739058084861,67.33733498538923,117.8,117.7,117.5,0.11398878273863658,0.057138486752017464,0.17112726949065404,117.68236336656975,117.51123609707909,117.54458756502353
20210930,11:00,118,87.0,75.0,86.6782603872324,73.78431011933695,117.9,117.75,117.525,0.12794896825388025,0.05584074206097467,0.18378971031485491,117.73123054094364,117.54744083062879,117.54654202841357
20210930,11:05,118,53.0,66.6,91.11884025815493,79.56248683227628,118.0,117.8,117.55,0.14068236588852132,0.050933590538564305,0.19161595642708562,117.77257968849078,117.5809637320637,117.54772447724477
20210930,11:10,117.5,103.0,50.0,60.74589350543662,73.29028905666306,117.9,117.75,117.55,0.14368147935529557,0.011996453867096968,0.15567793322239254,117.7306443517999,117.5749664185775,117.54748384570198
20210930,11:15,117.5,223.0,50.0,40.497262336957746,62.35928015009463,117.8,117.75,117.55,0.14009463445112097,-0.014347379616698464,0.1257472548344225,117.69516060536914,117.56941335053472,117.54697109098834
20210930,11:20,117.5,93.0,50.0,26.998174891305165,50.572245063831474,117.7,117.75,117.575,0.13224856275796282,-0.03138428677263261,0.10086427598533021,117.66513589685081,117.56427162086548,117.54676050906286
20210930,11:25,117.5,63.0,50.0,17.99878326087011,39.714424462844356,117.6,117.75,117.625,0.12184277304592203,-0.041623158848163117,0.08021961419775891,117.63973037425838,117.55951076006062,117.54661892632288
20210930,11:30,117,860.0,25.0,11.999188840580073,30.476012588756262,117.4,117.7,117.625,0.1021231780578394,-0.07887837995233056,0.023244798105508835,117.54131031668015,117.51806551857464,117.52492269349702
20210930,11:35,117.5,69.0,50.0,24.66612589372005,28.539383690410858,117.4,117.65,117.625,0.08534405271250739,-0.06711650138132802,0.01822755133117937,117.53495488334474,117.51672733201356,117.52484357747515
20210930,11:40,117.5,81.0,50.0,33.110750595813364,30.063172658878358,117.4,117.6,117.625,0.0710930298902213,-0.05700409128914434,0.014088938601076961,117.52957720898401,117.51548827038293,117.52475134069762
20210930,11:45,117.5,153.0,50.0,38.74050039720891,32.955615238321876,117.4,117.55,117.625,0.05901159952117613,-0.048325721476180694,0.010685878044995434,117.5250268691403,117.51434099109531,117.52457897132453
20210930,11:50,117,70.0,40.0,25.827000264805942,30.579410247149898,117.3,117.45,117.6,0.040811648864060454,-0.07279980262846268,-0.03198815376440223,117.44425350465718,117.47624165842159,117.52291288566244
20210930,11:55,117.5,190.0,40.0,50.55133350987063,37.23671800139014,117.4,117.4,117.6,0.027614989687355908,-0.05278663670681819,-0.025171647019462284,117.45282988855608,117.47800153557554,117.52271704903283
20210930,12:00,117.5,241.0,40.0,67.03422233991375,47.16921944756467,117.4,117.4,117.575,0.018183147213763136,-0.037727369894371095,-0.01954422268060796,117.46008682877823,117.47963105145884,117.5224734101731
20210930,12:05,117.5,200.0,40.0,78.02281489327584,57.453751262801724,117.4,117.4,117.575,0.01156400861033378,-0.026476554413717417,-0.014912545803383637,117.4662273166585,117.48113986246189,117.52227515327952
20210930,12:10,117.5,64.0,40.0,85.3485432621839,66.75201526259578,117.4,117.4,117.575,0.007028447770007137,-0.018142243361306574,-0.011113795591299436,117.47142311409564,117.48253690968694,117.52221244776776
20210930,12:15,117.5,99.0,40.0,90.23236217478927,74.57879756666027,117.5,117.4,117.575,0.004020575445718524,-0.012031489297154453,-0.00801091385143593,117.47581955808093,117.48383047193236,117.52211614259437
20210930,12:20,117,161.0,40.0,60.15490811652618,69.77083441661557,117.4,117.4,117.55,-0.005858465357374437,-0.03951616321237184,-0.04537462856974628,117.4026165491454,117.44799117771515,117.51846053489889
20210930,12:25,117,133.0,40.0,40.10327207768412,59.88164697030509,117.3,117.35,117.5,-0.01951299317549386,-0.05461811127247769,-0.07413110444797155,117.34067554158459,117.41480664603256,117.51547907298513
20210930,12:30,117,260.0,40.0,26.735514718456077,48.832936219688754,117.2,117.3,117.45,-0.034773656141511324,-0.06104265186406984,-0.09581630800558116,117.28826391980235,117.38408022780793,117.50974858902
20210930,12:35,117.5,477.0,50.0,51.15700981230405,49.607627417227185,117.2,117.3,117.425,-0.04218456015895032,-0.029643616069755976,-0.0718281762287063,117.32083870137123,117.39266687759994,117.5095537397863
20210930,12:40,117.5,261.0,60.0,67.43800654153603,55.55108712533013,117.2,117.35,117.4,-0.04419074836232769,-0.008024752813509485,-0.052215501175837176,117.34840197808336,117.4006174792592,117.50945038547626
20210930,12:45,118.5,4362.0,66.6,78.29200436102401,63.13139287056142,117.5,117.45,117.425,-0.02664906209070536,0.07016674508648932,0.04351768299578396,117.52557090453207,117.48205322153629,117.6611204717776
20210930,12:50,119,5151.0,71.4,85.52800290734933,70.59692954949072,117.9,117.6,117.5,0.010263235596229613,0.1476491907477399,0.15791242634396951,117.75240614998869,117.59449372364472,117.86613751895122
20210930,12:55,118.5,1341.0,62.5,82.01866860489956,74.40417590129367,118.2,117.7,117.55,0.049381053640578064,0.1564712721773938,0.20585232581797186,117.86742058845196,117.66156826263399,117.89043739279589
20210930,13:00,119,374.0,75.0,88.01244573659972,78.94026584639569,118.5,117.85,117.625,0.09569528702310881,0.18525693353012296,0.28095222055323177,118.04166357484397,117.76071135429073,117.90217514284097
20210930,13:05,119,2674.0,71.4,92.00829715773314,83.29627628350818,118.8,118.0,117.7,0.14387411656103125,0.1927153181516897,0.33658943471272096,118.1890999479449,117.85251051323218,117.97937046386873
20210930,13:10,119.5,626.0,75.0,94.67219810515542,87.08825022405726,119.0,118.25,117.825,0.19834531475263042,0.2178847927663967,0.4162301075190271,118.3907768790303,117.97454677151127,118.00399699901692
20210930,13:15,120,3087.0,77.7,96.44813207010361,90.20821083940605,119.2,118.55,117.95,0.2614301163780805,0.2523392065018005,0.513769322879881,118.63834966687179,118.12458034399191,118.15161352147769
20210930,13:20,120,1019.0,77.7,97.63208804673575,92.6828365751826,119.5,118.85,118.075,0.32601089610163936,0.25832311889423554,0.5843340149958749,118.84783433350691,118.26350031851103,118.19566183348924
20210930,13:25,119.5,1307.0,70.0,87.31028092004605,90.89198469013708,119.6,119.05,118.175,0.3794236419727469,0.21365098348443035,0.5930746254571773,118.94816751296739,118.35509288751021,118.23434769782376
20211004,09:00,107.5,6101.0,21.2,58.20685394669737,79.99694110899051,117.3,118.05,117.7,0.23071872150440303,-0.5948196818733755,-0.36410096036897244,117.18691097251086,117.55101193287983,107.5
20211004,09:05,104.5,11767.0,17.9,38.804569297798245,66.26615050525976,114.3,116.65,117.05,-0.08526338140059075,-1.2639284116199752,-1.349191793020566,115.2350785152015,116.58427030822206,105.52434519811955
20211004,09:10,100.5,25244.0,14.8,25.86971286519883,52.80067129190612,110.4,114.8,116.2,-0.5531506089138192,-1.871548910052914,-2.424699518966733,112.96814335901665,115.39284287798338,102.58236685841528
20211004,09:15,103,19717.0,21.5,21.519979516970164,42.37377403359414,107.0,113.25,115.475,-1.0505748220123379,-1.9896968523940743,-3.040271674406412,111.43458284224486,114.47485451665128,102.7134285123112
20211004,09:20,103.5,10145.0,23.0,19.47485813951857,34.74080206890228,103.8,111.7,114.775,-1.530064765738042,-1.9179597749028165,-3.4480245406408585,110.21387778959182,113.66190233023268,102.82277934606846
20211004,09:25,103,4052.0,19.6,17.256743033183323,28.912782390329298,102.9,110.1,114.05,-1.977668082571548,-1.7904132673340236,-3.7680813499055716,109.10405043734691,112.87213178725248,102.83210214732688
20211004,09:30,102.5,3577.0,17.6,14.923298774258967,24.249621184972522,102.5,108.4,113.325,-2.3852910762937207,-1.6304919748886895,-4.01578305118241,108.08804267775508,112.1038257289375,102.81736411796086
20211004,09:35,101.5,4281.0,17.3,11.703251814418259,20.067498061454433,102.7,106.55,112.55,-2.7570047622380702,-1.486854743777398,-4.243859506015468,107.07449765040815,111.31835715642362,102.75092479148013
20211004,09:40,100.5,7027.0,15.0,7.80216787627884,15.979054666395902,102.2,104.6,111.725,-3.09639598851778,-1.3575649051188394,-4.453960893636619,106.06303647342227,110.51699736705889,102.57883169587971
20211004,09:45,101,8375.0,16.6,9.368111917519228,13.77540708343701,101.7,102.75,110.9,-3.3827021535992507,-1.1452246603258835,-4.527926813925134,105.28410778520346,109.8120345991286,102.44698163253096
20211004,09:50,98.6,14189.0,13.8,6.245407945012818,11.265407370628944,100.82000000000001,101.86,109.955,-3.6513077243103793,-1.0744222828445147,-4.725730007154894,104.25578351055677,108.98151351771166,101.97015418213584
20211004,09:55,98.5,11193.0,12.2,4.163605296675212,8.898140012644367,100.02000000000001,101.26,108.955,-3.888011530229464,-0.9468152236763374,-4.834826753905801,103.37027835508648,108.20510510899229,101.66107441830856
20211004,10:00,99.2,4292.0,14.3,7.442403531116827,8.412894518801854,99.56,101.13000000000001,107.96499999999999,-4.07228186746665,-0.7370813489487418,-4.809363216415392,102.72869706968858,107.53806028610397,101.57979609110497
20211004,10:05,98.3,3059.0,14.1,4.961602354077884,7.262463797227198,99.12,100.66,106.955,-4.21910558701394,-0.5872948781891578,-4.806400465203097,102.04735905896725,106.85375952417034,101.50437155594314
20211004,10:10,99.2,3003.0,27.5,10.450592045575773,8.32517321334339,98.76,100.23,105.96499999999999,-4.310786580632286,-0.3667239744733841,-4.67751055510567,101.60930381912614,106.28681437423181,101.45349722838952
20211004,10:15,100.5,6088.0,38.0,29.88372803038386,15.511358152356882,99.14,99.98,105.04,-4.332533217408889,-0.0869865471064113,-4.4195197645153,101.43864169310675,105.85816145762205,101.41264935613258
20211004,10:20,99.9,3876.0,47.7,39.67557177334241,23.566096026018727,99.42,99.72,104.05999999999999,-4.309004289525096,0.09411571153517162,-4.214888577989925,101.20192758647494,105.41681616446486,101.37248777280013
20211004,10:25,99.4,2013.0,34.2,40.030628095808616,29.05427338261536,99.46,99.51,103.03,-4.2564870557044205,0.21006893528270076,-4.04641812042172,100.92470795778648,104.9711260782082,101.34565909229116
20211004,10:30,99.6,1220.0,32.4,46.38405509417537,34.830867286468695,99.72,99.42,102.01,-4.175661275307171,0.32330312158899943,-3.8523581537181713,100.72090673351164,104.57326488722981,101.33138675369759
20211004,10:35,98.8,2448.0,31.5,38.498460971874486,36.05339851493729,99.64,99.19999999999999,100.975,-4.084575623377776,0.3643426077175773,-3.720233015660199,100.4253826206637,104.1456156363239,101.29052859224485
20211004,10:40,98.8,2474.0,33.0,33.24139822367389,35.11606508451616,99.3,99.22,100.53999999999999,-3.9825245690544384,0.40820421729335044,-3.574320351761088,100.17532375594621,103.7496441077073,101.2505550113208
20211004,10:45,98.3,1543.0,34.6,22.160932149115926,30.797687439382745,98.98,99.19999999999999,100.22999999999999,-3.8778505267471686,0.4186961692290807,-3.459154357518088,99.88681240887756,103.34596676639565,101.2213117597184
20211004,10:50,99.4,2906.0,44.7,31.440621432744056,31.011998770503183,98.97999999999999,99.21999999999998,100.17500000000001,-3.7506313693418676,0.5088766296212057,-3.241754739720662,99.81191819212717,103.05367293184783,101.18793807932404
20211004,10:55,99.3,990.0,41.5,36.111929440011174,32.711975660339185,98.91999999999999,99.31999999999998,99.99,-3.60899740304545,0.5665358651856707,-3.0424615378597792,99.73316154718451,102.77562308504429,101.17622571750846
20211004,11:00,98.9,749.0,51.8,36.57461962667423,33.99952364911753,98.94000000000001,99.28999999999999,99.76000000000002,-3.4639093316247314,0.5803522856828751,-2.8835570459418562,99.60498284761766,102.48853989355952,101.16559200144702
20211004,11:05,98.5,669.0,50.0,29.511284879321366,32.503444059185476,98.88,99.08999999999999,99.535,-3.322748866817961,0.5646418592270814,-2.75810700759088,99.43498548644571,102.19309249403659,101.15451558404452
20211004,11:10,97.8,4221.0,41.6,19.674189919547576,28.22702601263951,98.78,98.88,99.3,-3.195044888945831,0.510815911488522,-2.684228977457309,99.18344925776175,101.86767823521906,101.06881472469874
20211004,11:15,97.9,6754.0,47.3,15.199459946365216,23.88450399054808,98.47999999999999,98.72999999999999,99.12,-3.073592034741254,0.48581141681830875,-2.5877806179229452,98.98599552579842,101.57377614372136,100.94436394085119
20211004,11:20,97.5,2068.0,38.0,10.132973297576811,19.300660426224322,98.12,98.52,98.97,-2.9618004514666842,0.44716633309827847,-2.514634118368406,98.75738082952174,101.27201494789014,100.90343712113813
20211004,11:25,97.4,2286.0,23.7,6.755315531717874,15.118878794722173,97.82000000000001,98.38,98.79,-2.8567695644191287,0.4201235481902228,-2.436646016228906,98.54855300959531,100.98519902582422,100.85801663953904
20211004,11:30,97.5,2845.0,27.7,6.170210354478487,12.135989314640945,97.62,98.24999999999999,98.73500000000001,-2.753375446146737,0.41357647308956613,-2.339798973057171,98.38723716196526,100.72703613502243,100.80469604625723
20211004,11:35,97.5,1180.0,30.6,5.867859534564514,10.046612721282134,97.56,98.17,98.685,-2.650151813771299,0.41289452950175276,-2.237257284269546,98.25073913704752,100.48799642131706,100.78307421043293
20211004,11:40,97.6,1924.0,29.1,8.356350800820534,9.483192081128268,97.5,97.99,98.60499999999999,-2.5448105183816696,0.4213651815585169,-2.1234453368231527,98.1506254236556,100.27407076047875,100.74947552063902
20211004,11:45,97.4,1815.0,33.3,5.570900533880356,8.179094898712297,97.47999999999999,97.8,98.56,-2.441054822870512,0.41502278204462995,-2.026032040825882,98.03514458924704,100.06117663007292,100.71645218940631
20211004,11:50,97.3,2068.0,32.5,3.7139336892535706,6.690707828892722,97.46000000000001,97.64,98.465,-2.3397637795313555,0.4051641733566269,-1.9345996061747286,97.92204542167056,99.85664502784529,100.67849956220219
20211004,11:55,97.2,8488.0,35.8,2.475955792835714,5.285790483540386,97.4,97.51,98.3,-2.241590022949051,0.3926950263292177,-1.8488949966198334,97.81096151064433,99.65985650726417,100.52681212656758
20211004,12:00,97.2,2476.0,10.7,1.6506371952238093,4.074072720768194,97.34,97.45,98.165,-2.1454075147692038,0.3847300327193892,-1.7606774820498146,97.71696743208366,99.47764491413348,100.48502508586009
20211004,12:05,97.2,531.0,11.1,1.100424796815873,3.08285674611742,97.25999999999999,97.38000000000001,98.05499999999999,-2.05062531082649,0.379128815770855,-1.671496495055635,97.63743398099388,99.30893047604951,100.47619982393473
20211004,12:10,97.2,303.0,13.0,0.7336165312105819,2.2997766744818073,97.22,97.35000000000001,97.935,-1.9570156403198298,0.37443868202664143,-1.5825769582931883,97.57013644545637,99.15271340374956,100.47118515637234
20211004,12:15,97.2,245.0,15.7,0.48907768747372127,1.696210345479112,97.2,97.33000000000001,97.855,-1.8645876301578954,0.369712040647737,-1.4948755895101584,97.51319237692464,99.0080679664348,100.46714160301106
20211004,12:20,97.2,269.0,24.9,0.3260517916491475,1.2394908275357905,97.2,97.30000000000003,97.775,-1.7734957184537758,0.36436764681647804,-1.4091280716372978,97.46500893432085,98.87413700595815,100.46271344428153
20211004,12:25,97.2,277.0,18.1,0.21736786109943165,0.8987831720570042,97.2,97.27000000000001,97.72000000000001,-1.6839742804286082,0.3580857521006713,-1.325888528327937,97.42423832904072,98.75012685736866,100.45816611991063
20211004,12:30,97.2,293.0,28.5,0.1449119073996211,0.6474927505045431,97.2,97.23000000000002,97.61000000000001,-1.5962919285706483,0.3507294074318401,-1.2455625211388082,97.38974012457291,98.63530264571172,100.45336990871228
20211004,12:35,97.2,318.0,33.3,0.09660793826641406,0.4638644797585001,97.2,97.21000000000001,97.50500000000002,-1.5107204618640178,0.3422858668265216,-1.1684345950374961,97.36054933617707,98.52898393121457,100.44818041824047
20211004,12:40,97.2,294.0,19.9,0.06440529217760937,0.3307114172315365,97.2,97.20000000000002,97.42000000000002,-1.4275146172405837,0.33282337849373644,-1.0946912387468473,97.33584943830368,98.43054067705053,100.44339729430563
20211004,12:45,97.2,374.0,19.9,0.04293686145173958,0.23478656530493755,97.2,97.20000000000002,97.35500000000002,-1.3468996920062701,0.32245970093725385,-1.0244399910690163,97.3149495247185,98.33938951578752,100.4373329600504
20211004,12:50,97.2,178.0,0.0,0.028624574301159722,0.1660659016370116,97.2,97.20000000000002,97.32500000000002,-1.2690648155933606,0.3113395056516386,-0.957725309941722,97.29726498245412,98.25499029239585,100.43445468394897
20211004,12:55,97.2,195.0,0.0,0.019083049534106482,0.1170716176027099,97.2,97.20000000000002,97.29000000000002,-1.1941601973406595,0.29961847301080446,-0.894541724329855,97.28230113899964,98.1768428633295,100.43130738522956
20211004,13:00,97.2,697.0,0.0,0.012722033022737654,0.08228842274271915,97.2,97.20000000000002,97.27500000000002,-1.1222970993535468,0.2874523919484502,-0.8348447074050966,97.2696394253074,98.1044841327125,100.42010770921496
20211004,13:05,97.2,269.0,0,0.00848135534849177,0.05768606694464335,97.2,97.20000000000002,97.26500000000003,-1.0535496075827022,0.274989967083378,-0.7785596404993242,97.25892566756781,98.03748530806713,100.41580604471461
20211004,13:10,97.2,210.0,0,0.005654236898994513,0.04034212359609374,97.2,97.20000000000002,97.25000000000003,-0.9879575218805083,0.2623683428087755,-0.7255891790717328,97.2498601802497,97.97544935932143,100.41245584791842
20211004,13:15,97.2,180.0,0,0.0037694912659963424,0.028151246152727936,97.2,97.20000000000002,97.23500000000003,-0.9255298740544375,0.24971059130428297,-0.6758192827501546,97.2421893832882,97.91800866603836,100.40958980154247
20211004,13:20,97.2,208.0,0,0.002512994177330895,0.019605162160928922,97.2,97.20000000000002,97.21500000000003,-0.8662487252411983,0.23712459525295682,-0.6291241299882415,97.23569870893617,97.86482283892441,100.40628428828903
20211004,13:25,97.2,191.0,0,0.00167532945155393,0.013628551257803925,97.2,97.20000000000002,97.20500000000003,-0.8100730007607005,0.22470289792199127,-0.5853701028387093,97.23020659986908,97.81557670270779,100.40325492814921
20211005,09:00,92,13343.0,0.0,0.0011168863010359534,0.009457996272214601,96.16,96.68000000000002,96.94000000000003,-0.8399051631264637,-0.1193286494630531,-0.9592338125895168,96.42555943065844,97.38479324324796,92.0
20211005,09:05,91.7,24345.0,0.0,0.0007445908673573022,0.006553527803928836,95.06,96.13000000000002,96.66500000000003,-0.9249535624954891,-0.34019359747610134,-1.2651471599715904,95.69855028748022,96.9636974474518,91.80621152621524
20211005,09:10,94.8,15558.0,36.0,18.788375181790325,6.267160745799394,94.58,95.89000000000001,96.54500000000003,-0.9885852061446603,-0.25452657459668404,-1.2431117807413443,95.56031178171403,96.80342356245538,92.68096946249484
20211005,09:15,94.3,7094.0,34.0,28.283159212102607,13.605826901233797,94.0,95.6,96.40000000000002,-1.0411815886359146,-0.2103855299650168,-1.2515671186009314,95.36641766145034,96.61798478005127,92.87131421942328
20211005,09:20,96,10910.0,44.4,44.91604553534111,24.042566445936234,93.76,95.47999999999999,96.34000000000002,-1.0546085233679403,-0.053707738928102655,-1.108316262296043,95.46389186738105,96.5722081296771,93.35038736842107
20211005,09:25,95.6,8173.0,42.8,53.580393993257665,33.888508961710045,94.47999999999999,95.32,96.26000000000002,-1.046759045208817,0.03139791263649361,-1.0153611325723233,95.48483158009165,96.50019271266397,93.58188308172696
20211005,09:30,94.5,5583.0,39.0,52.68995963186873,40.155659185096276,95.04,95.05,96.12500000000001,-1.0411494882061256,0.02243822801076556,-1.01871126019536,95.33331902930831,96.35203028950367,93.64218290473615
20211005,09:35,94.2,5118.0,38.0,50.2781549060943,43.529824425428956,94.91999999999999,94.75,95.97500000000001,-1.0396512671370506,0.005992884276300403,-1.0336583828607502,95.15896225556858,96.19262063842933,93.67386045892326
20211005,09:40,94.7,3506.0,40.4,56.77458389088459,47.944744247247506,95.0,94.50000000000001,95.85000000000001,-1.0304617074906455,0.03675823858562044,-0.993703468905025,95.0883526777888,96.08205614669383,93.71228452419096
20211005,09:45,95.1,3290.0,42.2,64.20631174120983,53.36526674523495,94.82000000000001,94.29,95.745,-1.0082027006775411,0.08903602725241688,-0.9191666734251243,95.0901445735136,96.00931124693872,93.75939125051588
20211005,09:50,95.1,2304.0,42.2,59.47087449413976,55.40046932820322,94.72,94.60000000000001,95.64,-0.9766209736027417,0.1263269082991979,-0.8502940653035438,95.09166079297304,95.94195485827659,93.79052043860356
20211005,09:55,95.6,3791.0,44.2,65.57317558868566,58.7913714150307,94.94000000000001,94.99000000000002,95.55999999999999,-0.9306483876724453,0.18389034372118507,-0.7467580439512602,95.16986682482334,95.9166248687746,93.85711012959277
20211005,10:00,95.5,1312.0,43.9,67.78952446653116,61.790755765530854,95.2,95.06,95.475,-0.877540154798476,0.2124329314958775,-0.6651072233025985,95.2206565440813,95.88576376738389,93.87777085509983
20211005,10:05,96.4,4341.0,47.3,78.52634964435411,67.36928705847194,95.53999999999999,95.27000000000001,95.43499999999999,-0.8063843921052338,0.28462305077296857,-0.5217613413322653,95.40209399883801,95.92385534017028,93.97852725733426
20211005,10:10,96.7,4861.0,73.2,85.68423309623608,73.47426907106,95.86,95.34,95.41,-0.7210226520890023,0.34144696006492603,-0.37957569202407626,95.60177184517063,95.98134753719471,94.0950532463071
20211005,10:15,96,1914.0,70.4,81.12282206415735,76.02378673542579,96.03999999999999,95.38000000000001,95.35,-0.6407564188635699,0.32106493290172966,-0.31969148596184027,95.66303771514437,95.98272920110621,94.1266365219199
20211005,10:20,96.1,1435.0,58.6,77.41521470943809,76.48759606009655,96.14000000000001,95.54,95.29499999999999,-0.5648357840718452,0.3036825391668989,-0.2611532449049463,95.73026268204525,95.9914159269502,94.15086500453464
20211005,10:25,95.6,1291.0,58.6,62.026809806292,71.66733397549503,96.16000000000001,95.68,95.21499999999999,-0.5023086042895976,0.25010871912899046,-0.2521998851606071,95.7102222694229,95.9624221545835,94.1666968494275
20211005,10:30,96.1,1543.0,50.7,62.18453987086122,68.50640260728376,96.1,95.82000000000001,95.16,-0.44233188982543253,0.23990685785666016,-0.20242503196877237,95.77018807412706,95.97261310609584,94.19161571103982
20211005,10:35,95.6,1176.0,50.0,44.2341376916851,60.41564763541754,95.88,95.87,95.07999999999998,-0.3940668802167013,0.19306003843492497,-0.2010068417817763,95.74400529349214,95.94501213527391,94.20531649129772
20211005,10:40,96,962.0,63.1,43.37831401667892,54.73653642917134,95.88,95.96000000000001,95.28,-0.34839274736245573,0.18269653141698217,-0.16569621594547357,95.78338909449334,95.94908531043882,94.21948543290931
