Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210325,09:05,51.7,602.0,41.1,65.21626094119917,70.0622938909023,51.98,51.870000000000005,51.904999999999994,-0.024707296983777015,0.01058027497752042,-0.014127022006256595,51.90780492811315,51.92193195011941,51.906275140788416
20210325,09:10,51.7,438.0,41.1,50.14417396079954,63.422920580868045,51.919999999999995,51.870000000000005,51.894999999999996,-0.02569735903386145,-0.003960248200337739,-0.02965760723419919,51.87583493917266,51.90549254640686,51.85252825698989
20210325,09:15,51.5,747.0,36.8,33.4294493071997,53.425096822978595,51.82000000000001,51.84000000000001,51.879999999999995,-0.032046263664666744,-0.025395618523221183,-0.05744188218788793,51.818014179299944,51.87545606148783,51.74406919275124
20210325,09:20,51.5,221.0,38.8,22.286299538133132,43.04549772803011,51.7,51.8,51.86,-0.04134812701803586,-0.03720745341347648,-0.07855558043151234,51.76908892094611,51.84764450137762,51.72370705926765
20210325,09:25,51,1052.0,30.4,14.857533025422088,33.64950949382743,51.48,51.739999999999995,51.81,-0.05989619587467669,-0.07419227542656333,-0.13408847130124002,51.65076754849286,51.7848560197941,51.517995136449606
20210325,09:30,51.1,757.0,36.3,12.935325047251128,26.74478134496866,51.36,51.669999999999995,51.76500000000001,-0.08153532965170886,-0.08655653510812865,-0.1680918647598375,51.56603407949396,51.7341259442538,51.44701659937192
20210325,09:35,51,355.0,31.8,8.623550031500752,20.704370907146025,51.220000000000006,51.57000000000001,51.71500000000001,-0.10538712997366248,-0.09540720128781457,-0.20079433126147705,51.478951913417966,51.67974624467944,51.414045293995436
20210325,09:40,50.7,1261.0,25.0,5.749033354333835,15.719258389541961,51.06,51.44000000000001,51.65000000000001,-0.13392156223288232,-0.11413772903687935,-0.24805929126976167,51.35911315750751,51.60717244877727,51.26580507079355
20210325,09:45,50.8,416.0,31.8,7.166022236222368,12.868179671768763,50.92,51.31,51.59000000000001,-0.16199447945746276,-0.11229166889832182,-0.2742861483557846,51.273095748660204,51.54738189701599,51.23594761171032
20210325,09:50,51,254.0,31.8,14.777348157481484,13.504569167006338,50.92,51.2,51.545,-0.18474639791247305,-0.09100767382004116,-0.2757540717325142,51.2310810180971,51.506835089829615,51.22706109134045
20210325,09:55,51.2,297.0,31.8,30.6848987716544,19.231345701889026,50.94,51.15,51.510000000000005,-0.19935856666034066,-0.05844867499147047,-0.2578072416518111,51.226299323005236,51.48410656465705,51.22591961369124
20210325,10:00,51,328.0,29.1,32.95659918110286,23.806430194960303,50.94,51.08,51.475,-0.21083940864507483,-0.04592336793893664,-0.2567627765840115,51.19148404254289,51.4482468191269,51.215863753562225
20210325,10:05,51.1,313.0,29.1,48.63773278740181,32.08353105910747,51.019999999999996,51.040000000000006,51.44000000000001,-0.21767976371435202,-0.027361420277108778,-0.2450411839914608,51.177409574459375,51.422450758450836,51.21114293152825
20210325,10:10,51,200.0,28.0,52.425155191601014,38.86407243660532,51.059999999999995,50.99,51.395,-0.2223522741521573,-0.01869004175122102,-0.24104231590337832,51.15011579377332,51.391158109676695,51.205785333671656
20210325,10:15,51.3,233.0,41.6,68.28343679440069,48.67052722253711,51.120000000000005,51.02,51.38000000000001,-0.22012797025862021,0.008897215574148382,-0.21123075468447183,51.17317490242358,51.384405657108054,51.20849044978435
20210325,10:20,51.2,151.0,40.0,73.30006897404517,56.8803744730398,51.11999999999999,51.03,51.35,-0.2147912038651955,0.021347065573698643,-0.19344413829149687,51.177301840512264,51.37074597880376,51.208335349624974
20210325,10:25,51,129.0,40.0,62.20004598269697,58.65359830959219,51.11999999999999,51.03,51.3,-0.2104846989776737,0.017226019550087346,-0.19325867942758634,51.1500246342796,51.34328331370719,51.2051340083383
20210325,10:30,51.1,103.0,42.3,52.57780843290936,56.62833501736458,51.12,51.07000000000001,51.25500000000001,-0.20497451734384567,0.02204072653531211,-0.18293379080853356,51.14232853669812,51.32526232750666,51.20385973170158
20210325,10:35,50.9,98.0,47.8,35.05187228860624,49.43618077444513,51.1,51.08,51.19500000000001,-0.20172245207468906,0.01300826107662631,-0.18871419099806275,51.105047223359946,51.29376141435801,51.20039553280596
20210325,10:40,50.9,91.0,45.4,23.367914859070826,40.746758802653694,51.02,51.07,51.135000000000005,-0.19959644275858188,0.008504037264428693,-0.19109240549415318,51.07350149668918,51.264593902183336,51.19724876251871
20210325,10:45,50.8,169.0,45.4,15.578609906047218,32.357375837118205,50.94,51.029999999999994,51.089999999999996,-0.1994281933481165,0.0006729976418615169,-0.198755195706255,51.031424343352384,51.23017953905864,51.18966802168023
20210325,10:50,50.9,87.0,54.9,17.052406604031574,27.25571942608933,50.92,51.019999999999996,51.05,-0.1984458710422524,0.00392928922345645,-0.19451658181879594,51.01120521360586,51.20572179542466,51.18685005031869
20210325,10:55,50.9,101.0,52.6,18.034937736021146,24.182125529399936,50.88,50.99999999999999,51.019999999999996,-0.1965525002936725,0.007573482994319647,-0.18897901729935285,50.99409671920496,51.183075736504314,51.18364661654136
20210325,11:00,51.1,61.0,52.6,37.0232918240141,28.462514294271326,50.92,51.01,51.0,-0.19054848955689088,0.024016042947126476,-0.1665324466097644,51.01038953163497,51.176921978244735,51.18308621636464
20210325,11:05,51,98.0,44.4,46.90441677156496,34.60981512003587,50.94,50.980000000000004,51.0,-0.18344389251956,0.02841838814932357,-0.15502550437023643,51.00879114215267,51.1638166465229,51.181136585895906
20210325,11:10,51,80.0,50.0,53.49183340326553,40.903821214445756,50.980000000000004,50.959999999999994,50.99499999999999,-0.17560379828949446,0.03136037692026217,-0.1442434213692323,51.00743865874456,51.151682080113794,51.17957556824303
20210325,11:15,51,34.0,46.6,57.883444491065916,46.56369563998581,51.0,50.96,50.99499999999999,-0.1673134627853548,0.03316134201655868,-0.13415212076879612,51.00629424970694,51.140446370475736,51.178920253300426
20210325,11:20,51,60.0,50.0,60.811185216266175,51.312858832079264,51.019999999999996,50.95,51.01,-0.15879417663378334,0.03407714460628583,-0.12471703202749751,51.005325903598184,51.13004293562568,51.17777540791298
20210325,11:25,50.9,52.0,33.3,51.65190125528856,51.42587297314903,50.980000000000004,50.95,51.01499999999999,-0.1518115012555653,0.027930701512872136,-0.12388079974269317,50.98912191842923,51.11300271817192,51.17624350408315
20210325,11:30,50.8,174.0,33.3,34.43460083685904,45.762115594385705,50.94,50.94,51.004999999999995,-0.14740741959840725,0.017616326628632273,-0.12979109296977498,50.960026238670885,51.08981733164066,51.16942622097262
20210325,11:35,51,36.0,50.0,45.17862278012825,45.56761798963322,50.94,50.959999999999994,50.99499999999999,-0.141323565250214,0.02433541739277295,-0.11698814785744105,50.966176048106135,51.083164195963576,51.16879344330325
20210325,11:40,50.8,65.0,38.4,30.119081853418834,40.41810594422842,50.9,50.95,50.98499999999999,-0.1373745658187669,0.01579599772578849,-0.1215785680929784,50.94061050224366,51.062189070336636,51.16632316570487
20210325,11:45,50.8,149.0,45.4,20.079387902279223,33.63853326357869,50.86,50.940000000000005,50.969999999999985,-0.134657560742215,0.010868020306207565,-0.12378954043600743,50.918978117283096,51.042767657719104,51.16078351771035
20210325,11:50,50.6,159.0,38.4,13.386258601519481,26.887775042892287,50.8,50.89,50.94999999999999,-0.1357391471268932,-0.004326345538712778,-0.14006549266560597,50.86990456077801,51.00997005344362,51.15187774670397
20210325,11:55,50.7,197.0,46.1,17.25750573434647,23.677685273377012,50.779999999999994,50.86,50.919999999999995,-0.13724009993405437,-0.006003811228644712,-0.14324391116269908,50.84376539758139,50.98700930874409,51.14315799784505
20210325,12:00,50.6,169.0,38.4,11.505003822897647,19.620124789883892,50.699999999999996,50.82000000000001,50.88999999999999,-0.14020786471086397,-0.01187105910723843,-0.1520789238181024,50.806263028722725,50.95834195254083,51.1343129697437
20210325,12:05,50.6,166.0,38.4,7.670002548598432,15.636750709455406,50.660000000000004,50.78000000000001,50.87,-0.14361986159496992,-0.013647987536423767,-0.1572678491313937,50.77453025507308,50.931798104204475,51.125900986342955
20210325,12:10,50.4,681.0,23.0,5.113335032398955,12.128945483769924,50.58,50.720000000000006,50.834999999999994,-0.14999497651799856,-0.025500459692114535,-0.1754954362101131,50.716910215831064,50.89240565204118,51.0818619153675
20210325,12:15,50.2,494.0,21.4,3.408890021599303,9.22226032971305,50.5,50.65,50.8,-0.16074213666258014,-0.042988640578326354,-0.2037307772409065,50.63738556724167,50.84111634448258,51.04468811332026
20210325,12:20,50.1,700.0,20.0,2.272593347732869,6.90570466905299,50.38,50.58,50.760000000000005,-0.17489530390901628,-0.0566126689857446,-0.23150797289476088,50.55471086458911,50.78621883748387,50.99144053466464
20210325,12:25,50.1,280.0,20.0,1.5150622318219125,5.108823856642631,50.279999999999994,50.489999999999995,50.72500000000001,-0.1900427362322232,-0.060589729292827715,-0.2506324655250509,50.48475534696002,50.73538781248507,50.971785179935445
20210325,12:30,50.2,175.0,25.0,6.565597043436896,5.594414918907386,50.2,50.43,50.69000000000001,-0.20299071377809916,-0.05179191018350374,-0.2547826239616029,50.440946832043096,50.6957294560047,50.96129408109369
20210325,12:35,50.5,155.0,38.8,26.599286917846687,12.596038918553822,50.220000000000006,50.400000000000006,50.67000000000001,-0.20863237961776634,-0.022566663358668665,-0.231199042976435,50.45003193480569,50.68123097778213,50.95580627830226
20210325,12:40,50.5,113.0,41.1,44.3995246118977,23.197200816335112,50.28,50.39,50.64000000000001,-0.20892332998589475,-0.0011638014725135482,-0.2100871314584083,50.45771932945097,50.667806460909375,50.95188707959216
20210325,12:45,50.5,112.0,33.3,56.26634974126504,34.220250457978416,50.36,50.37,50.61500000000001,-0.2053691249280957,0.01421682023119622,-0.19115230469689948,50.46422404799697,50.65537635269387,50.948068507620356
20210325,12:50,50.5,33.0,38.4,70.84423316084336,46.42824469226673,50.44,50.36,50.59000000000001,-0.19912309046692667,0.024984137844676124,-0.17413895262225054,50.46972804061282,50.64386699323507,50.94695567095659
20210325,12:55,50.5,123.0,38.4,80.56282210722891,57.80643716392078,50.5,50.35,50.56500000000001,-0.19106345513102677,0.03223854134359963,-0.15882491378742714,50.47438526513393,50.63321017892136,50.942856077554076
20210325,13:00,50.5,288.0,45.4,87.04188140481926,67.55158524422028,50.5,50.36,50.540000000000006,-0.1818541170419514,0.03683735235630145,-0.14501676468564995,50.47832599357487,50.62334275826052,50.933545043071994
20210325,13:05,50.1,288.0,28.5,58.027920936546174,64.37703047499558,50.42,50.35,50.50000000000001,-0.17837422032469072,0.013919586869042683,-0.16445463345564804,50.42012199456336,50.58457662801901,50.91638066638068
20210325,13:10,50.1,151.0,30.7,38.68528062436412,55.81311385811842,50.339999999999996,50.35000000000001,50.465,-0.17826129746821734,0.00045169142589357447,-0.17780960604232376,50.37087245693824,50.54868206298056,50.90766074839076
20210325,13:15,50.2,278.0,35.7,34.12352041624289,48.583249377493246,50.279999999999994,50.36,50.425000000000004,-0.178262913050373,-6.462328622669489e-06,-0.17826937537899568,50.344584386640044,50.52285376201904,50.894013180714545
20210325,13:20,50,469.0,35.7,22.749013610828595,39.9718374552717,50.17999999999999,50.34,50.385000000000005,-0.18112082036855934,-0.011431629272745353,-0.1925524496413047,50.29157140408003,50.484123853721336,50.86584251545285
20210325,13:25,49.95,1311.0,40.0,15.16600907388573,31.70322799480971,50.07000000000001,50.285000000000004,50.34250000000001,-0.186004089598362,-0.01953307691921069,-0.2055371665175727,50.23902195729848,50.444559123816056,50.791704229700535
20210326,09:00,50.5,767.0,61.7,43.444006049257155,35.616820679625526,50.15,50.285,50.33750000000001,-0.1827019576744539,0.013208527695632355,-0.16949342997882155,50.279172425406415,50.44866585538524,50.5
20210326,09:05,50.9,2096.0,69.0,62.296004032838106,44.50988179736305,50.31,50.324999999999996,50.34750000000001,-0.16764429699682543,0.06023064271051387,-0.10741365428631156,50.374684359959275,50.48209801424559,50.792839678658744
20210326,09:10,51.1,1315.0,70.4,74.86400268855874,54.62792209442828,50.489999999999995,50.385,50.3725,-0.14243486763843333,0.10083771743356845,-0.041597150204864874,50.48627138150401,50.527868531708876,50.88951651507898
20210326,09:15,51,1051.0,62.5,80.34411773440144,63.19998730775266,50.69,50.434999999999995,50.392500000000005,-0.11345483000743681,0.11592015052398605,0.002465320516549241,50.56530655358032,50.56284123306377,50.91172308280743
20210326,09:20,50.9,483.0,59.5,81.09897704032551,69.16631721861027,50.88,50.475,50.417500000000004,-0.08496748470815649,0.11394938119712125,0.028981896488964765,50.616797853029496,50.58781595654053,50.910731792717094
20210326,09:25,50.8,277.0,56.8,78.7036658529705,72.34543343006368,50.94,50.545,50.447500000000005,-0.05968408664168938,0.10113359226586842,0.04144950562417904,50.644982798717265,50.603533293093086,50.90561028552346
20210326,09:30,50.7,961.0,54.3,74.20824100342963,72.96636928785233,50.9,50.605000000000004,50.477500000000006,-0.03919366762459274,0.08196167606838654,0.042768008443793804,50.65344698352999,50.610678975086195,50.87717985611511
20210326,09:35,50.7,180.0,54.3,71.21129110373573,72.38134322648013,50.81999999999999,50.654999999999994,50.50750000000001,-0.02269220634731378,0.06600584510911583,0.043313638761802054,50.660608986063835,50.61729534730203,50.87270687237027
20210326,09:40,50.5,328.0,50.0,47.47419406915716,64.07896017403914,50.71999999999999,50.705,50.5225,-0.012695143432382983,0.039988251659723195,0.027293108227340213,50.63589991128478,50.60860680305744,50.856315366049884
20210326,09:45,50.3,843.0,54.3,31.649462712771438,53.2691276869499,50.6,50.739999999999995,50.5125,-0.010460922348235435,0.008936884336590189,-0.0015240380116452457,50.58422300185635,50.585747039868,50.79981929887966
20210326,09:50,50.4,228.0,56.2,25.266308475180995,43.93485461636027,50.519999999999996,50.73,50.5075,-0.011590137539990195,-0.00451686076701904,-0.016106998307009235,50.55588100157076,50.57198799987777,50.78913119943722
20210326,09:55,50.6,156.0,57.9,31.129919935835094,39.66654305618521,50.5,50.7,50.512499999999996,-0.011550994643822435,0.00015657158467104193,-0.011394423059151393,50.56266853979064,50.574062962849794,50.785734024179625
20210326,10:00,50.5,141.0,60.4,31.86439106833464,37.065825726901686,50.459999999999994,50.64,50.512499999999996,-0.012350714010420438,-0.0031988774663920146,-0.015549591476812452,50.5530272259767,50.56857681745351,50.78116927260368
20210326,10:05,50.6,79.0,63.2,41.242927378890045,38.458192944231136,50.48,50.6,50.5175,-0.01201070201022266,0.001360048000791111,-0.010650654009431548,50.560253806595675,50.57090446060511,50.77956204379563
20210326,10:10,50.4,78.0,47.6,35.828618252593365,37.581668047018546,50.5,50.55,50.5125,-0.014137660831963366,-0.008507835286962823,-0.02264549611892619,50.535599374811724,50.55824487093065,50.77626628075254
20210326,10:15,50.7,100.0,45.0,57.21907883506225,44.12747164303312,50.56,50.54,50.542500000000004,-0.012880823100546598,0.005027350925667071,-0.007853472174879528,50.56089177868684,50.56874525086172,50.77542662116042
20210326,10:20,50.7,134.0,38.8,71.4793858900415,53.24477639203591,50.58,50.54,50.572500000000005,-0.009539614753981407,0.013364833386260766,0.003825218632279359,50.582293043504244,50.578467824871964,50.774330042313125
20210326,10:25,50.7,40.0,41.1,80.98625726002767,62.4919366813665,50.61999999999999,50.53999999999999,50.597500000000004,-0.005045372237732826,0.017976970064994324,0.012931597827261498,50.60040180604205,50.58747020821479,50.774008858161395
20210326,10:30,50.7,72.0,43.7,87.32417150668512,70.76934828980603,50.64,50.55999999999999,50.63250000000001,-5.2526437091948706e-05,0.01997138320256351,0.01991885676547156,50.615724605112504,50.59580574834703,50.77343766748849
20210326,10:35,50.7,102.0,46.6,91.5494476711234,77.69604808357849,50.7,50.599999999999994,50.67000000000001,0.004991220733874542,0.02017498868386596,0.025166209417740504,50.62869005047981,50.60352384106207,50.77264341003076
20210326,10:40,50.8,54.0,53.3,94.3662984474156,83.25279820485753,50.720000000000006,50.64,50.68500000000001,0.011386535930310743,0.025581260785744804,0.036967796716055545,50.65504542732908,50.61807763061302,50.772799156563
20210326,10:45,50.9,146.0,56.2,96.24419896494373,87.58326512488627,50.760000000000005,50.669999999999995,50.68500000000001,0.01986322416732595,0.03390675294806083,0.05376997711538678,50.69273074620152,50.63896076908613,50.77472744263318
20210326,10:50,50.8,387.0,59.9,90.82946597662907,88.66533207546719,50.779999999999994,50.699999999999996,50.67,0.02755940079759856,0.030784706521090437,0.058344107318689,50.70923370832436,50.65088960100567,50.77570373328011
20210326,10:55,50.9,104.0,71.4,93.88631065108605,90.40565826734014,50.82,50.73,50.665000000000006,0.03589554972382896,0.033344595704921605,0.06924014542875057,50.73858236858215,50.6693422231534,50.77698083382732
20210326,11:00,50.8,126.0,64.2,79.25754043405676,86.68961898957902,50.839999999999996,50.769999999999996,50.660000000000004,0.04251857137111145,0.026492086589129965,0.06901065796024142,50.74803123495413,50.679020576993885,50.777263856362225
20210326,11:05,51.2,857.0,68.7,86.1716936227045,86.51697720062084,50.919999999999995,50.82,50.68,0.054005506246951884,0.04594773950336173,0.09995324575031361,50.817564891115026,50.71761164536471,50.80988743809095
20210326,11:10,51.3,1005.0,74.9,90.78112908180299,87.93836116101488,51.0,50.88,50.709999999999994,0.06941123571985904,0.06162291789162859,0.13103415361148762,50.89178567709733,50.760751523485844,50.85056151940545
20210326,11:15,51.2,338.0,68.7,88.29853049898003,88.05841760700326,51.08,50.92999999999999,50.73499999999999,0.08471195208871243,0.06120286547541362,0.14591481756412605,50.9392032652362,50.793288447672076,50.860049807197946
20210326,11:20,51.1,395.0,73.3,78.8656869993203,84.99417407110894,51.12,50.97,50.76499999999999,0.09735624217337897,0.05057716033866615,0.14793340251204512,50.963941224430634,50.81600782191859,50.86742972825664
20210326,11:25,51.1,60.0,66.6,72.57712466621382,80.85515760281056,51.17999999999999,51.010000000000005,50.80499999999999,0.10745080657765223,0.04037825761709306,0.14782906419474529,50.984873343749,50.837044279554256,50.86851119894598
20210326,11:30,51,147.0,61.5,61.7180831108094,74.47613277214352,51.14,51.03,50.834999999999994,0.11357773485660619,0.02450771311581587,0.13808544797242206,50.987200521633774,50.84911507366135,50.86999233716475
20210326,11:35,50.9,82.0,57.1,47.812055407206365,65.58810698383114,51.06,51.03,50.849999999999994,0.11504233374584996,0.005858395556975066,0.12090072930282503,50.973785056767035,50.85288432746421,50.87017971367652
20210326,11:40,51.1,125.0,62.4,51.87470360480453,61.0169725241556,51.04,51.06,50.88,0.11643657664565021,0.005576971599201008,0.12201354824485122,50.99320274034134,50.87118919209649,50.872346684770314
20210326,11:45,51.1,88.0,62.4,51.24980240320332,57.76124915050483,51.04,51.08,50.905,0.11744825074672863,0.004046696404313627,0.12149494715104225,51.00963308798113,50.88813814083009,50.87384788310229
20210326,11:50,51,119.0,56.2,42.49986826880236,52.67412218993734,51.019999999999996,51.1,50.935,0.11630397459203501,-0.004577104618774475,0.11172686997326053,51.008151074445564,50.896424204472304,50.87496286393346
20210326,11:55,51.1,49.0,56.2,50.55546773475712,51.967904038210605,51.04,51.09,50.955000000000005,0.11519873674304729,-0.004420951395950917,0.11077778534709637,51.02228167837701,50.911503893029916,50.87577887959743
20210326,12:00,51.1,66.0,60.0,67.03697848983808,56.99092885541976,51.08,51.07000000000001,50.97500000000001,0.11391334451879723,-0.005141568897000265,0.10877177562179696,51.03423834324209,50.92546656762029,50.8768686943074
20210326,12:05,51.3,158.0,62.4,78.02465232655872,64.00217001246608,51.11999999999999,51.080000000000005,51.005,0.1155136690431345,0.006401298097349059,0.12191496714048355,51.07512475197408,50.9532097848336,50.881735458979406
20210326,12:10,51.3,247.0,66.6,85.34976821770583,71.11803608087934,51.160000000000004,51.10000000000001,51.035,0.11857553424612263,0.012247460811952632,0.13082299505807526,51.10972094397807,50.97889794891999,50.889123283752866
20210326,12:15,51.5,684.0,61.5,90.2331788118039,77.48975032452086,51.260000000000005,51.14,51.075,0.12531358236127932,0.026952192460626745,0.15226577482190606,51.16976387567375,51.017498100851846,50.917609762748846
20210326,12:20,51.6,751.0,61.5,93.48878587453594,82.82276217452589,51.36,51.2,51.115,0.1353123976829024,0.039995261286492306,0.1753076589693947,51.23595404864703,51.060646389677636,50.95084635838901
20210326,12:25,51.9,1715.0,73.3,95.65919058302397,87.10157164402524,51.519999999999996,51.3,51.165,0.15130876475768099,0.0639854682991143,0.2152942330567953,51.33811496423979,51.122820731183,51.04585035601728
20210326,12:30,51.8,324.0,73.3,93.40242335164555,89.20185554656534,51.620000000000005,51.36999999999999,51.214999999999996,0.1682854202077078,0.06790662180010718,0.23619204200781496,51.40917420051059,51.172982158502776,51.05984648871578
20210326,12:35,51.7,170.0,68.7,87.26828223443052,88.55733110918707,51.7,51.43000000000001,51.254999999999995,0.18300755897997906,0.058888555089085026,0.24189611406906408,51.45391663120127,51.2120205171322,51.06601996823236
20210326,12:40,51.7,277.0,73.3,83.17885482295382,86.76450568044265,51.739999999999995,51.5,51.3,0.1951277402887175,0.048480725234953725,0.2436084655236712,51.49177561101646,51.248167145492786,51.075827981010896
20210326,12:45,51.8,565.0,80.0,83.23034765974693,85.58645300687742,51.779999999999994,51.56999999999999,51.33,0.20613241114079325,0.04401868340830309,0.25015109454909634,51.53919474778316,51.28904365323406,51.09798050893341
20210326,12:50,51.8,134.0,76.9,83.264676217609,84.8125274104546,51.760000000000005,51.64,51.355000000000004,0.21539120115795257,0.03703516006863722,0.2524263612265898,51.5793186327396,51.32689227151301,51.103036981294345
20210326,12:55,51.7,138.0,71.4,72.17645081173963,80.60050187754962,51.739999999999995,51.68000000000001,51.379999999999995,0.22098398410695075,0.022371131795992705,0.24335511590294345,51.59788499693351,51.354529881030565,51.10743250453527
20210326,13:00,51.7,283.0,76.9,59.228744985604465,73.4765829135679,51.739999999999995,51.720000000000006,51.410000000000004,0.22348213472391887,0.00999260246787248,0.23347473719179135,51.61359499740528,51.38012026021349,51.11624704336399
20210326,13:05,52,395.0,80.0,72.8191633237363,73.2574430502907,51.8,51.77,51.455,0.22818663636032213,0.018818006545613025,0.24700464290593516,51.67304192088139,51.42603727797545,51.13422245108136
20210326,13:10,51.9,282.0,75.0,70.76833110471283,72.42773906843142,51.81999999999999,51.8,51.5,0.23191189322486733,0.014901027458180949,0.24681292068304828,51.7079585484381,51.46114562775505,51.14518323012892
20210326,13:15,52.5,1895.0,80.0,80.51222073647521,75.12256629111268,51.96,51.85999999999999,51.58,0.24387216977403958,0.04784110619668902,0.2917132759707286,51.82981107944762,51.538097803476894,51.264059823123574
20210326,13:20,53.1,1596.0,84.6,87.00814715765016,79.0844265799585,52.239999999999995,51.989999999999995,51.67999999999999,0.2693838352300316,0.10204666182396827,0.3714304970539999,52.025224759532605,51.653794262478606,51.3903979649032
20210326,13:25,52.9,1121.0,76.9,86.57686000986193,81.58190438992631,52.48,52.11,51.77,0.2982470216174359,0.11545274554961693,0.4136997671670528,52.159805565758354,51.7461057985913,51.45999835485728
20210329,09:00,53.7,1536.0,81.8,91.05124000657463,84.73834959547575,52.82000000000001,52.31,51.904999999999994,0.3397815879424152,0.16613826529991715,0.5059198532423324,52.39675855564168,51.89083870239935,53.70000000000001
20210329,09:05,53.6,2193.0,77.4,92.3674933377164,87.28139750955597,53.160000000000004,52.489999999999995,52.029999999999994,0.38471114656235994,0.17971823447977886,0.5644293810421388,52.581872624004504,52.017443242962365,53.64119066773934
20210329,09:10,54.5,2911.0,84.6,94.91166222514425,89.82481908141874,53.55999999999999,52.760000000000005,52.2,0.4428954787123218,0.23273732859984753,0.6756328073121693,52.87696914338843,52.20133633607626,54.01769578313253
20210329,09:15,55.3,3507.0,89.1,96.60777481676284,92.08580432653343,54.0,53.11999999999999,52.40000000000001,0.5180916116659166,0.30078453181437903,0.8188761434802956,53.24974312132868,52.43086697784838,54.460884990637624
20210329,09:20,55.1,2403.0,85.4,95.77773223078312,93.31644696128332,54.44000000000001,53.46,52.589999999999996,0.5956367874717048,0.31018070322315316,0.905817490694858,53.534398025739655,52.6285805350448,54.583258964143425
20210329,09:25,55.6,3221.0,86.5,97.18515482052207,94.60601624769623,54.81999999999999,53.82000000000001,52.795,0.6772088828292825,0.3262883814303107,1.0034972642595932,53.85218294485663,52.848685680597036,54.7909137023651
20210329,09:30,55.6,1791.0,86.5,98.12343654701472,95.7784896808024,55.220000000000006,54.19000000000001,52.995000000000005,0.7554853332881455,0.3131058018354518,1.0685911351235973,54.121077876417154,53.052486741293556,54.873425577952396
20210329,09:35,55.1,1459.0,80.3,92.57611819183698,94.71103251781392,55.339999999999996,54.45,53.154999999999994,0.8178936446222492,0.24963324533641484,1.067526889958664,54.27168128004529,53.20415439008663,54.89080489984754
20210329,09:40,54.6,1746.0,73.7,78.384078794558,89.26871461006193,55.2,54.60000000000001,53.295,0.8572432139287376,0.15739827722595368,1.0146414911546913,54.322191852346016,53.307550361191325,54.86635527519623
20210329,09:45,54.8,1001.0,73.3,72.25605252970526,83.59782724994305,55.14,54.790000000000006,53.45000000000001,0.8813142935131262,0.09628431833755458,0.9775986118506808,54.39570079813894,53.41810218628826,54.86330393237781
20210329,09:50,54.7,448.0,73.3,54.23130774707631,73.80898741565413,54.96,54.89000000000001,53.6,0.8909431308239375,0.03851534924324529,0.9294584800671828,54.44251605996372,53.51305757989654,54.860010803024856
20210329,09:55,54.9,478.0,71.4,46.15420516471744,64.5907266653419,54.81999999999999,55.02,53.75500000000001,0.8921753344841357,0.004928814640792423,0.8971041491249281,54.51289820458469,53.61579405545976,54.86085308892219
20210329,10:00,54.5,798.0,62.9,30.769470109811625,53.31697448016515,54.7,55.02,53.89000000000001,0.8796648822523971,-0.05004180892695387,0.8296230733254433,54.51091386541781,53.68129079209237,54.8485952664737
20210329,10:05,54.4,577.0,64.1,20.51298007320775,42.38230967784602,54.660000000000004,54.92999999999999,54.025,0.8555962423256032,-0.09627455970717569,0.7593216826184275,54.493850193815064,53.734528511196636,54.83784120653123
20210329,10:10,54.5,398.0,58.6,16.453097826582976,33.73923906075834,54.6,54.86999999999999,54.165000000000006,0.8251902368372155,-0.12162402195355049,0.703566214883665,54.494796317843516,53.79123010295985,54.83234560837047
20210329,10:15,54.4,354.0,58.6,10.968731884388651,26.14907000196844,54.54,54.75,54.28500000000001,0.7889298093772196,-0.14504170983998377,0.6438880995372358,54.480212268944506,53.83632416940727,54.82617944482496
20210329,10:20,54.3,744.0,47.3,7.312487922925768,19.870209308954216,54.42,54.61999999999999,54.40500000000001,0.7475072029542862,-0.1656904256917333,0.5818167772625529,54.452487304491505,53.87067052722895,54.81086641893214
20210329,10:25,54.2,660.0,32.2,4.874991948617178,14.871803522175204,54.36,54.529999999999994,54.489999999999995,0.7017213225255754,-0.18314352171484338,0.518577800810732,54.4136431038005,53.89506530298977,54.79549285033366
20210329,10:30,54.5,443.0,40.6,17.53570891812569,15.759771987492032,54.379999999999995,54.52,54.56,0.6587877579390211,-0.17173425834621714,0.487053499592804,54.42692878013889,53.93987528054608,54.79058422078897
20210329,10:35,54.6,253.0,32.1,30.73809165970289,20.752545211562317,54.4,54.5,54.645,0.6199865490998058,-0.15520483535686158,0.4647817137429442,54.45355512165599,53.988773407913044,54.78879313547046
20210329,10:40,54.7,180.0,34.4,53.825394439801926,31.77682828764219,54.46,54.5,54.69500000000001,0.585991811108955,-0.13597895196340293,0.4500128591455521,54.491469718324296,54.041456859178744,54.78820338732889
20210329,10:45,54.5,278.0,38.4,55.883596293201094,39.81241762282849,54.5,54.46,54.739999999999995,0.5522652592058102,-0.13490620761257976,0.4173590515932304,54.49278206935133,54.0754230177581,54.78527703714527
20210329,10:50,54.9,397.0,55.9,70.5890641954674,50.07129981370813,54.64,54.5,54.76000000000001,0.5255978448723206,-0.10666965733395783,0.4189281875383628,54.55543098175882,54.136502794220455,54.786916762672824
20210329,10:55,55.2,947.0,57.6,80.39270946364493,60.17843636368707,54.78000000000001,54.58,54.75500000000001,0.508341292114791,-0.06902621103011897,0.439315081084672,54.65459544610361,54.21528036501894,54.800536155694054
