Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210520,12:10,104,3142.0,78.0,98.46194277665275,95.07633585898581,104.0,101.89,99.78500000000001,2.3927676077599207,0.27895011795666935,2.67171772571659,101.8355115362838,99.16379381056721,100.22043258242243
20210520,12:20,104,478.0,77.7,98.9746285177685,96.37576674524671,104.0,102.49000000000001,100.25,2.443509777285964,0.20296867810417396,2.646478455390138,102.1685097614709,99.52203130608076,100.23486590344409
20210520,12:30,104,322.0,75.0,99.31641901184567,97.35598416744637,104.0,103.02000000000001,100.7,2.474116781760742,0.12242801789911084,2.5965447996598527,102.45027749047539,99.85373269081553,100.24452678635463
20210520,12:40,104,516.0,77.9,99.54427934123044,98.08541589204106,104.0,103.45,101.175,2.484859972506109,0.04297276298146935,2.5278327354875785,102.68869633809456,100.16086360260698,100.25990524486346
20210520,12:50,104,12597.0,98.3,66.36285289415362,87.51122822607857,104.0,103.85,101.505,2.476926235307915,-0.031734948792775164,2.44519128651514,102.89043536300309,100.44524407648795,100.59981818968876
20210520,13:00,104,864.0,100.0,44.24190192943575,73.08811946053096,104.0,104.0,101.72999999999999,2.4520566451997987,-0.09947836043246605,2.3525782847673327,103.06113761484878,100.70855933008144,100.62088191008819
20210520,13:10,104,854.0,100.0,29.4946012862905,58.556946735784145,104.0,104.0,101.985,2.412286962503784,-0.1590787307840591,2.253208231719725,103.20557798179513,100.9523697500754,100.64144693708846
20210520,13:20,104,1589.0,100.0,19.663067524193668,45.592320331920654,104.0,104.0,102.23499999999999,2.359764892976616,-0.21008827810867325,2.1496766148679427,103.32779675382666,101.17812013895872,100.67905265902348
20210521,09:00,104,0.0,100.0,13.108711682795779,34.76445078221236,104.0,104.0,102.43499999999999,2.2966247865892333,-0.2525604255495315,2.044064361039702,103.43121263785332,101.38714827681362,0
20210521,09:10,113,23207.0,100.0,42.07247445519719,37.2004586732073,105.8,104.9,103.1,2.3684946802560085,0.2874795746671004,2.655974254923109,104.90333377049127,102.24735951556816,113.0
20210521,09:20,114,11085.0,100.0,61.38164963679812,45.260855661070906,107.8,105.9,103.89500000000001,2.5317748252738954,0.653120580071548,3.1848954053454435,106.30282088272338,103.11792547737794,113.32325323690657
20210521,09:30,114,940.0,100.0,74.25443309119875,54.92538147111352,109.8,106.9,104.69500000000001,2.738019302966134,0.8249779107689537,3.5629972137350876,107.48700228538132,103.92400507164623,113.34130903723887
20210521,09:40,114,11582.0,100.0,82.83628872746583,64.22901722323095,111.8,107.9,105.46,2.9541408158619222,0.8644860515831536,3.818626867445076,108.4890019337842,104.67037506633912,113.5042722262571
20210521,09:50,112.5,10160.0,86.9,83.55752581831055,70.67185342159082,113.5,108.75,106.1,3.134458907831245,0.7212723678772908,3.8557312757085356,109.10607855935586,105.25034728364733,113.32518341699722
20210521,10:00,113,10209.0,87.5,85.70501721220704,75.6829080184629,113.5,109.65,106.75,3.2837166789392453,0.5970310844320013,3.8807477633712466,109.70514339637803,105.82439563300679,113.27576916779543
20210521,10:10,114,2604.0,88.4,90.4700114748047,80.61194250391016,113.5,110.65,107.325,3.414152265087048,0.5217423445912095,3.9358946096782574,110.36589056616603,106.42999595648777,113.30279278375629
20210521,10:20,114,335.0,88.4,93.64667431653648,84.95685310811893,113.5,111.65,107.825,3.5181712777635346,0.41607605070594733,3.934247328469482,110.92498432521741,106.99073699674793,113.3061236131314
20210521,10:30,114,108.0,88.4,95.76444954435765,88.55938525353184,113.5,112.65,108.325,3.592161421439598,0.29596057470425396,3.888121996143852,111.39806365979933,107.50994166365548,113.30719065926242
20210521,10:40,114,1561.0,88.4,97.17629969623844,91.43169006776738,113.8,113.65,108.825,3.6352641036886433,0.17241072899618137,3.8076748326848247,111.79836155829175,107.99068672560692,113.32225487874524
20210521,10:50,114,170.0,88.4,98.11753313082563,93.66030442212013,114.0,113.75,109.325,3.6484621074468677,0.05279201503289954,3.7012541224797673,112.13707516470839,108.43582104222862,113.32385597754339
20210521,11:00,114,103.0,88.4,98.74502208721708,95.35521031048579,114.0,113.75,109.825,3.6339089937603943,-0.058212454745893094,3.5756965390145012,112.42367898552249,108.84798244650798,113.32482238010657
20210521,11:10,114,83.0,88.4,99.16334805814472,96.62458955970544,114.0,113.75,110.325,3.5944425018944046,-0.1578659674639611,3.4365765344304435,112.66618991082672,109.22961337639627,113.3255991240107
20210521,11:20,114,78.0,88.4,99.44223203876315,97.56380371939134,114.0,113.75,110.825,3.5332372244139534,-0.24482110992180273,3.2884161144921507,112.87139146300721,109.58297534851506,113.32632744894427
20210521,11:30,114,114.0,62.5,66.29482135917543,87.14080959931937,114.0,113.9,111.325,3.4535620167082257,-0.31870083082291245,3.1348611858853133,113.04502354562149,109.91016235973618,113.32738909854989
20210521,11:40,114,73.0,50.0,44.19654757278362,72.82605559047413,114.0,114.0,111.825,3.3586155541844276,-0.3797858500951916,2.978829704089236,113.19194300014125,110.21311329605201,113.3280671711871
20210521,11:50,114,90.0,50.0,29.464365048522414,58.37215874315689,114.0,114.0,112.325,3.2514196512250626,-0.42878361183745906,2.8226360393876035,113.31625946165799,110.49362342227039,113.32890127168906
20210521,12:00,114,64.0,50.0,19.642910032348276,45.462409172887355,114.0,114.0,112.825,3.1347547795980253,-0.46665948650814837,2.668095293089877,113.42145031371061,110.75335502062073,113.32949315106248
20210521,12:10,114,63.0,100.0,13.09527335489885,34.67336390022452,114.0,114.0,113.325,3.011125966966349,-0.4945152505267054,2.5166107164396436,113.51045795775514,110.99384724131549,113.33007476352421
20210521,12:20,114,59.0,100.0,8.730182236599234,26.025636679016092,114.0,114.0,113.825,2.8827501525051265,-0.5135032578448904,2.369246894660236,113.58577211810051,111.21652522344027,113.33061853400837
20210521,12:30,114,30.0,0,5.820121491066156,19.290464949699444,114.0,114.0,113.875,2.7515583108689228,-0.5247673665448147,2.226790944324108,113.64949948454658,111.42270854022247,113.33089468907286
20210521,12:40,114,49.0,0,3.880080994044104,14.153670297814331,114.0,114.0,113.875,2.619207373104274,-0.5294037510585952,2.089803622045679,113.70342264077019,111.6136190187245,113.33134525265574
20210521,12:50,114,71.0,0,2.5867206626960693,10.298020419441578,114.0,114.0,113.875,2.487098287784434,-0.5284363412793596,1.9586619465050745,113.74904992680555,111.79038798030048,113.33199703451496
20210521,13:00,114,64.0,0,1.7244804417973796,7.440173760226845,114.0,114.0,113.875,2.356397567357803,-0.5228028817065251,1.8335946856512777,113.78765763037394,111.95406294472266,113.3325834682176
20210521,13:10,114,64.0,0,1.1496536278649196,5.343333716106202,114.0,114.0,113.95,2.2280604237929054,-0.5133485742595894,1.714711849533316,113.82032568723949,112.10561383770617,113.3331688731738
20210521,13:20,114,121.0,0,0.7664357519099464,3.8177010613741174,114.0,114.0,114.0,2.1028541691514886,-0.5008250185656675,1.602029150585821,113.84796788920265,112.24593873861683,113.33427285290134
20210524,09:00,114,0.0,0,0.5109571679399643,2.7154530968960664,114.0,114.0,114.0,1.9813809837785787,-0.48589274149163986,1.4954882422869389,113.87135744470993,112.37586920242299,0
20210524,09:10,122,29776.0,100.0,33.67397144529331,13.03495921302848,115.6,114.8,114.4,1.991734798584901,0.04141525922528855,2.0331500578101895,115.12191783783148,113.08876778002129,122.0
20210524,09:20,122,15703.0,100.0,55.78264763019555,27.284188685417504,117.2,115.6,114.8,2.0796328926166554,0.35159237612701855,2.431225268743674,116.18008432431894,113.74885905557527,122.0
20210524,09:30,120,7466.0,80.0,62.1884317534637,38.91893637476624,118.4,116.2,115.1,2.174877739313133,0.38097938678590904,2.555857126099042,116.7677636590391,114.21190653294006,121.71797147983757
20210524,09:40,122,3319.0,83.3,74.79228783564247,50.87672019505832,120.0,117.0,115.5,2.296686341609533,0.4872344091856,2.783920750795133,117.57272309611001,114.78880234531488,121.73460827527371
20210524,09:50,123.5,6937.0,85.1,83.19485855709497,61.64943298240387,121.9,117.95,115.975,2.4474561942661666,0.6030794106265347,3.0505356048927013,118.48461185055461,115.43407624566191,121.92837929779593
20210524,10:00,124.5,3129.0,86.2,88.79657237139664,70.69847944540146,122.4,119.0,116.5,2.618850960982505,0.6855790668653525,3.3044300278478573,119.41005618123852,116.10562615339066,122.04969093924318
20210524,10:10,122,4216.0,73.5,84.59454031108982,75.33049973396425,122.4,119.8,116.9,2.7483332964075875,0.5179293417003303,3.266262638107918,119.8085090764326,116.54224643832468,122.04672128823746
20210524,10:20,121.5,3523.0,71.4,80.20588401691703,76.95562782828183,122.7,120.55,117.275,2.830516838405248,0.32873416799064303,3.159251006395891,120.06873844928911,116.90948744289322,122.02071716912609
20210524,10:30,122.5,1237.0,72.9,71.98910786312986,75.30012117323118,122.8,121.4,117.7,2.888249311464125,0.23092989223550564,3.1191792036996304,120.44277868786003,117.3235994841604,122.02859001938756
20210524,10:40,123.5,1080.0,74.3,73.91866450134583,74.83963561593606,122.8,122.35,118.175,2.93700140811278,0.1950083865946204,3.1320097947074004,120.91312042818926,117.78111063348186,122.04939386798628
20210524,10:50,122.5,1281.0,70.7,67.7976281860824,72.49229980598484,122.4,122.4,118.6,2.9549206770831593,0.07167707588151684,3.026597752964676,121.15725574692937,118.13065799396469,122.05682593636938
20210524,11:00,123,1233.0,71.4,61.86508545738827,68.94989502311931,122.6,122.5,119.05,2.953817515341453,-0.004412646966824418,2.9494048683746286,121.44075486278638,118.49134999441175,122.07156527249683
20210524,11:10,122.5,1119.0,69.7,52.35450141603662,63.41809715409175,122.8,122.75,119.475,2.9261397365260002,-0.11071111526181099,2.8154286212641892,121.60371565312693,118.78828703186274,122.07755658031218
20210524,11:20,121,2708.0,65.2,34.90300094402441,53.9130650840693,122.5,122.65,119.825,2.8526555291771016,-0.2939368293955935,2.558718699781508,121.51083632187662,118.95211762209512,122.04228365588018
20210524,11:30,120.5,5966.0,45.1,23.268667296016275,43.69826582138496,121.9,122.35,120.15,2.7398339164564667,-0.4512864508825394,2.2885474655739273,121.35532304158792,119.066775576014,121.93854080930852
20210524,11:40,120.5,2325.0,45.1,15.51244486401085,34.30299216892692,121.5,121.95,120.475,2.6020260398016783,-0.5512315066191529,2.0507945331825255,121.22373488134363,119.1729403481611,121.90179415060757
20210524,11:50,122.5,2495.0,58.0,32.56385213156279,33.72327882313888,121.4,122.0,120.9,2.48175966181667,-0.48106551194003355,2.0006941498766366,121.42008336113692,119.41938921126028,121.91775475067638
20210524,12:00,122.5,1232.0,51.8,43.93145697659742,37.12600487429172,121.4,122.1,121.325,2.373136085349676,-0.43449430586797666,1.9386417794816992,121.58622438250048,119.64758260301878,121.92532587471635
20210524,12:10,122,929.0,44.0,49.28763798439828,41.17988257766058,121.6,122.05,121.725,2.264118153534174,-0.4360717272620076,1.8280464262721665,121.64988216980808,119.82183574353591,121.92605096473442
20210524,12:20,119,3387.0,31.0,32.858425322932185,38.406063492751116,121.3,121.6,121.975,2.107544316436355,-0.6262953483912757,1.4812489680450796,121.2422079898376,119.76095902179252,121.82600619820111
20210524,12:30,119.5,6325.0,40.0,26.667521643859555,34.49321620978726,121.1,121.3,121.85,1.9325449066529004,-0.6999976391338194,1.232547267519081,120.97417599140104,119.74162872388196,121.68640521511396
20210524,12:40,122,3018.0,51.7,46.349776334001604,38.44540291785871,121.0,121.2,121.85,1.790651842236548,-0.5675722576654096,1.2230795845711384,121.13199506964703,119.9089154850759,121.69513578834729
20210524,12:50,124,7480.0,54.8,64.23318422266773,47.04133001946172,121.3,121.35,122.05,1.7047750367724337,-0.34350722185645743,1.3612678149159763,121.57322659739364,120.21195878247767,121.84390856373615
20210524,13:00,125,5165.0,54.8,76.15545614844515,56.74603872912286,121.9,121.75,122.2,1.6705788300565032,-0.13678482686372173,1.5337940031927815,122.10042250548692,120.56662850229414,121.97857479202636
20210524,13:10,125,6103.0,58.6,84.10363743229676,65.8652382968475,123.1,122.2,122.275,1.6667600560019118,-0.015275096218366757,1.651484959783545,122.54651135079664,120.89502639101309,122.12359616836542
20210524,13:20,125,716.0,57.1,89.4024249548645,73.71096718285317,124.2,122.65,122.3,1.6783825713584228,0.04649006142604506,1.724872632784468,122.92397114298177,121.1990985101973,122.13970266212031
20210525,09:00,132,8521.0,73.1,92.93494996990967,80.11896144520533,126.2,123.6,122.8,1.806929654608939,0.5141883330020647,2.3211179876110037,124.32028327483073,121.99916528721972,132.0
20210525,09:10,131.5,20009.0,76.9,94.00791536455517,84.74861275165527,127.7,124.5,123.3,1.989928575127788,0.7319956820753966,2.7219242572031845,125.42485507870293,122.70293082149975,131.6493340343498
20210525,09:20,129.5,10499.0,71.4,89.33861024303678,86.27861191544912,128.6,125.25,123.65,2.1610194648813517,0.6843635590142556,2.8453830238956073,126.05180045121018,123.20641742731458,131.071152220144
20210525,09:30,131,6030.0,73.3,89.55907349535785,87.37209910875202,129.8,126.45,124.025,2.3346839879348176,0.6946580922138628,3.0293420801486803,126.81306192025477,123.78371984010609,131.0616303069309
20210525,09:40,128.5,7055.0,63.0,78.45604899690524,84.40008240480309,130.5,127.35,124.325,2.455650576263057,0.48386635331295835,2.9395169295760155,127.07259085560018,124.13307392602417,130.71484629849945
20210525,09:50,126.5,6400.0,58.0,59.44688980746063,76.08235153902227,129.4,127.8,124.5,2.4997400952870263,0.17635807609587761,2.676098171382904,126.98449995473862,124.30840178335572,130.2538452336193
20210525,10:00,126,6027.0,58.0,44.39316463354518,65.51928923719657,128.3,128.0,124.675,2.4796586898858997,-0.08032562160450629,2.3993330682813934,126.83303842324038,124.43370535495899,129.856610526642
20210525,10:10,125,6416.0,63.0,29.595443089030123,53.54467385447442,127.4,128.0,124.875,2.3988028330145434,-0.32342342748542396,2.0753794055291195,126.55103251197262,124.4756531064435,129.41747114449595
20210525,10:20,124,10873.0,59.5,19.73029539268675,42.273214367211864,126.0,127.9,125.05,2.2626715521448153,-0.5445251234789117,1.7181464286659036,126.15856597166915,124.44041954300324,128.69763534156178
20210525,10:30,121.5,5365.0,48.9,13.153530261791166,32.5666529987383,124.6,127.55,125.1,2.053987807020513,-0.8347349804972106,1.2192528265233022,125.44186351448927,124.22261068796597,128.2547737829004
20210525,10:40,123.5,6140.0,48.9,15.78656403417657,26.973290010551054,124.0,126.7,125.15,1.8379965078468252,-0.8639651966947504,0.9740313111520749,125.14311528149094,124.16908397033886,127.94198317887181
20210525,10:50,124,7126.0,47.8,19.29630584734578,24.414295289482627,123.6,125.95,125.225,1.6325356383245755,-0.821843478089,0.8106921602355754,124.9672513920308,124.15655923179523,127.66236649047889
20210525,11:00,122.5,2683.0,44.8,17.626108660135284,22.15156641303351,123.1,125.25,125.25,1.4167931335084882,-0.8629700192643492,0.553823114244139,124.58767425479529,124.03385114055115,127.52808209881331
20210525,11:10,122.5,1366.0,44.8,18.41740577342352,20.90684619983018,122.8,124.4,125.425,1.2026867193396016,-0.8564256566755462,0.34626106266405543,124.2664936002114,123.92023253754735,127.46236245335375
20210525,11:20,120.5,2222.0,20.5,12.27827051561568,18.030654305092014,122.6,123.6,125.475,0.966179588896124,-0.9460285217739102,0.020151067122213817,123.68703304633272,123.6668819792105,127.31741651988158
20210525,11:30,120.5,2679.0,21.0,8.18551367707712,14.748940762420382,122.0,123.0,125.4,0.725828099331945,-0.9614059582567156,-0.23557785892477057,123.19672026997384,123.43229812889861,127.15048761093492
20210525,11:40,116,10110.0,18.6,5.457009118051413,11.651630214297393,120.4,122.0,125.0,0.42221748134030557,-1.2144424719665579,-0.7922249906262522,122.08953253613171,122.88175752675797,126.20729411567842
20210525,11:50,116.5,11121.0,14.6,5.7213394120342755,9.67486661354302,119.2,121.15,124.575,0.10188792640260073,-1.2813182197508193,-1.1794302933482186,121.22960445364991,122.40903474699813,125.38095329220312
20210525,12:00,115,4159.0,15.3,3.814226274689517,7.721319833925186,117.7,120.25,124.075,-0.2362923768496413,-1.3527212130089683,-1.5890135898586095,120.271203768473,121.86021735833161,125.0606709149042
20210525,12:10,112.5,12850.0,15.0,2.542817516459678,5.995152394770017,116.1,119.35,123.45,-0.6072806947681992,-1.4839532716742316,-2.091233966442431,119.07563395793869,121.16686792438112,123.96752138488733
20210525,12:20,115,3595.0,25.0,10.028545010973119,7.339616600171051,115.0,118.5,122.6,-0.9381144645986463,-1.3233350793217884,-2.2614495439204347,118.44861334902505,120.71006289294549,123.75437036351374
20210525,12:30,113.5,1372.0,24.4,10.019030007315413,8.232754402552505,114.5,117.45,121.7,-1.2482307600246956,-1.2404651817041965,-2.488695941728892,117.68728821840581,120.1759841601347,123.6621859806838
20210525,12:40,113,1461.0,25.0,8.762686671543609,8.409398492216207,113.8,116.5,120.875,-1.5342371727931199,-1.1440256510736968,-2.6782628238668167,116.96616695403569,119.6444297779025,123.56108554702458
20210525,12:50,113,2252.0,28.2,7.925124447695739,8.247973810709384,113.4,115.55,119.975,-1.7866422125762118,-1.0096201591323672,-2.796262371708579,116.35598742264558,119.15224979435416,123.40894960052708
20210525,13:00,114.5,1346.0,26.3,21.95008296513049,12.815343528849752,113.8,114.95,119.275,-1.9767513305392388,-0.7604364718521079,-2.7371878023913467,116.07045089608472,118.80763869847607,123.3328989009177
20210525,13:10,116.5,4546.0,31.7,47.96672197675366,24.532469678151056,114.1,114.55,118.775,-2.081434489427154,-0.41873263555166185,-2.500167124978816,116.13653537361014,118.63670249858896,123.14141952744062
20210525,13:20,117,2057.0,35.8,65.31114798450244,38.12536244693485,114.8,114.65,118.325,-2.114365429763491,-0.1317237613453459,-2.2460891911088368,116.26937608536242,118.51546527647126,123.06452093985878
20210526,09:00,118,2676.0,39.0,76.87409865633497,51.041607850068225,115.8,114.8,117.975,-2.079823692813934,0.1381669477982279,-1.941656745015706,116.5356259183836,118.47728266339931,118.0
20210526,09:10,117,13785.0,41.0,77.91606577088997,59.99976049034214,116.6,115.0,117.625,-2.0160162008863853,0.25522996771019457,-1.7607862331761908,116.60706808478614,118.36785431796233,117.16256606524513
20210526,09:20,119.5,10570.0,47.7,85.27737718059332,68.42563272042587,117.6,115.7,117.525,-1.8927294462682354,0.49314701847259945,-1.399582427795636,117.05213453328058,118.45171696107622,118.0765787429248
20210526,09:30,123.5,18489.0,67.4,90.18491812039554,75.6787278537491,119.0,116.55,117.525,-1.670493560413696,0.8889435434181574,-0.7815500169955385,118.04411383585281,118.82566385284835,120.27942662565906
20210526,09:40,124,13259.0,67.4,93.4566120802637,81.60468926258729,120.4,117.6,117.525,-1.3861036477198039,1.1375596507755685,-0.24854399694423535,118.96040401495239,119.20894801189662,121.11869034859389
20210526,09:50,125,7970.0,73.8,95.63774138684248,86.28237330400567,121.8,118.8,117.65,-1.0585513577345584,1.3102091599409822,0.25165780220642375,119.88957262803663,119.63791482583021,121.58212857121455
20210526,10:00,122.5,7416.0,73.8,87.28790602260086,86.61755087687074,122.9,119.75,117.65,-0.7585899453716568,1.1998456494516065,0.44125570407994985,120.29117683910792,119.84992113502797,121.67390952605676
20210526,10:10,123,5231.0,71.0,83.19193734840057,85.47567970071401,123.6,120.6,117.775,-0.48194024556742904,1.106598799216911,0.624658553649482,120.70791886386056,120.08326031021107,121.76127890573832
20210526,10:20,120.5,3537.0,67.5,70.04462489893372,80.33199476678725,123.0,121.0,117.775,-0.27319191055765635,0.8349933400390908,0.5618014294814344,120.67593134634355,120.11412991686211,121.70748676642592
20210526,10:30,122.5,4339.0,72.0,69.61308326595581,76.7590242665101,122.7,121.55,118.1,-0.08541427666045517,0.7511105355888047,0.6656962589283495,120.95655729305993,120.29086103413158,121.74688903657531
20210526,10:40,128,19707.0,77.7,79.7420555106372,77.75336801455246,123.3,122.55,118.675,0.16731967835598838,1.0109358200657743,1.1782554984217626,122.0401638633584,120.86190836493664,122.89879789491395
20210526,10:50,128,5307.0,76.4,86.49470367375814,80.66714656762103,124.4,123.65,119.325,0.4471369100996278,1.1192689269745577,1.5664058370741856,122.95706173053404,121.39065589345985,123.13989722672461
20210526,11:00,128,487.0,74.4,90.99646911583875,84.1102540836936,125.4,124.5,120.1,0.7282418178769416,1.1244196311092554,1.852661448986197,123.73289838737495,121.88023693838875,123.16088514094686
20210526,11:10,128,319.0,73.9,93.99764607722584,87.40605141487102,126.9,124.95,120.75,0.9937580218650934,1.0620648159526072,2.0558228378177006,124.38937555854802,122.33355272073032,123.17453489194638
20210526,11:20,128,182.0,72.7,95.99843071815057,90.27017784929753,128.0,125.35,121.475,1.233319754615382,0.9582469310011539,2.191566685616536,124.94485624184833,122.75328955623179,123.18228808023024
20210526,11:30,128,101.0,76.1,97.33228714543372,92.62421428134292,128.0,125.65,122.225,1.4412445205319773,0.8316990636663815,2.2729435841983587,125.41487835848706,123.1419347742887,123.18657993384785
20210526,11:40,128,189.0,72.9,98.22152476362248,94.48998444210277,128.0,126.2,122.975,1.615155200942294,0.6956427216412666,2.3107979225835606,125.81258938025827,123.50179145767471,123.19459071536754
20210526,11:50,128,531.0,65.5,98.81434984241498,95.93143957554018,128.0,126.7,123.65,1.75494856086348,0.5591734396847439,2.314122000548224,126.14911409098778,123.83499209043956,123.21695516893817
20210526,12:00,128,666.0,64.2,65.87623322827666,85.91303745978568,128.0,127.45,124.225,1.8620297635799665,0.4283248108659472,2.2903545744459137,126.43386576929736,124.14351119485144,123.24471292512264
20210526,12:10,128,630.0,61.5,43.917488818851105,71.91452124614082,128.0,128.0,124.775,1.9387503038295573,0.3068821609983634,2.2456324648279207,126.67480949709777,124.42917703226985,123.27067535596363
20210526,12:20,128,92.0,76.1,29.27832587923407,57.70245612383857,128.0,128.0,125.275,1.9880007474228134,0.19700177437302413,2.1850025217958375,126.87868495908273,124.6936824372869,123.27444299160915
20210526,12:30,128,166.0,75.0,19.51888391948938,44.97459872238884,128.0,128.0,125.825,2.0129206211458444,0.09967949489212291,2.1126001160379673,127.05119496537769,124.93859484933972,123.28122595093775
20210526,12:40,128,86.0,100.0,13.012589279659586,34.32059557481242,128.0,128.0,126.25,2.016696370809421,0.015102998654305644,2.0317993694637266,127.19716497070421,125.16536560124048,123.2847323627252
20210526,12:50,128,101.0,100.0,8.675059519773058,25.77208355646597,128.0,128.0,126.475,2.00242500314098,-0.05708547067376424,1.9453395324672158,127.32067805213433,125.37533851966711,123.28884371007287
20210526,13:00,128,67.0,0,5.783373013182039,19.10918004203799,128.0,128.0,126.675,1.973026249004001,-0.11759501654791693,1.855431232456084,127.42518912103674,125.56975788858065,123.29156708627042
20210526,13:10,128,111.0,0,3.855582008788026,14.024647364288002,128.0,128.0,126.825,1.9311901474420583,-0.16734440624777025,1.763845741194288,127.51362156395416,125.74977582275987,123.29607202579
20210526,13:20,128,110.0,0,2.570388005858684,10.20656091147823,128.0,128.0,127.1,1.879350102054746,-0.2073601815492503,1.6719899205054958,127.58844901565352,125.91645909514803,123.30052788398608
20210527,09:00,136.5,11045.0,100.0,35.046925337239124,18.48668238673186,129.7,128.85,127.775,1.9552864359036182,0.3037453353954884,2.2590317712991066,128.95945685939913,126.70042508810002,136.5
20210527,09:10,139,28587.0,100.0,56.69795022482608,31.2237716660966,131.9,129.95,128.7,2.142759367303539,0.7498917255996829,2.892651092903222,130.50415580410694,127.61150471120372,138.30327765442067
20210527,09:20,136.5,26317.0,81.4,63.556209240793144,42.001250857662114,133.6,130.8,129.4,2.3455438144573906,0.8111377886154072,3.1566816030727978,131.42659337270587,128.26991176963307,137.58367829686577
20210527,09:30,140,8586.0,85.2,75.7041394938621,53.235547069728774,136.0,132.0,130.0,2.597789414279814,1.0089823992896947,3.606771813569509,132.7455790076742,129.1388071941047,137.8620245522238
20210527,09:40,140,4571.0,85.2,83.80275966257473,63.42461793401076,138.4,133.2,130.6,2.8618922876604453,1.0564114935225253,3.9183037811829706,133.86164377572433,129.94333999454136,137.9855636740576
20210527,09:50,140.5,2126.0,85.7,89.2018397750498,72.0170252143571,139.2,134.45,131.225,3.121036737914215,1.0365778010150795,4.157614538929295,134.88292934868983,130.72531480976053,138.05137138073667
20210527,10:00,139.5,3957.0,81.0,90.1345598500332,78.05620342624913,139.3,135.6,131.8,3.340420674313542,0.8775357455973065,4.217956419910848,135.59324791042985,131.375291490519,138.1186596861097
20210527,10:10,140.5,12857.0,82.0,93.42303990002215,83.17848225084013,140.1,136.85,132.425,3.531723943997264,0.7652130787348881,4.296937022732152,136.3481328472868,132.05119582455464,138.43093037961773
20210527,10:20,140.5,1155.0,82.0,95.6153599333481,87.32410814500946,140.2,138.1,133.05,3.6873488490234023,0.6224996201045543,4.309848469127957,136.9868816400119,132.67703317088393,138.45502061471154
20210527,10:30,140.5,644.0,82.0,97.07690662223206,90.57504097075032,140.3,139.35,133.675,3.8040489177066164,0.46680027473285435,4.270849192439471,137.52736138770237,133.2565121952629,138.46821072662627
20210527,10:40,138.5,8652.0,74.4,81.38460441482137,87.51156211877401,139.9,139.55,134.2,3.8496550137591212,0.18242438421002038,4.032079397969142,137.67699809728663,133.6449186993175,138.4707457349051
20210527,10:50,139,6110.0,75.0,62.589736276547576,79.20428683803186,139.8,139.55,134.75,3.847513103665951,-0.008567640372679985,3.838945463293271,137.8805368515502,134.04159138825693,138.498961669008
20210527,11:00,139.5,2222.0,75.5,58.39315751769838,72.26724373125403,139.6,139.85,135.325,3.8147638981617704,-0.13099682201672502,3.6837670761450454,138.1296850282348,134.44591795208976,138.51800066764244
20210527,11:10,140.5,2666.0,76.5,72.26210501179891,72.26553082476899,139.6,139.9,135.95,3.7718071977069414,-0.1718268018193143,3.599980395887627,138.49434887004483,134.8943684741572,138.56222017657643
20210527,11:20,140,2146.0,61.2,73.17473667453261,72.56859944135687,139.5,139.9,136.55,3.70813057885058,-0.2547064754254449,3.453424103425135,138.72598750542255,135.27256340199742,138.58758560024992
20210527,11:30,139.5,3941.0,51.8,65.4498244496884,70.19567444413404,139.7,139.8,137.125,3.618376362488631,-0.3590168654477979,3.2593594970408333,138.84506635074214,135.5857068537013,138.61621888487204
20210527,11:40,139,1544.0,60.8,51.9665496331256,64.11929950713123,139.7,139.75,137.675,3.5007580579211024,-0.4704732182701137,3.0302848396509887,138.8689022967818,135.83861745713082,138.62088007173986
20210527,11:50,137,5848.0,35.0,34.644366422083735,54.29432181211539,139.2,139.4,138.125,3.3319530609104886,-0.6752199880424525,2.656733072868036,138.5813788665077,135.92464579363966,138.54959616165567
20210527,12:00,134,6242.0,26.9,23.096244281389158,43.894962635206646,137.9,138.75,138.425,3.0844568307340317,-0.9899849207058273,2.0944719100282043,137.87655134858343,135.78207943855523,138.34560682680151
20210527,12:10,136.5,7032.0,36.6,28.218009008105593,38.66931142617296,137.2,138.35,138.85,2.833468560313052,-1.0039530816839184,1.8295154786291334,137.66477421803214,135.835258739403,138.256865051146
20210527,12:20,136,2061.0,37.9,29.068416261813983,35.4690130380533,136.5,138.1,138.825,2.579013510614863,-1.0178201987927542,1.5611933118221089,137.40865510756564,135.84746179574353,138.22550216102866
20210527,12:30,138.5,5295.0,43.7,42.455867251465726,37.79796444252411,136.4,138.05,138.8,2.369732451415165,-0.837124236798791,1.5326082146163742,137.57655432178632,136.04394610716994,138.2349645842556
20210527,12:40,140,4579.0,48.5,61.63724483431048,45.74439123978624,137.0,138.1,138.975,2.2182669575653544,-0.6058619753992427,1.6124049821661117,137.9493921184346,136.33698713626848,138.28605792025692
20210527,12:50,140.5,4960.0,50.0,74.42482988954032,55.30453745637093,138.3,138.1,139.0,2.1139005403473385,-0.4174656688720626,1.696434871475276,138.3417933309831,136.64535845950783,138.35336790423125
20210527,13:00,140.5,4408.0,56.2,82.94988659302687,64.51965383525625,139.1,138.15,139.025,2.0397079650197165,-0.296770301310489,1.7429376637092275,138.67382512621649,136.93088746250726,138.4098423763511
20210527,13:10,140,3698.0,53.1,86.06915516458201,71.7028209450315,139.9,138.2,139.0,1.975690951600638,-0.2560680536763136,1.7196228979243244,138.8778520298755,137.15822913195117,138.44418069594568
