Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20211027,13:25,92.9,4165.0,31.2,9.042279616672216,23.388600739098163,93.1,93.31000000000002,93.405,-0.08354040849409711,-0.044505133099368266,-0.12804554159346537,93.2501793262424,93.37822486783587,93.58390022675736
20211028,09:00,93.3,2453.0,44.9,25.075805458733765,23.951002312310028,93.11999999999999,93.28999999999999,93.405,-0.08974960437514504,-0.02483678352419169,-0.11458638789933673,93.25784404528203,93.37243043318136,93.3
20211028,09:05,94.2,6951.0,62.0,50.050536972489176,32.65084719903641,93.32000000000001,93.35,93.44000000000003,-0.07798783696745641,0.04704706963075449,-0.030940767336701924,93.40279111523864,93.43373188257534,93.96523819651213
20211028,09:10,94.7,6075.0,74.1,66.70035798165945,44.000684126577426,93.61999999999999,93.46000000000001,93.48000000000002,-0.047423831175738174,0.12225602316687295,0.07483219199113478,93.60236171289424,93.5275295209031,94.25360811421928
20211028,09:15,94.4,5159.0,64.5,72.24468309888412,53.41535045067966,93.9,93.56,93.52000000000002,-0.01135539859524779,0.14427373032196153,0.13291833172671375,93.72507529552588,93.59215696379917,94.29020253900573
20211028,09:20,94.8,4834.0,68.5,81.49645539925608,62.7757187668718,94.28,93.69,93.58500000000001,0.03267998285397599,0.17614152579689513,0.20882150865087112,93.89044832698343,93.68162681833256,94.38695037688444
20211028,09:25,95.3,9121.0,71.7,87.66430359950407,71.07191371108256,94.68,93.89999999999999,93.67500000000001,0.08730320973389363,0.21849290751967052,0.30579611725356415,94.10730243052444,93.80150631327088,94.62769057323736
20211028,09:30,95.4,8667.0,72.5,91.77620239966939,77.97334327394483,94.92,94.11999999999999,93.77000000000001,0.14709571311630107,0.23917001352962977,0.38626572664593084,94.30617897967453,93.9199132530286,94.78242024965326
20211028,09:35,95.2,3286.0,72.5,91.85080159977956,82.59916271588975,95.02,94.32,93.85500000000002,0.2034676529597311,0.22548775937372004,0.42895541233345114,94.44368990587844,94.01473449354499,94.81190005585873
20211028,09:40,95.5,3891.0,73.8,94.56720106651971,86.58850883276641,95.24,94.57,93.97000000000001,0.2590631204554062,0.2223818699827002,0.4814449904381064,94.60619915112791,94.1247541606898,94.86498403949481
20211028,09:45,95.5,1516.0,79.4,96.37813404434648,89.85171723662643,95.38,94.83000000000001,94.07000000000002,0.31066704659839767,0.20641570457196584,0.5170827511703635,94.7437069740313,94.22662422286093,94.88351394529671
20211028,09:50,95.9,9023.0,81.3,97.58542269623099,92.42961905649462,95.5,95.09,94.19000000000001,0.36273768221175906,0.20828254245344546,0.5710202246652045,94.92159820879571,94.35057798413051,95.03392974284965
20211028,09:55,95.7,1581.0,77.7,93.94583735304282,92.93502515534402,95.56,95.24000000000001,94.29500000000002,0.40835357777505754,0.18246358225319392,0.5908171600282515,95.04135233051946,94.45053517049121,95.05076330386689
20211028,10:00,95.4,2113.0,76.0,80.81237641718018,88.89414224262275,95.6,95.30999999999999,94.38500000000002,0.4418154615104338,0.13384753494150525,0.5756629964519391,95.09652889505492,94.52086589860298,95.06217411473637
20211028,10:05,95.4,1130.0,77.7,63.39872713526307,80.39567054016952,95.58,95.41,94.48500000000003,0.4648983320489978,0.0923314821542559,0.5572298142032537,95.14321675735415,94.5859869431509,95.0679756838906
20211028,10:10,95.2,1054.0,72.0,42.26581809017538,67.6857197235048,95.52,95.45,94.57000000000002,0.47601531544554937,0.04446793358620632,0.5204832490317557,95.15195264083815,94.63146939180639,95.07005713943819
20211028,10:15,95.2,1008.0,64.7,28.17721206011692,54.51621716904217,95.38,95.44000000000001,94.67000000000002,0.4779646067677549,0.007797165288822128,0.485761772056577,95.15934454224768,94.6735827701911,95.07198726827974
20211028,10:20,94.6,2683.0,48.5,18.784808040077944,42.60574745938743,95.16,95.36000000000001,94.74000000000001,0.46340355363953634,-0.05824421251287404,0.4051593411266623,95.07329153574804,94.66813219462138,95.0540364306471
20211028,10:25,94.9,1004.0,57.1,20.215513052359878,35.14233599037825,95.05999999999999,95.33000000000001,94.82500000000002,0.4429875852849725,-0.08166387341825532,0.3613237118667172,95.0466312994791,94.68530758761239,95.05187493885309
20211028,10:30,94.8,1061.0,50.0,18.605213829778407,29.629961936844968,94.94,95.26,94.915,0.41736700838254526,-0.10248230760970889,0.31488470077283637,95.00868802263615,94.69380332186331,95.0481944635725
20211028,10:35,94.7,1219.0,39.2,15.433778916822204,24.89790093017071,94.84,95.17999999999999,95.00500000000002,0.38728065121735283,-0.12034542866076975,0.2669352225565831,94.96119755761521,94.69426233505862,95.04244538054151
20211028,10:40,94.7,794.0,37.0,14.455852611215098,21.417218157185506,94.74,95.06,95.07500000000002,0.3550897151150027,-0.12876374440940047,0.22632597070560223,94.92101331798212,94.69468734727651,95.03880170992856
20211028,10:45,94.2,2950.0,33.3,9.6372350741434,17.490557129504804,94.66,94.91,95.07500000000002,0.3144806425055744,-0.16243629043771324,0.15204435206786115,94.81008819213872,94.65804384007086,95.00690317507379
20211028,10:50,94.4,1191.0,31.0,13.091490049429026,16.02420143614621,94.55999999999999,94.81,95.06000000000002,0.27319815790313184,-0.1651299384097703,0.10806821949336154,94.74699770104046,94.6389294815471,94.9977261185313
20211028,10:55,94.3,621.0,30.0,12.060993366285828,14.703132079526084,94.46000000000001,94.7,95.055,0.23143957230895226,-0.1670343423767183,0.06440522993223396,94.67822882395731,94.61382359402508,94.99226806071675
20211028,11:00,94.2,1338.0,18.5,8.040662244190552,12.482308801080906,94.36,94.60000000000001,95.025,0.1894486907002531,-0.16796352643479656,0.021485164265456547,94.60465515873312,94.58316999446767,94.97913605787693
20211028,11:05,94.4,596.0,25.9,14.884251019936656,13.282956207366155,94.3,94.52,94.98000000000002,0.1522725331537885,-0.14870463018585842,0.003567902967930081,94.57316974969726,94.56960184672933,94.97489147677663
20211028,11:10,94.7,959.0,37.0,37.70061179106914,21.422174735267152,94.39999999999999,94.53,94.94500000000002,0.12450225186380297,-0.1110811251599421,0.013421126703860864,94.59268209589769,94.57926096919383,94.97168744986509
20211028,11:15,94.6,334.0,35.7,51.8004078607122,31.548252443748833,94.43999999999998,94.5,94.91500000000002,0.1022039482110562,-0.0891932146109871,0.013010733600069102,94.59380792729804,94.58079719369798,94.97018471892703
20211028,11:20,94.2,814.0,33.3,34.5336052404748,32.54337004265749,94.41999999999999,94.44000000000001,94.85000000000001,0.07788957820170918,-0.09725748003738811,-0.019367901835678936,94.53322209232913,94.5525899941648,94.9626699110589
20211028,11:25,94.2,2601.0,33.3,23.022403493649865,29.369714526321616,94.42,94.39000000000001,94.78500000000001,0.0534086502070605,-0.0979237119785947,-0.04451506177153419,94.48195715504774,94.52647221681927,94.93961081985887
20211028,11:30,94.2,957.0,41.6,15.348268995766576,24.695899349469936,94.38,94.34000000000002,94.70000000000002,0.029984928475002243,-0.09369488692823304,-0.0637099584532308,94.43857913119425,94.50228908964748,94.93147360434102
20211028,11:35,94.1,476.0,31.8,10.23217933051105,19.87465934315031,94.25999999999999,94.33000000000001,94.62,0.006787970033144411,-0.09278783376743133,-0.08599986373428692,94.38649003408744,94.47248989782173,94.92694831923164
20211028,11:40,94.3,1017.0,39.1,17.93256399811848,19.227294228139698,94.20000000000002,94.32000000000001,94.56500000000001,-0.01187542264476362,-0.07465357071163213,-0.08652899335639574,94.37318387499705,94.45971286835345,94.91974185381511
20211028,11:45,94.3,356.0,40.9,23.066153776523432,20.506914077600943,94.22,94.32,94.51,-0.026691831757261857,-0.05926563644999295,-0.0859574682072548,94.3619248173052,94.44788228551245,94.91725822610968
20211028,11:50,94.4,322.0,43.4,32.04410251768268,24.352643557628188,94.26000000000002,94.34,94.47,-0.03666404777156637,-0.03988886405721806,-0.07655291182878443,94.36778253771978,94.44433544954856,94.91539005103473
20211028,11:55,94.2,245.0,50.0,28.029401678455688,25.578229597904024,94.26,94.32,94.41999999999999,-0.0461845757673985,-0.03808211198332849,-0.08426668775072699,94.34196983960905,94.42623652735978,94.91342953020136
20211028,12:00,94.2,427.0,44.4,29.797378896748764,26.984612697518937,94.28,94.27,94.4,-0.05481764866408417,-0.0345322915867427,-0.08934994025082688,94.32012832582305,94.40947826607388,94.91003818451024
20211028,12:05,93.8,2000.0,38.0,19.864919264499175,24.611381553179015,94.17999999999999,94.19000000000001,94.345,-0.06869874782275649,-0.05552439663468926,-0.12422314445744576,94.24010858338873,94.36433172784618,94.88586145687
20211028,12:10,93.9,2402.0,42.8,18.798835065222068,22.673866057193365,94.1,94.16,94.30000000000001,-0.08338951807789843,-0.05876308102056779,-0.14215259909846623,94.18778418594431,94.32993678504278,94.86073077290433
20211028,12:15,93.8,459.0,35.0,12.532556710148045,19.293429608178258,93.98,94.12,94.25500000000001,-0.09922304005402023,-0.06333408790448718,-0.1625571279585074,94.12812508041442,94.29068220837293,94.85558888137886
20211028,12:20,94.2,1502.0,38.0,30.577260028987585,23.054706415114698,93.97999999999999,94.11999999999999,94.23000000000002,-0.10833488152362585,-0.036447365878422525,-0.14478224740204837,94.13918276035066,94.28396500775271,94.84535190768274
20211028,12:25,94,461.0,36.3,31.49595113043617,25.868454653555187,93.94,94.10999999999999,94.22000000000001,-0.11570001216789269,-0.029460522577067355,-0.14516053474496005,94.11777002798902,94.26293056273398,94.84131980010555
20211028,12:30,93.9,577.0,42.1,26.55285630918006,26.09658853876348,93.96,94.07,94.19500000000002,-0.12291598385158468,-0.028863886734767988,-0.15177987058635267,94.08426694675994,94.23604681734629,94.83573353355004
20211028,12:35,93.6,916.0,36.3,17.70190420612004,23.298360427882333,93.9,94.0,94.16,-0.1341663668247667,-0.045001531892728014,-0.17916789871749472,94.0097643395661,94.1889322382836,94.8242001548745
20211028,12:40,93.8,1382.0,41.6,22.912380581857803,23.16970047920749,93.9,93.94,94.14,-0.14385900148889602,-0.038770538656517195,-0.18262954014541322,93.97749290270977,94.16012244285518,94.80997829712841
20211028,12:45,93.9,708.0,45.8,31.941587054572267,26.09366267099575,93.84,93.91,94.115,-0.1501438404065801,-0.025139355670736357,-0.17528319607731646,93.9655709176775,94.14085411375481,94.80355069138218
20211028,12:50,93.9,488.0,40.9,37.96105803638191,30.04946112612447,93.82000000000001,93.88,94.07500000000002,-0.15362106914583532,-0.013908914957020818,-0.16752998410285613,93.95548308418864,94.1230130682915,94.79917297114832
20211028,12:55,93.9,884.0,40.9,41.97403869092167,34.0243203143902,93.81999999999998,93.88999999999999,94.04000000000002,-0.154806126650408,-0.00474023001829077,-0.15954635666869876,93.9469472250827,94.1064935817514,94.7913499202803
20211028,13:00,93.8,849.0,36.3,39.09380357172555,35.71414806683532,93.86,93.87999999999998,94.02000000000001,-0.15573498007796177,-0.003715413710215054,-0.15945039378817683,93.92433995968534,94.08379035347352,94.78313503489336
20211028,13:05,94.1,1656.0,47.8,59.39586904781703,43.60805506049589,93.92,93.91,94.01500000000001,-0.15131328141413508,0.017686794655306703,-0.13362648675882838,93.9513645812722,94.08499106803103,94.77226902056458
20211028,13:10,94.3,1171.0,51.9,72.93057936521136,53.38222982873438,94.00000000000001,93.91999999999999,94.02,-0.14023399634056263,0.044317140294289764,-0.09591685604627287,94.00500079953801,94.10091765558428,94.76701620409946
20211028,13:15,93.9,1871.0,52.0,62.90610052918901,56.556853395552594,94.0,93.91,94.01,-0.13162480425313586,0.03443676834970713,-0.09718803590342873,93.98884683037832,94.08603486628175,94.75187722228962
20211028,13:20,93.8,2238.0,47.9,41.93740035279267,51.68370238129929,93.98,93.89999999999998,93.985,-0.1263105687126002,0.021256942162142634,-0.10505362655045758,93.95979347185857,94.06484709840903,94.73240303132799
20211028,13:25,93.7,4085.0,48.0,27.95826690186178,43.775223888153455,93.96,93.91,93.95500000000001,-0.12464768336947389,0.0066515413725052736,-0.11799614199696862,93.9198252454188,94.03782138741578,94.69523775952625
20211029,09:00,95.2,6337.0,63.8,51.97217793457452,46.507541903627136,94.17999999999999,94.05,93.995,-0.1011448435734931,0.09401135918392325,-0.007133484389569844,94.11677520766207,94.12390869205164,95.2
20211029,09:05,95.1,7317.0,65.7,65.7592297341606,52.92477118047162,94.33999999999999,94.17000000000002,94.03999999999999,-0.0665501131728374,0.13837892160262275,0.07182880842978534,94.26804056032945,94.19621175189967,95.1464113080416
20211029,09:10,95.4,7617.0,70.2,77.17281982277373,61.007454061238995,94.63999999999999,94.32000000000001,94.1,-0.02187870760353954,0.17868562227719148,0.15680691467365193,94.4421881664326,94.28538125175895,95.23721968877815
20211029,09:15,95.1,4089.0,70.2,78.89952694067247,66.97147835438348,94.9,94.44000000000001,94.16499999999999,0.02203035506179974,0.17563625066135713,0.19766660572315686,94.54338998698144,94.34572338125828,95.21509463722398
20211029,09:20,94.7,4048.0,61.5,72.20752776436986,68.71682815771227,95.10000000000001,94.53,94.205,0.05672783232553389,0.13878990905493663,0.1955177413804705,94.56748383513815,94.37196609375768,95.14419205658325
20211029,09:25,94.8,2359.0,61.5,69.70697929389348,69.04687853643934,95.02000000000001,94.6,94.25500000000001,0.0852989146152926,0.11428432915903486,0.19958324377432746,94.6032555528092,94.40367230903487,95.11863254320524
20211029,09:30,95,1561.0,63.4,71.96151560769358,70.01842422685742,95.0,94.66999999999999,94.29499999999999,0.11152881758852606,0.10491961189293386,0.21644842948145993,94.66429316006932,94.44784473058786,95.11307609217477
20211029,09:35,95,1816.0,63.4,73.46453981689366,71.16712942353617,94.92,94.78,94.345,0.13466210313038224,0.09253314216742475,0.227195245297807,94.7159403662125,94.48874512091469,95.10723309811064
20211029,09:40,94.7,1762.0,60.4,48.976359877929106,63.77020624166715,94.84,94.87,94.38499999999999,0.1495485568449547,0.05954581485828983,0.20909437170324452,94.7134880021798,94.50439363047656,95.08779060315398
20211029,09:45,94.9,965.0,59.5,42.17471610909569,56.57170953080999,94.88,94.99000000000001,94.45,0.1613357154147219,0.04714863427906882,0.2084843496937907,94.7421821556906,94.53369780599681,95.0830054659238
20211029,09:50,94.8,818.0,56.0,32.87838216796826,48.67393374319608,94.88000000000001,94.95,94.5,0.1685992351757331,0.029054079044044945,0.19765331421977805,94.75107720866127,94.5534238944415,95.0770218925276
20211029,09:55,95,811.0,64.1,46.91892144531247,48.088929643901544,94.88000000000001,94.94,94.555,0.1754532714903942,0.027416145258644387,0.20286941674903858,94.78937302271339,94.58650360596435,95.07544050632913
20211029,10:00,95,910.0,65.7,64.61261429687498,53.59682452822602,94.88000000000001,94.9,94.61,0.18129145810825126,0.02335274647142821,0.20464420457967947,94.82177717306519,94.6171329684855,95.07374164810692
20211029,10:05,95.5,5306.0,71.4,76.40840953124999,61.20068619590068,95.03999999999999,94.94,94.69000000000001,0.19375089049946123,0.04983772956483992,0.24358862006430115,94.92611914643977,94.68253052637547,95.123215066935
20211029,10:10,95.3,1598.0,51.7,75.93893968749984,66.11343735976708,95.12,94.99999999999999,94.76500000000001,0.20607476677027625,0.04929550508325997,0.2553702718535362,94.98363927775674,94.7282690059032,95.12918586464896
20211029,10:15,95.4,1547.0,55.1,79.79262645833346,70.6731670592892,95.24000000000001,95.06,94.83000000000001,0.21879339664995817,0.050874519518727734,0.2696679161686859,95.04769477348647,94.77802685731778,95.13776017682815
20211029,10:20,95.2,639.0,46.4,74.02841763888905,71.79158391915581,95.28,95.08000000000001,94.875,0.22740316124999907,0.034439058400163564,0.26184221965016263,95.07112634679626,94.8092841271461,95.13856363636364
20211029,10:25,95.3,757.0,53.8,73.16180223544974,72.24832335792046,95.34,95.11,94.94500000000001,0.2340633743994375,0.02664085259775381,0.2607042269971913,95.10633767805838,94.84563345106119,95.14099528423901
20211029,10:30,95.4,692.0,65.2,77.34596339506203,73.94753670363431,95.32000000000001,95.17999999999999,95.025,0.24021447090898168,0.024604386038176884,0.26481885694715857,95.15151649681863,94.88669763987147,95.14451314059157
20211029,10:35,94.9,1674.0,51.8,51.56397559670802,66.48634966799222,95.24000000000001,95.17999999999999,95.08500000000001,0.23719930698183353,-0.012060655708592577,0.22513865127324095,95.11282165115423,94.887682999881,95.1367348877867
20211029,10:40,95,640.0,50.0,39.93153928669397,57.634746207559466,95.16,95.2,95.07500000000002,0.22965178486266594,-0.030190088476670512,0.19946169638599542,95.09546447405359,94.89600277766759,95.13509190244633
20211029,10:45,95.1,431.0,51.8,37.7321373022399,51.000543239119615,95.14000000000001,95.21000000000001,95.07500000000002,0.2207311407402485,-0.03568257648966969,0.1850485642505788,95.09616224727611,94.91111368302553,95.13481022088128
20211029,10:50,95,483.0,55.9,31.821424868159554,44.60750378213293,95.08,95.21000000000001,95.055,0.20931895273903925,-0.045648752004836896,0.16367020073420235,95.08136805538749,94.91769785465328,95.1336083577902
20211029,10:55,95,651.0,52.1,27.88094991210599,39.031985825457284,95.0,95.16,95.05000000000001,0.1964662788224387,-0.05141069566640219,0.1450555831560365,95.06884989302019,94.92379430986415,95.13202195958267
20211029,11:00,95,975.0,54.5,25.253966608070282,34.43931275299495,95.02000000000001,95.13000000000001,95.065,0.18293670825518454,-0.05411828226901655,0.128818425986168,95.05825760178631,94.92943917580014,95.12971524828413
20211029,11:05,94.8,908.0,45.4,16.83597773871352,28.57153441490114,94.98,95.07,95.065,0.1660842814733688,-0.06740970712726307,0.09867457434610571,95.01852566304994,94.91985108870384,95.12443617640315
20211029,11:10,94.8,455.0,45.4,11.223985159142346,22.78901799631488,94.92,95.03,95.055,0.1476540451770362,-0.07372094518533037,0.07393309999170583,94.98490633027303,94.91097323028133,95.12185389917083
20211029,11:15,94.9,396.0,33.3,18.593767883873728,21.39060129216783,94.9,94.98999999999998,95.05,0.1304599200445677,-0.06877650052987411,0.06168341951469358,94.97184381792333,94.91016039840864,95.12032764671137
20211029,11:20,95,233.0,41.1,34.61806747813856,25.799756687491406,94.9,94.94999999999999,95.065,0.11624000694187867,-0.056879652410756126,0.05936035453112254,94.97617553824283,94.9168151837117,95.11984254693313
20211029,11:25,94.9,174.0,35.2,34.18982276320454,28.596445379395785,94.88,94.94999999999999,95.065,0.10276932757732819,-0.053882717458201876,0.04888661011912632,94.964456224667,94.91556961454788,95.11918266659765
20211029,11:30,95,163.0,43.7,56.12654850880303,37.77314642253153,94.92,94.95,95.075,0.0918356181861021,-0.043734837564904386,0.048100780621197714,94.96992449779516,94.92182371717396,95.11884848276335
20211029,11:35,95.1,884.0,43.7,70.75103233920203,48.7657750614217,94.97999999999999,94.95,95.08,0.08445132518342799,-0.029537172010696472,0.05491415317273152,94.98993611351898,94.93502196034625,95.11856615155212
20211029,11:40,95.1,226.0,39.9,80.50068822613468,59.344079449659354,95.02000000000001,94.96000000000001,95.085,0.07948635279780214,-0.019859889542503395,0.059626463255298745,95.00686901913144,94.94724255587614,95.11849532426318
20211029,11:45,95.1,489.0,59.9,87.00045881742312,68.56287257224727,95.04,94.97,95.06499999999998,0.07611687028513456,-0.0134779300506703,0.06263894023446426,95.021196862342,94.95855792210753,95.11834390852322
20211029,11:50,95.2,447.0,60.0,91.33363921161542,76.15312811870332,95.1,94.99000000000001,95.06,0.07534599960737942,-0.0030834827110205465,0.07226251689635887,95.0487050373663,94.97644252046994,95.11895044700721
20211029,11:55,96.1,14678.0,77.7,94.22242614107695,82.17622745949454,95.31999999999998,95.12000000000002,95.095,0.09043154438394714,0.06034217910627086,0.150773723490218,95.21044272392534,95.05966900043512,95.31131773004168
20211029,12:00,96.9,11117.0,88.0,96.14828409405129,86.83357967101347,95.67999999999999,95.33000000000001,95.17999999999999,0.1272221949740588,0.1471626023604467,0.2743847973345055,95.4703746125522,95.1959898152177,95.51674711828132
20211029,12:05,97.4,11078.0,90.0,97.43218939603419,90.3664495793537,96.13999999999999,95.58000000000001,95.285,0.18337580155317634,0.22461442631647022,0.40799022786964656,95.76724005677494,95.35924982890529,95.73171322294463
20211029,12:10,98,13330.0,91.6,98.28812626402278,93.00700847424339,96.72,95.88000000000001,95.41499999999999,0.2578767680049003,0.2980038658068958,0.5558806338117961,96.11074158650187,95.55486095269008,96.00563955753255
20211029,12:15,97.5,6481.0,84.6,93.11162440590026,93.04188045146235,97.17999999999999,96.13999999999999,95.54499999999999,0.3314070791143381,0.2941212444377511,0.6255283235520892,96.32447365011697,95.69894532656488,96.08851465831493
20211029,12:20,97.5,4256.0,84.6,89.66062316715191,91.91479469002553,97.46000000000001,96.38999999999999,95.66999999999999,0.3997190780784531,0.2732479958564601,0.6729670739349132,96.50532385779128,95.83235678385637,96.13811324493469
20211029,12:25,99,11858.0,88.6,93.10708211143462,92.31222383049523,97.88,96.78,95.865,0.4841998955172854,0.33792326975532927,0.8221231652726146,96.88912018736185,96.06699702208924,96.39331909517507
20211029,12:30,100.5,16786.0,91.0,95.40472140762309,93.34305635620451,98.5,97.32,96.14000000000001,0.5972144255120979,0.4520581199792504,1.0492725454913483,97.44464015853694,96.3953676130456,96.85361440151708
20211029,12:35,99.5,10544.0,80.2,89.36072336265784,92.01561202502228,98.8,97.76,96.36500000000001,0.7048733369029252,0.43063564556330913,1.1355089824662343,97.76084936491587,96.62534038244964,97.02767831522213
20211029,12:40,99.6,5727.0,80.2,84.57381557510516,89.53501320838325,99.22,98.2,96.595,0.8035206849547543,0.39458939220731604,1.1981100771620703,98.04379561646728,96.84568553930521,97.11640577475562
20211029,12:45,100.5,9806.0,82.1,89.7158770500701,89.5953011556122,99.82000000000001,98.64,96.88000000000001,0.9038760908792364,0.40142162369792855,1.305297714577165,98.42167321393384,97.11637549935668,97.30509841388998
20211029,12:50,100.5,6531.0,82.1,93.14391803338007,90.77817344820149,100.12,99.0,97.16499999999999,0.9979811617332668,0.37642028341612144,1.3744014451493882,98.74141579640556,97.36701435125617,97.41951362614465
20211029,12:55,101,6061.0,83.1,95.42927868892006,92.32854186177434,100.22,99.36,97.47,1.0889381073776083,0.3638277825773666,1.452765889954975,99.08889028926625,97.63612439931127,97.53468219135917
20211029,13:00,100,4068.0,74.4,87.42904293547052,90.6953755530064,100.32000000000001,99.56,97.72,1.1547174295692746,0.2631172887666646,1.4178347183359392,99.22906101399452,97.81122629565859,97.58678071054914
20211029,13:05,100.5,3324.0,73.4,83.28602862364701,88.22559324321993,100.5,99.86,97.99999999999999,1.2066130177678591,0.20758235279433812,1.4141953705621972,99.42459008876459,98.01039471820239,97.63623118836908
20211029,13:10,101,6147.0,72.5,88.85735241576468,88.43617963406818,100.6,100.21000000000001,98.29999999999998,1.2523131908224414,0.18280069221832917,1.4351138830407706,99.66696084433927,98.2318469612985,97.73860820913997
20211029,13:15,101,5135.0,70.9,92.57156827717647,89.81464251510427,100.7,100.41,98.595,1.288880244023622,0.1462682128047219,1.435148456828344,99.87204379136399,98.43689533453565,97.81947176552956
20211029,13:20,101,2714.0,68.7,95.04771218478432,91.55899907166429,100.7,100.46000000000001,98.88999999999999,1.3148683104958299,0.10395226588883122,1.418820576384661,100.04557551576953,98.62675493938487,97.86061176537872
20211029,13:25,99.8,7584.0,63.2,63.36514145652288,82.16104653328382,100.66,100.49,99.125,1.3107211856521994,-0.01658849937452178,1.2941326862776776,100.00779466718959,98.71366198091191,97.92826639926771
20211101,09:00,102.5,11804.0,71.9,75.57676097101525,79.9662846791943,101.06,100.78,99.49,1.3279928302077628,0.06908657822225384,1.3970794084300167,100.39121087223734,98.99413146380732,102.5
20211101,09:05,102,12053.0,64.4,77.54500114117066,79.15919016651975,101.26,100.92999999999999,99.785,1.3467799640619977,0.07514853541693989,1.4219284994789376,100.63871689189313,99.21678839241419,102.24739070293835
20211101,09:10,104,16239.0,66.0,85.03000076078044,81.11612703127331,101.86,101.28,100.14,1.394371372592988,0.19036563412396124,1.5847370067169493,101.15583737006341,99.57110036334646,102.95720271348763
20211101,09:15,103.5,8491.0,69.2,86.051746538933,82.76133353382654,102.36,101.53,100.445,1.4463666597958897,0.20798114881160723,1.654347808607497,101.51647777466904,99.86212996606154,103.0520612509519
20211101,09:20,103,4866.0,65.7,82.76465642278073,82.76244116347794,103.0,101.83,100.695,1.4871227637949442,0.16302441599621775,1.650147179791162,101.74471196318149,100.09456478339033,103.04732194638281
20211101,09:25,102.5,5447.0,59.6,76.60500904375859,80.70996379023815,103.0,102.03,100.945,1.5073312016131875,0.08083375127297265,1.58816495288616,101.86091012269202,100.27274516980586,102.99670628183361
20211101,09:30,102,2767.0,56.8,68.53032348948986,76.65008368998872,103.0,102.13,101.16999999999999,1.5021886799530138,-0.020570086640694374,1.4816185933123194,101.88230856535478,100.40068997204246,102.95198404332949
20211101,09:35,102,8323.0,54.8,63.147199786644045,72.14912238887383,102.6,102.22999999999999,101.32,1.478002455641367,-0.09674489724658786,1.381257558394779,101.90041493991558,100.5191573815208,102.8387769681383
20211101,09:40,101,3621.0,54.8,42.09813319109603,62.132125989614565,102.1,102.22999999999999,101.345,1.4238248067698838,-0.21671059548593274,1.207114211283951,101.76188956454395,100.55477535326,102.74832565785005
20211101,09:45,101.5,3837.0,54.8,33.62097768295291,52.628409887394014,101.8,102.4,101.44500000000001,1.3584212191253422,-0.26161435057816584,1.0968068685471764,101.72159886230642,100.62479199375925,102.68647996074786
20211101,09:50,102,1623.0,54.8,33.52509623307972,46.26063866928925,101.7,102.35,101.565,1.2942910859175119,-0.2565205328313216,1.0377705530861903,101.76442980656697,100.72665925348078,102.67238937157744
20211101,09:55,102.5,1892.0,56.8,42.350064155386484,44.957113831321664,101.8,102.4,101.66499999999999,1.2393481936167072,-0.2197715692032185,1.0195766244134887,101.87759445171051,100.85801782729702,102.66836085619357
20211101,10:00,102,2145.0,54.3,44.90004277025766,44.93809014430033,101.8,102.2,101.74,1.1822419499284003,-0.22842497475322787,0.9538169751751724,101.89642607452427,100.9426090993491,102.6511106030707
20211101,10:05,101.5,775.0,57.9,41.04447295794955,43.64021774885007,101.9,102.0,101.765,1.1161015866351705,-0.26456145317291946,0.851540133462251,101.83543744767438,100.98389731421213,102.64047542410262
20211101,10:10,102,340.0,47.0,49.5852041941886,45.621879897296246,102.0,101.9,101.865,1.053199386026281,-0.2516088024355576,0.8015905835907233,101.86075476341678,101.05916417982606,102.6378898875604
20211101,10:15,102.5,3377.0,52.9,66.39013612945907,52.54463197468385,102.1,101.9,101.965,1.0012009938872997,-0.20799356855592532,0.7932074253313743,101.95910018442957,101.1658927590982,102.63257420091324
20211101,10:20,102.5,1125.0,38.4,77.59342408630604,60.89422934522458,102.1,101.95,102.03999999999999,0.9564807997073709,-0.17888077671971503,0.7776000229876558,102.04231554067118,101.26471551768353,102.63089320935475
20211101,10:25,102.5,1014.0,41.6,85.06228272420402,68.95024713821773,102.2,102.0,102.115,0.9164867322628734,-0.1599762697779905,0.7565104624848829,102.11272853441407,101.35621807192919,102.62941419004001
20211101,10:30,102.5,500.0,45.4,90.04152181613601,75.98067203085715,102.4,102.15,102.19,0.8794626059493268,-0.14809650525418616,0.7313661006951406,102.17230875988884,101.4409426591937,102.62869712651957
20211101,10:35,102.5,217.0,50.0,93.36101454409068,81.77411953526833,102.5,102.25,102.325,0.8442363739042082,-0.1409049281804744,0.7033314457237339,102.222722796829,101.51939135110527,102.62838838772441
20211101,10:40,102,1682.0,50.0,78.90734302939379,80.81852736664348,102.4,102.25,102.3,0.8020822510031385,-0.16861649160427894,0.6334657593988595,102.188457751163,101.55499199176414,102.61691701578067
20211101,10:45,101.5,1021.0,45.4,52.60489535292919,71.41398336207205,102.2,102.15,102.275,0.7479903334361635,-0.2163676702678996,0.5316226631682639,102.08254117406099,101.55091851089273,102.60467587672689
20211101,10:50,101.5,2833.0,55.5,35.06993023528613,59.29929898647674,102.0,102.1,102.15,0.6875468038748436,-0.24177411824527995,0.4457726856295636,101.99291945497468,101.54714676934512,102.5720737144762
20211101,10:55,102,215.0,55.5,40.04662015685742,52.88173937660363,101.9,102.15,102.075,0.6327009063992011,-0.21938358990257023,0.41331731649663084,101.99400876959398,101.58069145309734,102.57079526437785
